gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300476,1610612758,Sacramento,Kings,SAC,kings,0:20,0,0,0,0,0,0,0,2,0,0,0,0,1629308.0,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95
0022300476,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,17
0022300476,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,23
0022300476,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,203458.0,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,25
0022300476,1610612758,Sacramento,Kings,SAC,kings,,0,0,0,0,0,0,0,0,0,0,0,0,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,DNP - Coach's Decision,7
0022300468,1610612741,Chicago,Bulls,CHI,bulls,38:30,2,0,2,6,21,16,12,46,1,0,1,4,201942.0,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11
0022300468,1610612741,Chicago,Bulls,CHI,bulls,26:50,2,0,0,0,17,14,6,30,0,2,3,0,1630172.0,Patrick,Williams,P. Williams,patrick-williams,F,,44
0022300468,1610612741,Chicago,Bulls,CHI,bulls,30:27,2,9,0,10,17,12,6,30,1,2,3,4,203083.0,Andre,Drummond,A. Drummond,andre-drummond,C,,3
0022300468,1610612741,Chicago,Bulls,CHI,bulls,32:36,3,0,0,4,12,12,8,36,1,1,4,1,1627936.0,Alex,Caruso,A. Caruso,alex-caruso,G,,6
0022300468,1610612741,Chicago,Bulls,CHI,bulls,37:42,5,3,5,6,21,16,14,50,1,1,1,5,1629632.0,Coby,White,C. White,coby-white,G,,0
0022300468,1610612741,Chicago,Bulls,CHI,bulls,31:22,2,0,4,2,10,8,14,44,2,1,1,1,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12
0022300468,1610612741,Chicago,Bulls,CHI,bulls,15:36,0,0,0,2,0,4,2,10,1,0,2,1,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,5
0022300468,1610612741,Chicago,Bulls,CHI,bulls,15:43,0,2,0,4,4,6,8,20,0,0,0,0,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,,32
0022300468,1610612741,Chicago,Bulls,CHI,bulls,8:22,2,0,2,2,3,2,0,4,0,0,2,1,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,25
0022300468,1610612741,Chicago,Bulls,CHI,bulls,1:43,0,0,0,0,0,0,0,0,0,0,0,0,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,15
0022300468,1610612741,Chicago,Bulls,CHI,bulls,1:08,0,0,0,0,0,0,0,0,0,0,0,0,1641766.0,Adama,Sanogo,A. Sanogo,adama-sanogo,,,21
0022300468,1610612741,Chicago,Bulls,CHI,bulls,,0,0,0,0,0,0,0,0,0,0,0,0,1628470.0,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,13
0022300468,1610612752,New York,Knicks,NYK,knicks,34:24,2,4,2,8,10,7,9,24,0,0,2,1,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,8
0022300468,1610612752,New York,Knicks,NYK,knicks,38:36,7,3,10,18,14,10,11,28,1,1,3,9,203944.0,Julius,Randle,J. Randle,julius-randle,F,,30
0022300468,1610612752,New York,Knicks,NYK,knicks,36:34,2,2,0,8,14,8,11,28,5,1,2,3,1628392.0,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55
0022300468,1610612752,New York,Knicks,NYK,knicks,38:19,4,5,0,12,14,9,11,30,0,2,3,2,1628973.0,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11
0022300468,1610612752,New York,Knicks,NYK,knicks,25:00,3,0,0,2,14,6,11,24,0,1,2,0,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0
0022300468,1610612752,New York,Knicks,NYK,knicks,25:24,0,0,0,0,8,9,4,18,0,1,2,0,1628404.0,Josh,Hart,J. Hart,josh-hart,,,3
0022300468,1610612752,New York,Knicks,NYK,knicks,18:20,3,0,2,2,8,10,4,14,0,0,0,0,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6
0022300468,1610612752,New York,Knicks,NYK,knicks,9:41,0,0,0,0,4,5,2,6,0,1,1,2,1630540.0,Miles,McBride,M. McBride,miles-mcbride,,,2
0022300468,1610612752,New York,Knicks,NYK,knicks,11:26,0,4,0,4,4,6,2,8,1,0,2,0,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022300468,1610612752,New York,Knicks,NYK,knicks,1:08,0,0,0,0,0,0,0,0,0,0,0,0,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,,45
0022300468,1610612752,New York,Knicks,NYK,knicks,1:08,0,0,0,0,0,0,0,0,0,0,0,0,1627853.0,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,51
0022300468,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,203095.0,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13
0022300468,1610612752,New York,Knicks,NYK,knicks,,0,0,0,0,0,0,0,0,0,0,0,0,201959.0,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,67
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,32:06,3,3,2,6,10,5,17,44,2,1,2,2,203114.0,Khris,Middleton,K. Middleton,khris-middleton,F,,22
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,35:43,4,0,8,14,11,3,14,50,1,1,2,9,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,28:22,0,4,0,8,12,6,19,48,0,0,3,3,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,11
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,22:48,3,3,3,2,10,3,14,34,0,0,4,1,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,G,,5
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,36:05,0,0,2,6,13,5,16,54,0,1,3,7,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,0
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,14:11,0,0,0,0,5,2,4,20,0,1,3,0,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,20:19,2,4,0,8,7,4,9,26,1,0,1,1,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,9
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,20:57,2,2,2,10,5,2,7,26,0,1,1,1,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,3
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,9:59,0,0,0,2,2,2,5,10,0,0,3,2,1626166.0,Cameron,Payne,C. Payne,cameron-payne,,,15
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,13:42,0,0,0,4,0,3,0,8,0,0,1,1,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,1:56,0,0,0,0,0,0,0,0,0,0,0,0,201577.0,Robin,Lopez,R. Lopez,robin-lopez,,,42
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,1:56,0,0,0,0,0,0,0,0,0,0,2,0,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,1:56,0,0,0,0,0,0,0,0,0,0,0,0,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,,7
0022300466,1610612749,Milwaukee,Bucks,MIL,bucks,,0,0,0,0,0,0,0,0,0,0,0,0,1629623.0,Lindell,Wigginton,L. Wigginton,lindell-wigginton,,DNP - Coach's Decision,28
0022300466,1610612754,Indiana,Pacers,IND,pacers,21:42,4,0,4,6,5,12,5,22,0,0,2,1,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23
0022300466,1610612754,Indiana,Pacers,IND,pacers,19:14,0,2,0,8,7,7,5,22,0,0,2,1,1630188.0,Jalen,Smith,J. Smith,jalen-smith,F,,25
0022300466,1610612754,Indiana,Pacers,IND,pacers,30:10,0,0,0,10,12,12,7,34,2,0,4,3,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33
0022300466,1610612754,Indiana,Pacers,IND,pacers,28:24,4,1,4,8,12,12,9,32,0,0,6,3,1628971.0,Bruce,Brown,B. Brown,bruce-brown,G,,11
0022300466,1610612754,Indiana,Pacers,IND,pacers,33:51,0,2,3,8,14,12,13,38,3,2,1,5,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0
0022300466,1610612754,Indiana,Pacers,IND,pacers,25:00,0,0,0,6,9,4,12,32,0,0,4,2,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00
0022300466,1610612754,Indiana,Pacers,IND,pacers,18:41,0,0,0,2,2,4,6,28,0,1,1,2,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9
0022300466,1610612754,Indiana,Pacers,IND,pacers,26:50,3,2,3,6,7,7,12,30,0,0,3,3,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,,,1
0022300466,1610612754,Indiana,Pacers,IND,pacers,17:50,2,0,2,8,2,4,10,26,0,0,3,2,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22
0022300466,1610612754,Indiana,Pacers,IND,pacers,13:08,2,0,5,2,0,2,6,14,0,1,1,1,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,7
0022300466,1610612754,Indiana,Pacers,IND,pacers,1:56,0,0,0,0,0,2,0,8,0,0,0,2,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,,5
0022300466,1610612754,Indiana,Pacers,IND,pacers,1:56,0,0,0,0,0,2,0,8,0,0,0,0,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26
0022300466,1610612754,Indiana,Pacers,IND,pacers,1:18,0,0,0,0,0,0,0,6,0,0,0,0,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,,13
0022300466,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,201949.0,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16
0022300466,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DND - Injury/Illness,2
0022300465,1610612764,Washington,Wizards,WAS,wizards,21:28,0,0,0,4,12,10,11,22,0,1,1,2,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8
0022300465,1610612764,Washington,Wizards,WAS,wizards,22:42,0,0,0,6,11,16,15,30,0,0,1,0,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33
0022300465,1610612764,Washington,Wizards,WAS,wizards,20:11,0,6,0,12,9,12,11,20,1,2,2,2,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21
0022300465,1610612764,Washington,Wizards,WAS,wizards,22:42,2,3,5,2,11,16,15,30,0,2,3,1,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13
0022300465,1610612764,Washington,Wizards,WAS,wizards,20:49,5,2,5,6,9,12,11,20,1,0,0,0,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5
0022300465,1610612764,Washington,Wizards,WAS,wizards,32:33,0,0,0,0,7,25,16,52,2,1,4,1,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0
0022300465,1610612764,Washington,Wizards,WAS,wizards,18:26,0,0,0,0,7,17,12,32,1,0,1,1,1626153.0,Delon,Wright,D. Wright,delon-wright,,,55
0022300465,1610612764,Washington,Wizards,WAS,wizards,20:54,0,4,0,4,7,17,14,34,0,0,0,0,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,,35
0022300465,1610612764,Washington,Wizards,WAS,wizards,19:39,0,0,0,8,5,17,10,32,0,0,0,5,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24
0022300465,1610612764,Washington,Wizards,WAS,wizards,15:08,2,0,2,2,2,17,8,26,0,1,0,1,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,20
0022300465,1610612764,Washington,Wizards,WAS,wizards,8:45,2,0,0,2,0,6,2,16,0,0,0,0,1630215.0,Jared,Butler,J. Butler,jared-butler,,,4
0022300465,1610612764,Washington,Wizards,WAS,wizards,6:55,2,2,0,2,0,6,0,14,0,1,2,0,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97
0022300465,1610612764,Washington,Wizards,WAS,wizards,5:13,2,0,0,2,0,2,0,8,0,0,0,0,1631098.0,Johnny,Davis,J. Davis,johnny-davis,,,1
0022300465,1610612764,Washington,Wizards,WAS,wizards,4:35,0,0,2,2,0,2,0,4,0,0,0,0,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,16
0022300465,1610612764,Washington,Wizards,WAS,wizards,,0,0,0,0,0,0,0,0,0,0,0,0,201568.0,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,DNP - Coach's Decision,88
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,19:30,2,0,4,6,7,11,10,28,0,0,2,0,1630171.0,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,20:06,0,0,2,2,7,11,10,28,0,0,1,0,1629731.0,Dean,Wade,D. Wade,dean-wade,F,,32
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,29:26,4,10,2,14,7,11,10,32,2,0,0,3,1628386.0,Jarrett,Allen,J. Allen,jarrett-allen,C,,31
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,28:01,0,8,0,6,4,13,7,34,1,1,4,1,1629622.0,Max,Strus,M. Strus,max-strus,G,,1
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,24:15,5,0,7,4,7,13,10,32,2,1,0,4,1628378.0,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,28:32,3,2,0,2,8,6,4,24,0,0,2,1,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,,5
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,27:54,0,5,3,4,8,6,4,24,0,1,2,1,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,22:54,2,4,5,12,5,4,5,16,1,0,1,0,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,3
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,14:37,0,0,2,8,8,2,4,14,0,0,0,1,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,18:34,0,4,0,6,8,6,4,20,1,1,1,3,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,6:11,0,2,0,4,6,2,2,8,1,0,0,0,1627745.0,Damian,Jones,D. Jones,damian-jones,,,30
0022300465,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1629660.0,Ty,Jerome,T. Jerome,ty-jerome,,DND - Injury/Illness,2
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,29:03,0,5,0,2,8,16,8,30,0,1,4,3,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,34:37,4,2,8,16,10,19,14,44,0,0,4,5,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,24:34,0,0,0,6,6,12,10,26,0,0,1,1,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,22:22,0,2,3,2,6,12,13,28,0,0,1,1,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,35:24,7,2,6,18,9,12,15,38,0,4,2,9,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,15:01,0,0,0,0,7,3,9,16,0,0,4,0,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,19:54,2,0,0,2,7,3,15,18,0,0,2,1,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,17:42,0,0,5,6,9,7,13,22,0,0,2,0,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,20:09,3,3,3,0,2,4,8,16,0,0,2,0,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,12
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,21:14,0,2,4,10,11,7,10,22,1,0,1,1,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630544.0,Tre,Mann,T. Mann,tre-mann,,DNP - Coach's Decision,23
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,29
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630846.0,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,30
0022300467,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,DNP - Coach's Decision,34
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,35:37,2,0,2,2,11,11,20,50,1,0,2,1,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,28:56,6,4,4,16,7,5,20,34,0,1,5,3,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,25:16,0,8,4,10,11,11,14,38,3,0,2,2,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,35:25,0,0,2,6,14,11,21,52,0,0,2,3,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,33:57,4,0,4,2,10,16,24,44,0,0,2,8,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,14:19,0,0,0,4,2,7,5,12,1,0,3,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,,2
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,27:44,3,0,5,4,8,5,15,30,0,0,2,2,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,22:01,0,7,0,6,5,5,13,22,0,0,2,3,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,16:46,0,0,2,2,12,9,13,28,0,0,1,1,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,25
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1631100.0,AJ,Griffin,A. Griffin,aj-griffin,,DNP - Coach's Decision,14
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1641754.0,Seth,Lundy,S. Lundy,seth-lundy,,DNP - Coach's Decision,3
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,32
0022300467,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8
