gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3,29:17,4,0,6,8,5,2,5,18,0,1,1,0
0022300120,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,35:15,2,2,0,4,13,6,11,28,0,1,2,1
0022300120,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,32:04,0,3,0,2,9,4,9,22,2,1,3,7
0022300120,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,38:36,5,2,0,10,13,6,11,32,0,0,4,11
0022300120,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,21:30,0,0,0,2,9,2,6,18,0,0,0,0
0022300120,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,30:15,0,3,0,4,14,4,10,24,1,0,3,2
0022300120,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,15:56,0,0,0,0,7,2,5,14,0,0,2,0
0022300120,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,27:43,7,6,0,10,7,4,10,20,0,2,0,4
0022300120,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,9:24,2,0,2,2,3,0,3,4,0,0,1,2
0022300120,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,,DND - Injury/Illness,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0
0022300120,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,24:51,6,0,4,4,14,2,16,30,0,2,2,2
0022300112,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,31:23,7,3,0,6,6,7,10,28,0,2,1,8
0022300112,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,22:19,2,6,0,8,7,5,13,28,0,0,0,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,21:53,2,0,2,2,4,5,10,24,0,0,3,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,33:40,0,3,3,8,9,7,13,32,0,1,1,4
0022300112,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,27:59,0,0,2,2,16,5,12,22,0,0,2,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,23:56,8,0,3,2,14,2,9,18,0,1,0,3
0022300112,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,22:51,3,5,0,8,11,2,6,14,1,0,3,2
0022300112,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,15:00,0,0,3,0,9,0,6,10,0,0,3,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,4:09,0,3,0,0,0,0,0,2,0,0,1,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,8,4:09,0,0,0,0,0,0,0,2,0,0,1,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,45,2:50,0,0,0,0,0,0,0,0,0,0,0,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,,20,2:50,0,0,0,0,0,0,0,0,0,0,0,0
0022300112,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,51,2:11,0,0,0,0,0,0,0,0,0,0,0,0
0022300112,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,24:39,0,0,3,4,12,12,6,26,0,0,2,2
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,32,16:10,0,0,0,0,7,5,6,18,0,0,3,1
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,4,29:03,0,2,0,6,18,14,15,30,2,1,0,2
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,G,,1,33:03,0,0,1,2,20,13,16,34,0,0,2,2
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,28:48,9,5,7,18,12,12,6,26,0,0,2,5
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,,21,22:58,2,0,0,0,16,12,9,16,1,0,1,1
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,24:14,0,0,3,0,15,9,11,20,0,0,3,1
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,12,18:48,0,0,0,2,10,7,2,10,2,0,2,1
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter,C. Porter,craig-porter,,,9,22:11,4,0,2,10,16,8,11,14,1,0,3,2
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,13:57,3,0,3,0,8,5,3,6,0,0,0,0
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,30,5:17,0,0,0,0,3,3,0,0,0,0,0,0
0022300112,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,15,0:53,0,0,0,0,3,0,0,0,0,0,1,0
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,F,,22,34:40,7,4,9,14,18,11,12,22,1,2,4,3
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,29:19,5,2,0,6,13,3,11,24,1,0,4,4
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18,35:39,4,3,0,10,18,10,12,22,2,0,3,4
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,36:29,2,0,3,4,22,8,14,26,0,0,3,6
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,G,,0,23:52,0,0,0,0,9,5,9,20,0,0,3,2
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,24:18,1,6,0,0,10,10,8,22,0,0,1,1
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7,21:11,0,2,0,6,11,7,9,20,1,0,1,1
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,8:36,0,0,0,0,0,2,4,8,0,0,1,1
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,4:55,0,0,0,0,0,0,4,6,0,0,2,1
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,21,21:01,0,4,0,8,9,9,7,10,1,1,1,0
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300179,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,36:51,9,0,5,8,18,18,9,44,2,0,3,3
0022300179,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,37:28,3,0,7,6,19,14,12,36,0,1,5,7
0022300179,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,23:27,2,0,0,4,13,9,6,22,0,0,3,1
0022300179,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,28:40,0,7,0,2,14,14,9,32,1,2,0,2
0022300179,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,30:42,2,0,2,6,14,13,7,30,0,1,3,4
0022300179,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,25,11:30,0,0,0,2,2,5,3,10,0,0,1,2
0022300179,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,31:11,4,6,4,4,5,15,6,28,0,0,5,4
0022300179,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,,17,13:07,0,0,0,0,2,4,3,10,0,0,1,0
0022300179,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,27:04,2,0,0,4,8,13,5,28,0,2,2,0
0022300179,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022300179,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0
0022300179,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,38:08,2,0,5,8,11,17,7,22,0,0,5,3
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,38:40,8,2,4,16,11,18,7,20,1,0,3,5
0022300065,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8,37:54,2,2,0,6,11,17,5,16,4,0,4,7
0022300065,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,34:47,0,0,5,4,11,18,7,18,3,0,3,2
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,31:56,2,0,2,6,11,15,7,16,1,0,3,4
0022300065,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,25:48,0,0,2,2,0,10,2,16,0,0,2,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,13:46,0,0,0,0,0,2,0,2,1,0,1,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,11:02,0,0,0,0,0,0,0,6,0,0,1,1
0022300065,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,7:59,0,0,0,0,0,3,0,4,1,0,0,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,50,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,36:20,2,2,7,10,12,2,13,32,0,3,0,4
0022300065,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,34:01,4,0,0,2,11,2,16,32,0,5,3,5
0022300065,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,22:06,0,0,0,2,5,2,8,22,0,2,4,1
0022300065,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,32:35,2,0,0,2,9,2,16,30,0,0,3,3
0022300065,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,23:20,3,6,0,2,6,2,13,28,0,0,2,1
0022300065,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,3,22:30,0,0,0,0,5,4,7,18,0,0,1,1
0022300065,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,28:00,0,7,0,0,8,2,5,16,0,1,3,3
0022300065,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,25:43,0,5,0,6,9,2,10,20,0,0,5,3
0022300065,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,15:25,0,0,0,0,5,2,2,12,0,0,1,1
0022300065,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,45,,0,0,0,0,0,0,0,0,0,0,0,0
0022300065,1610612752,New York,Knicks,NYK,knicks,1629685,Dylan,Windler,D. Windler,dylan-windler,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1,30:38,5,3,5,10,18,16,10,38,0,1,1,5
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00,38:36,0,0,0,0,16,14,9,32,1,0,5,0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28,29:51,3,0,2,6,15,16,10,40,0,1,3,0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,24,34:17,1,0,0,4,12,16,13,38,1,3,2,3
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,10,33:49,0,0,0,4,13,16,9,36,1,0,4,3
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,24:46,9,2,9,4,7,2,5,16,0,0,1,5
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9,13:55,4,2,2,6,7,0,2,6,0,0,2,3
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,,13,15:54,3,0,6,2,4,0,2,6,0,0,0,0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,12:42,0,2,0,4,5,0,2,6,0,0,0,1
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22,5:35,0,0,0,0,3,0,3,2,1,0,0,0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,DND - Injury/Illness,33,,0,0,0,0,0,0,0,0,0,0,0,0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022300119,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22,34:06,4,4,4,14,19,9,16,32,0,1,1,4
0022300119,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,19:08,2,2,0,2,10,2,11,12,1,0,4,0
0022300119,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,33:06,6,5,4,14,18,7,14,26,2,0,0,9
0022300119,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,35:43,2,3,2,8,19,7,15,24,0,2,2,1
0022300119,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,29:39,3,0,0,0,15,9,11,28,1,0,3,0
0022300119,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,30:18,3,0,0,0,17,7,15,30,0,1,2,3
0022300119,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,21:49,0,0,0,0,10,2,13,20,1,0,0,0
0022300119,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,21:17,0,0,3,2,10,0,15,14,0,0,4,0
0022300119,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,14:54,0,2,0,4,7,2,10,14,0,0,4,1
0022300119,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022300119,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0
0022300119,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0
0022300103,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,31:32,3,5,6,8,9,3,10,28,1,1,3,2
0022300103,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,27:36,9,0,4,16,12,3,8,22,0,0,2,1
0022300103,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8,23:52,0,2,2,10,8,2,10,24,1,0,2,3
0022300103,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,23:36,5,0,2,2,11,2,8,28,1,0,1,1
0022300103,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4,26:42,0,2,2,4,8,2,10,26,2,0,1,3
0022300103,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,25:03,0,0,0,0,17,9,8,22,0,1,3,3
0022300103,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,42,15:31,4,4,0,8,7,1,0,12,0,0,1,0
0022300103,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30,25:08,0,2,0,2,22,9,12,30,1,0,3,0
0022300103,1610612738,Boston,Celtics,BOS,celtics,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,10:16,0,0,0,0,7,6,6,12,0,2,2,0
0022300103,1610612738,Boston,Celtics,BOS,celtics,1630625,Dalano,Banton,D. Banton,dalano-banton,,,45,9:41,2,2,0,2,14,6,8,12,0,0,1,0
0022300103,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,10:42,0,0,0,0,15,8,10,12,0,0,1,0
0022300103,1610612738,Boston,Celtics,BOS,celtics,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,77,5:31,0,0,0,0,11,2,6,6,0,0,1,0
0022300103,1610612738,Boston,Celtics,BOS,celtics,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50,4:50,0,0,0,0,9,2,4,6,0,0,0,0
0022300103,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27,,0,0,0,0,0,0,0,0,0,0,0,0
0022300103,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,F,,0,27:52,5,2,2,6,11,6,7,28,2,0,0,1
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,22:13,2,0,6,6,12,6,14,36,0,2,4,3
0022300103,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,C,,33,26:20,5,0,2,8,15,9,14,36,0,0,0,1
0022300103,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,25:16,4,0,2,6,12,6,14,38,1,3,3,1
0022300103,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,26:32,0,0,0,6,15,6,14,40,0,0,0,0
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,23:35,0,0,0,0,12,11,9,26,0,0,1,2
0022300103,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,16:10,3,0,0,2,12,11,4,20,0,0,0,1
0022300103,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,55,11:30,0,0,0,0,9,7,2,10,0,1,0,2
0022300103,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,1,15:46,0,1,2,4,8,11,2,12,0,0,2,1
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,9:44,2,0,2,2,5,4,0,6,0,0,2,2
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,97,12:00,6,6,2,8,2,4,0,4,1,0,0,2
0022300103,1610612764,Washington,Wizards,WAS,wizards,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,9,12:00,3,2,2,0,2,4,0,4,0,0,1,5
0022300103,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7,5:31,0,0,0,0,0,0,0,0,0,0,0,0
0022300103,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,4,5:31,0,0,0,0,0,0,0,0,0,0,0,0
0022300103,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0
0022300187,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,4,19:55,5,3,0,2,4,2,4,38,2,0,2,0
0022300187,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,40:47,0,4,8,8,10,8,12,64,1,0,3,3
