gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,,DNP - Coach's Decision,21
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9
0022300369,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6
0022300369,1610612761,Toronto,Raptors,TOR,raptors,33:04,5,2,3,20,8,12,13,40,1,2,0,3,1630567.0,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4
0022300369,1610612761,Toronto,Raptors,TOR,raptors,35:34,0,2,5,10,12,15,15,54,0,0,2,3,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43
0022300369,1610612761,Toronto,Raptors,TOR,raptors,19:21,0,0,0,4,6,7,9,22,2,1,2,1,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19
0022300369,1610612761,Toronto,Raptors,TOR,raptors,39:57,0,0,2,6,12,12,13,54,0,0,2,0,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,G,,3
0022300369,1610612761,Toronto,Raptors,TOR,raptors,30:50,2,0,0,2,10,12,13,40,0,3,2,1,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17
0022300369,1610612761,Toronto,Raptors,TOR,raptors,28:37,0,0,2,4,14,14,22,42,0,1,0,1,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33
0022300369,1610612761,Toronto,Raptors,TOR,raptors,24:34,5,4,0,8,8,9,9,28,1,0,2,2,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5
0022300369,1610612761,Toronto,Raptors,TOR,raptors,15:37,0,0,0,0,6,6,9,22,0,2,1,1,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22
0022300369,1610612761,Toronto,Raptors,TOR,raptors,12:26,3,2,0,2,4,3,7,8,1,0,1,1,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25
0022300369,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,1
0022300369,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2
0022300369,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,32
0022300369,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14
0022300369,1610612761,Toronto,Raptors,TOR,raptors,,0,0,0,0,0,0,0,0,0,0,0,0,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,34:06,0,0,2,4,4,13,10,48,1,1,1,1,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,32:08,0,0,4,10,6,15,13,40,0,1,1,8,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,34:09,3,4,0,18,4,11,10,44,2,1,4,7,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,30:14,3,3,0,0,4,13,13,40,0,0,3,0,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,34:15,4,4,3,6,6,15,13,44,2,1,0,4,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,15:34,2,0,0,6,3,3,3,16,0,1,4,0,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,19:35,0,0,0,6,5,7,6,18,0,0,2,1,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,16:03,0,2,0,0,5,5,6,16,0,1,1,1,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,10:56,0,0,0,0,3,3,3,10,0,0,1,1,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,6:03,0,0,0,2,3,1,3,6,0,0,0,0,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,6:58,0,0,0,2,2,4,0,8,0,1,2,0,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1630296.0,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,11
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24
0022300383,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4
0022300383,1610612751,Brooklyn,Nets,BKN,nets,29:02,2,0,6,14,8,9,4,34,0,2,2,1,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300383,1610612751,Brooklyn,Nets,BKN,nets,25:28,0,4,2,6,6,9,4,30,0,0,2,3,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300383,1610612751,Brooklyn,Nets,BKN,nets,28:10,0,2,0,8,8,9,4,32,3,0,1,2,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300383,1610612751,Brooklyn,Nets,BKN,nets,34:01,2,4,5,12,7,10,9,38,0,0,5,5,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300383,1610612751,Brooklyn,Nets,BKN,nets,32:49,0,0,0,0,8,11,6,40,0,0,3,0,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300383,1610612751,Brooklyn,Nets,BKN,nets,30:17,3,0,3,2,9,9,5,32,0,0,2,0,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022300383,1610612751,Brooklyn,Nets,BKN,nets,18:31,2,2,0,10,4,2,5,20,2,2,2,5,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300383,1610612751,Brooklyn,Nets,BKN,nets,22:19,0,6,0,4,6,2,5,26,2,0,1,2,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300383,1610612751,Brooklyn,Nets,BKN,nets,19:23,0,0,0,2,4,4,3,18,0,1,5,1,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4
0022300383,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14
0022300383,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,DNP - Coach's Decision,9
0022300383,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,22:24,0,0,0,2,2,8,18,30,0,0,3,1,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,25:43,0,0,0,0,7,7,17,30,1,0,2,1,1629684.0,Grant,Williams,G. Williams,grant-williams,F,,3
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,11:33,0,0,0,0,4,6,11,20,0,0,0,1,202693.0,Markieff,Morris,M. Morris,markieff-morris,C,,88
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,24:18,2,0,6,2,7,4,14,28,0,0,5,3,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,G,,1
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,25:51,5,3,2,4,2,8,18,30,0,0,0,4,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,10
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,17:38,0,0,0,0,7,4,15,22,0,1,1,0,203552.0,Seth,Curry,S. Curry,seth-curry,,,30
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,7:43,0,0,0,0,5,4,4,10,0,0,1,0,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,7
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,29:48,5,2,8,10,8,11,13,38,0,2,2,5,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,23:20,6,0,6,6,10,9,11,36,0,0,0,1,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,,9
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,12:08,2,0,1,0,2,4,8,28,0,0,1,2,1630535.0,Greg,Brown III,G. Brown III,greg-brown-iii,,,36
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,22:21,0,6,3,14,3,11,9,30,0,0,2,2,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,,20
0022300385,1610612742,Dallas,Mavericks,DAL,mavericks,17:13,0,0,0,12,3,9,7,28,0,0,0,2,1641926.0,Dexter,Dennis,D. Dennis,dexter-dennis,,,38
0022300385,1610612745,Houston,Rockets,HOU,rockets,21:35,0,0,3,4,7,5,8,10,0,0,2,0,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
0022300385,1610612745,Houston,Rockets,HOU,rockets,30:36,0,4,6,14,9,5,12,18,0,1,0,3,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300385,1610612745,Houston,Rockets,HOU,rockets,24:41,2,4,4,12,7,5,8,14,0,0,2,4,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300385,1610612745,Houston,Rockets,HOU,rockets,26:53,7,0,4,4,8,2,13,18,0,0,2,4,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300385,1610612745,Houston,Rockets,HOU,rockets,25:41,0,0,5,4,10,5,10,16,0,0,2,2,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300385,1610612745,Houston,Rockets,HOU,rockets,15:07,0,0,0,0,12,5,15,20,0,0,0,0,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300385,1610612745,Houston,Rockets,HOU,rockets,17:30,0,0,0,2,11,2,16,24,0,0,4,0,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022300385,1610612745,Houston,Rockets,HOU,rockets,21:38,0,0,1,6,11,6,16,34,0,0,4,1,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,1
0022300385,1610612745,Houston,Rockets,HOU,rockets,7:44,0,0,0,2,5,0,8,8,2,0,0,0,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300385,1610612745,Houston,Rockets,HOU,rockets,15:35,0,0,0,2,8,6,10,28,1,0,1,2,1629111.0,Jock,Landale,J. Landale,jock-landale,,,2
0022300385,1610612745,Houston,Rockets,HOU,rockets,14:14,3,4,4,10,8,6,10,26,0,0,2,1,1641715.0,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7
0022300385,1610612745,Houston,Rockets,HOU,rockets,9:51,0,3,0,0,2,4,2,18,0,0,3,0,1630207.0,Nate,Hinton,N. Hinton,nate-hinton,,,14
0022300385,1610612745,Houston,Rockets,HOU,rockets,8:55,0,2,2,6,2,4,2,16,0,0,0,0,1631257.0,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,00
0022300385,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,28:16,0,0,0,6,14,15,7,36,0,0,2,2,1629631.0,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,31:38,0,0,0,2,10,13,7,28,0,2,1,1,1630180.0,Saddiq,Bey,S. Bey,saddiq-bey,F,,41
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,21:18,3,7,0,8,3,15,2,28,1,1,3,5,203991.0,Clint,Capela,C. Capela,clint-capela,C,,15
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,35:18,2,0,0,4,16,17,13,42,1,1,2,2,1627749.0,Dejounte,Murray,D. Murray,dejounte-murray,G,,5
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,36:28,2,0,2,8,13,13,9,34,0,1,4,6,1629027.0,Trae,Young,T. Young,trae-young,G,,11
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,32:41,2,6,0,16,13,4,15,32,0,1,1,4,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,29:36,3,2,5,6,6,4,10,28,1,0,3,1,203992.0,Bogdan,Bogdanovic,B. Bogdanovic,bogdan-bogdanovic,,,13
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,7:58,0,0,0,0,2,2,6,8,0,0,1,1,202083.0,Wesley,Matthews,W. Matthews,wesley-matthews,,,32
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,16:47,0,0,0,0,3,2,6,14,0,0,1,1,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,25
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1628981.0,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,1630235.0,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,2
0022300371,1610612737,Atlanta,Hawks,ATL,hawks,,0,0,0,0,0,0,0,0,0,0,0,0,201988.0,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,8
0022300371,1610612745,Houston,Rockets,HOU,rockets,29:46,5,0,7,4,10,13,2,30,0,0,5,0,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9
0022300371,1610612745,Houston,Rockets,HOU,rockets,41:36,2,10,0,6,12,13,2,44,4,0,3,8,1631095.0,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10
0022300371,1610612745,Houston,Rockets,HOU,rockets,26:42,0,2,0,14,5,11,5,32,1,0,2,2,1630578.0,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28
0022300371,1610612745,Houston,Rockets,HOU,rockets,32:26,0,3,2,10,5,11,2,38,1,1,1,2,1630224.0,Jalen,Green,J. Green,jalen-green,G,,4
0022300371,1610612745,Houston,Rockets,HOU,rockets,44:03,9,2,4,10,12,15,7,46,0,0,3,6,1627832.0,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5
0022300371,1610612745,Houston,Rockets,HOU,rockets,19:07,0,0,0,0,4,4,5,22,0,1,3,0,1630256.0,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8
0022300371,1610612745,Houston,Rockets,HOU,rockets,8:26,0,0,2,2,0,0,5,6,0,0,1,0,1641708.0,Amen,Thompson,A. Thompson,amen-thompson,,,1
0022300371,1610612745,Houston,Rockets,HOU,rockets,26:02,0,0,0,2,7,4,5,22,0,1,1,0,1628988.0,Aaron,Holiday,A. Holiday,aaron-holiday,,,0
0022300371,1610612745,Houston,Rockets,HOU,rockets,11:52,0,0,0,2,5,4,2,10,0,0,4,0,201145.0,Jeff,Green,J. Green,jeff-green,,,32
0022300371,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,203493.0,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,25
0022300371,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1629111.0,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,2
0022300371,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1626246.0,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51
0022300371,1610612745,Houston,Rockets,HOU,rockets,,0,0,0,0,0,0,0,0,0,0,0,0,1631466.0,Nate,Williams,N. Williams,nate-williams,,DNP - Coach's Decision,19
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,23:44,0,4,2,4,13,10,11,26,0,0,0,4,202330.0,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,36:54,5,2,2,16,15,15,9,32,0,3,2,3,1628970.0,Miles,Bridges,M. Bridges,miles-bridges,F,,0
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,19:01,2,4,0,4,9,8,7,18,0,2,3,0,1630208.0,Nick,Richards,N. Richards,nick-richards,C,,4
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,32:46,2,5,0,8,16,12,7,30,0,1,4,4,1641706.0,Brandon,Miller,B. Miller,brandon-miller,G,,24
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,34:37,7,0,0,12,15,10,11,30,0,1,0,3,1626179.0,Terry,Rozier,T. Rozier,terry-rozier,G,,3
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,26:45,3,5,0,4,12,7,6,30,0,1,1,2,1629023.0,P.J.,Washington,P. Washington,pj-washington,,,25
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,15:45,0,0,0,4,5,5,2,18,0,0,1,3,202397.0,Ish,Smith,I. Smith,ish-smith,,,14
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,20:59,2,0,2,2,5,10,2,18,0,0,5,0,1631121.0,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,7:22,0,0,0,2,2,4,2,12,0,0,0,0,1641877.0,Nathan,Mensah,N. Mensah,nathan-mensah,,,
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,5:58,0,2,0,4,2,4,2,12,0,0,0,0,1641733.0,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,8
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,5:58,0,0,0,0,2,4,2,12,0,0,2,1,1630550.0,JT,Thor,J. Thor,jt-thor,,,21
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,5:58,0,0,0,0,2,4,2,12,0,0,0,0,1630547.0,James,Bouknight,J. Bouknight,james-bouknight,,,2
0022300365,1610612766,Charlotte,Hornets,CHA,hornets,4:13,0,0,0,0,2,2,2,10,0,0,0,0,1641778.0,Leaky,Black,L. Black,leaky-black,,,12
0022300365,1610612754,Indiana,Pacers,IND,pacers,26:14,6,5,3,8,15,13,2,32,3,0,2,2,1627741.0,Buddy,Hield,B. Hield,buddy-hield,F,,7
0022300365,1610612754,Indiana,Pacers,IND,pacers,22:57,0,0,2,4,6,6,6,28,0,0,1,1,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,F,,1
0022300365,1610612754,Indiana,Pacers,IND,pacers,25:08,0,3,0,6,11,11,6,30,2,0,2,5,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,33
0022300365,1610612754,Indiana,Pacers,IND,pacers,28:25,0,0,2,6,6,8,6,36,0,0,3,0,1628971.0,Bruce,Brown,B. Brown,bruce-brown,G,,11
0022300365,1610612754,Indiana,Pacers,IND,pacers,27:47,2,0,2,4,6,8,6,36,1,0,0,3,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0
0022300365,1610612754,Indiana,Pacers,IND,pacers,28:27,3,0,0,0,17,16,2,38,0,0,2,1,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00
0022300365,1610612754,Indiana,Pacers,IND,pacers,23:16,5,5,2,2,17,14,2,34,0,0,1,1,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,23
0022300365,1610612754,Indiana,Pacers,IND,pacers,7:58,0,2,0,4,3,2,0,12,0,0,2,0,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,25
0022300365,1610612754,Indiana,Pacers,IND,pacers,20:14,2,0,2,6,15,14,0,24,0,0,1,2,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9
0022300365,1610612754,Indiana,Pacers,IND,pacers,14:54,2,2,0,8,7,9,0,18,2,0,3,2,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22
0022300365,1610612754,Indiana,Pacers,IND,pacers,8:43,0,2,0,4,2,7,0,8,0,0,3,1,1629670.0,Jordan,Nwora,J. Nwora,jordan-nwora,,,13
0022300365,1610612754,Indiana,Pacers,IND,pacers,5:58,0,0,0,0,0,2,0,4,0,0,0,0,201949.0,James,Johnson,J. Johnson,james-johnson,,,16
0022300365,1610612754,Indiana,Pacers,IND,pacers,,0,0,0,0,0,0,0,0,0,0,0,0,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,,DND - Injury/Illness,2
0022300379,1610612746,LA,Clippers,LAC,clippers,28:49,0,5,2,2,12,11,13,36,1,0,4,1,202331.0,Paul,George,P. George,paul-george,F,,13
0022300379,1610612746,LA,Clippers,LAC,clippers,32:54,2,2,2,4,15,9,9,42,0,0,2,2,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,F,,7
0022300379,1610612746,LA,Clippers,LAC,clippers,16:56,0,0,0,6,2,5,6,16,0,1,2,0,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022300379,1610612746,LA,Clippers,LAC,clippers,23:31,2,0,2,2,15,7,9,34,1,1,3,0,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
0022300379,1610612746,LA,Clippers,LAC,clippers,33:51,3,0,3,6,18,7,9,36,1,2,1,4,201935.0,James,Harden,J. Harden,james-harden,G,,1
0022300379,1610612746,LA,Clippers,LAC,clippers,29:42,0,4,4,14,11,8,10,36,0,0,3,1,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0
0022300379,1610612746,LA,Clippers,LAC,clippers,23:11,2,2,2,4,9,4,6,26,1,0,0,1,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24
0022300379,1610612746,LA,Clippers,LAC,clippers,16:26,5,5,0,4,2,0,8,18,0,1,1,0,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,4
0022300379,1610612746,LA,Clippers,LAC,clippers,14:58,0,0,0,4,12,4,7,22,1,0,1,1,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10
0022300379,1610612746,LA,Clippers,LAC,clippers,9:51,0,0,0,2,2,0,4,12,0,0,0,1,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,5
0022300379,1610612746,LA,Clippers,LAC,clippers,9:51,0,0,0,2,2,0,4,12,0,0,1,0,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21
0022300379,1610612746,LA,Clippers,LAC,clippers,,0,0,0,0,0,0,0,0,0,0,0,0,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,31:17,4,0,2,8,6,10,9,24,1,0,2,2,1629652.0,Luguentz,Dort,L. Dort,luguentz-dort,F,,5
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,28:50,0,2,2,6,3,7,4,24,0,0,0,3,1631114.0,Jalen,Williams,J. Williams,jalen-williams,F,,8
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,29:33,0,0,0,12,5,10,4,20,0,1,1,2,1631096.0,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,7
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,14:23,0,3,2,2,9,6,13,24,0,0,0,0,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,3
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,32:08,11,4,9,16,9,11,13,38,2,3,0,6,1628983.0,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,2
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,17:55,3,0,0,2,6,8,8,28,0,0,1,0,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,34
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,19:51,0,0,0,2,8,11,8,26,1,0,2,1,1641717.0,Cason,Wallace,C. Wallace,cason-wallace,,,22
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,25:14,0,0,0,2,12,15,7,36,1,0,2,2,1630198.0,Isaiah,Joe,I. Joe,isaiah-joe,,,11
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,7:38,0,0,0,2,2,0,2,4,0,0,0,1,1631172.0,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,13
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,25:21,2,2,2,4,5,12,2,18,0,1,3,1,1630598.0,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,21
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,5:49,0,0,0,2,5,0,5,6,0,0,0,0,1631119.0,Jaylin,Williams,J. Williams,jaylin-williams,,,6
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,2:01,0,0,0,0,0,0,0,2,0,0,0,0,1630544.0,Tre,Mann,T. Mann,tre-mann,,,23
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,202722.0,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,9
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,203995.0,Vasilije,Micic,V. Micic,vasilije-micic,,DNP - Coach's Decision,29
0022300379,1610612760,Oklahoma City,Thunder,OKC,thunder,,0,0,0,0,0,0,0,0,0,0,0,0,1630846.0,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,30
