gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,33:34,2,0,2,2,11,10,13,36,1,0,3,0,1629622.0,Max,Strus,M. Strus,max-strus,G,,1
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,29:35,0,0,2,8,8,9,13,30,1,0,4,4,1641854.0,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,G,,9
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,27:59,2,1,0,6,11,10,22,34,0,2,3,7,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,3
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,23:51,0,0,3,4,9,7,17,32,1,1,0,1,1627777.0,Georges,Niang,G. Niang,georges-niang,,,20
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,13:02,0,0,0,2,7,7,7,16,0,0,4,2,202684.0,Tristan,Thompson,T. Thompson,tristan-thompson,,,12
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,5:52,0,0,0,0,2,2,0,2,0,0,2,0,1641734.0,Emoni,Bates,E. Bates,emoni-bates,,,21
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1627745.0,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630241.0,Sam,Merrill,S. Merrill,sam-merrill,,DND - Injury/Illness,5
0022300420,1610612739,Cleveland,Cavaliers,CLE,cavaliers,,0,0,0,0,0,0,0,0,0,0,0,0,1630600.0,Isaiah,Mobley,I. Mobley,isaiah-mobley,,DNP - Coach's Decision,15
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,29:39,0,3,0,2,9,11,12,36,0,1,2,2,203501.0,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,10
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,35:37,2,2,6,10,12,15,9,34,3,0,3,3,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,24:50,0,2,0,4,9,9,9,28,2,0,4,1,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,C,,2
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,33:19,4,0,4,6,5,8,5,24,0,1,4,4,203957.0,Dante,Exum,D. Exum,dante-exum,G,,0
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,36:36,6,2,7,20,12,15,11,38,2,0,0,7,1629029.0,Luka,Doncic,L. Doncic,luka-doncic,G,,77
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,26:07,0,0,2,4,6,9,7,26,0,0,5,0,1629684.0,Grant,Williams,G. Williams,grant-williams,,,3
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,21:25,0,0,2,2,0,4,5,14,0,1,1,1,1630182.0,Josh,Green,J. Green,josh-green,,,8
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,27:32,3,3,5,2,7,4,9,28,0,1,1,1,203552.0,Seth,Curry,S. Curry,seth-curry,,,30
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,4:55,0,0,0,2,0,0,3,2,0,0,1,2,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,7
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,DNP - Coach's Decision,1
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1626158.0,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,20
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1630639.0,A.J.,Lawson,A. Lawson,aj-lawson,,DNP - Coach's Decision,9
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88
0022300420,1610612742,Dallas,Mavericks,DAL,mavericks,,0,0,0,0,0,0,0,0,0,0,0,0,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18
0022300439,1610612748,Miami,Heat,MIA,heat,22:52,0,0,2,4,18,7,8,34,1,0,2,3,202710.0,Jimmy,Butler,J. Butler,jimmy-butler,F,,22
0022300439,1610612748,Miami,Heat,MIA,heat,9:50,0,0,0,0,4,5,2,14,0,0,5,0,1631107.0,Nikola,Jovic,N. Jovic,nikola-jovic,F,,5
0022300439,1610612748,Miami,Heat,MIA,heat,36:30,3,3,1,12,17,11,6,40,3,2,1,11,1628389.0,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13
0022300439,1610612748,Miami,Heat,MIA,heat,38:38,0,2,3,6,18,11,6,46,1,2,2,4,1629639.0,Tyler,Herro,T. Herro,tyler-herro,G,,14
0022300439,1610612748,Miami,Heat,MIA,heat,8:06,0,0,0,0,12,2,2,14,0,0,1,0,1630181.0,R.J.,Hampton,R. Hampton,rj-hampton,G,,4
0022300439,1610612748,Miami,Heat,MIA,heat,35:08,2,0,0,4,23,4,4,42,0,1,4,4,1631170.0,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11
0022300439,1610612748,Miami,Heat,MIA,heat,19:59,0,2,0,4,16,0,2,28,0,0,1,2,201567.0,Kevin,Love,K. Love,kevin-love,,,42
0022300439,1610612748,Miami,Heat,MIA,heat,32:10,3,0,0,2,20,6,4,40,2,1,4,0,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,,,55
0022300439,1610612748,Miami,Heat,MIA,heat,26:09,2,0,2,2,13,7,6,30,1,0,2,1,1629312.0,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24
0022300439,1610612748,Miami,Heat,MIA,heat,10:38,0,0,2,6,4,2,0,12,0,0,2,0,1631288.0,Jamal,Cain,J. Cain,jamal-cain,,,8
0022300439,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1628418.0,Thomas,Bryant,T. Bryant,thomas-bryant,,DNP - Coach's Decision,31
0022300439,1610612748,Miami,Heat,MIA,heat,,0,0,0,0,0,0,0,0,0,0,0,0,1626196.0,Josh,Richardson,J. Richardson,josh-richardson,,DND - Injury/Illness,0
0022300439,1610612762,Utah,Jazz,UTA,jazz,31:25,4,3,0,6,7,5,8,22,1,1,4,4,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,16
0022300439,1610612762,Utah,Jazz,UTA,jazz,26:24,3,2,0,6,3,5,6,24,0,0,4,4,1628374.0,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23
0022300439,1610612762,Utah,Jazz,UTA,jazz,20:44,0,0,0,4,1,0,3,16,0,2,3,0,1628381.0,John,Collins,J. Collins,john-collins,C,,20
0022300439,1610612762,Utah,Jazz,UTA,jazz,17:39,2,0,0,2,1,2,3,14,1,1,3,0,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,G,,11
0022300439,1610612762,Utah,Jazz,UTA,jazz,25:42,4,2,2,12,6,3,6,18,0,1,1,6,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,G,,2
0022300439,1610612762,Utah,Jazz,UTA,jazz,23:04,8,0,6,10,7,6,7,22,2,0,1,0,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,,,24
0022300439,1610612762,Utah,Jazz,UTA,jazz,27:37,3,0,0,2,6,7,4,24,0,1,3,2,1641718.0,Keyonte,George,K. George,keyonte-george,,,3
0022300439,1610612762,Utah,Jazz,UTA,jazz,27:32,5,4,0,14,9,5,4,22,1,0,5,5,203482.0,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,41
0022300439,1610612762,Utah,Jazz,UTA,jazz,25:02,0,0,0,4,7,2,7,24,0,1,0,1,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00
0022300439,1610612762,Utah,Jazz,UTA,jazz,14:51,0,0,0,0,3,0,2,14,1,1,1,2,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30
0022300439,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,5
0022300439,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1629677.0,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19
0022300439,1610612762,Utah,Jazz,UTA,jazz,,0,0,0,0,0,0,0,0,0,0,0,0,1630209.0,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77
0022300406,1610612751,Brooklyn,Nets,BKN,nets,39:42,2,0,2,8,10,14,21,46,0,0,2,9,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1
0022300406,1610612751,Brooklyn,Nets,BKN,nets,26:13,4,0,0,4,10,10,19,36,0,0,0,2,1629661.0,Cameron,Johnson,C. Johnson,cameron-johnson,F,,2
0022300406,1610612751,Brooklyn,Nets,BKN,nets,26:22,0,2,2,10,9,8,19,36,3,0,2,4,1629651.0,Nic,Claxton,N. Claxton,nic-claxton,C,,33
0022300406,1610612751,Brooklyn,Nets,BKN,nets,22:46,2,4,0,6,9,10,19,26,0,1,4,2,1630560.0,Cam,Thomas,C. Thomas,cam-thomas,G,,24
0022300406,1610612751,Brooklyn,Nets,BKN,nets,34:01,0,0,0,4,8,6,22,38,0,0,4,4,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26
0022300406,1610612751,Brooklyn,Nets,BKN,nets,21:09,0,0,0,4,2,12,4,16,0,2,3,0,1628372.0,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,4
0022300406,1610612751,Brooklyn,Nets,BKN,nets,32:57,0,3,0,0,1,8,8,28,0,0,4,2,1627827.0,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,,,28
0022300406,1610612751,Brooklyn,Nets,BKN,nets,21:33,0,4,0,6,1,8,5,14,4,0,1,4,1630549.0,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20
0022300406,1610612751,Brooklyn,Nets,BKN,nets,15:17,6,3,0,2,0,4,3,10,0,1,2,0,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,00
0022300406,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1628385.0,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14
0022300406,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1630570.0,Trendon,Watford,T. Watford,trendon-watford,,DNP - Coach's Decision,9
0022300406,1610612751,Brooklyn,Nets,BKN,nets,,0,0,0,0,0,0,0,0,0,0,0,0,1630592.0,Jalen,Wilson,J. Wilson,jalen-wilson,,DNP - Coach's Decision,22
0022300406,1610612765,Detroit,Pistons,DET,pistons,38:53,5,0,12,10,11,9,2,34,0,2,6,2,202711.0,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44
0022300406,1610612765,Detroit,Pistons,DET,pistons,35:43,1,2,0,2,12,6,2,28,0,1,2,2,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28
0022300406,1610612765,Detroit,Pistons,DET,pistons,33:21,0,8,2,12,12,9,2,30,1,0,3,1,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,0
0022300406,1610612765,Detroit,Pistons,DET,pistons,28:14,2,0,4,4,4,5,0,26,1,2,5,4,1631093.0,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23
0022300406,1610612765,Detroit,Pistons,DET,pistons,36:32,2,2,0,16,8,11,2,32,1,0,4,6,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2
0022300406,1610612765,Detroit,Pistons,DET,pistons,9:31,0,0,0,0,5,5,2,10,0,0,0,1,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,,,25
0022300406,1610612765,Detroit,Pistons,DET,pistons,11:40,0,0,3,2,2,7,2,16,0,2,2,1,1628995.0,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,24
0022300406,1610612765,Detroit,Pistons,DET,pistons,12:06,0,0,0,0,2,7,2,12,0,0,2,0,1630164.0,James,Wiseman,J. Wiseman,james-wiseman,,,13
0022300406,1610612765,Detroit,Pistons,DET,pistons,8:32,0,2,0,0,0,8,2,6,1,0,2,1,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,,,9
0022300406,1610612765,Detroit,Pistons,DET,pistons,25:30,0,2,3,4,14,13,4,26,0,0,1,4,202692.0,Alec,Burks,A. Burks,alec-burks,,,14
0022300406,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1628963.0,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,35
0022300406,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,203925.0,Joe,Harris,J. Harris,joe-harris,,DNP - Coach's Decision,31
0022300406,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630165.0,Killian,Hayes,K. Hayes,killian-hayes,,DNP - Injury/Illness,7
0022300406,1610612765,Detroit,Pistons,DET,pistons,,0,0,0,0,0,0,0,0,0,0,0,0,1630587.0,Isaiah,Livers,I. Livers,isaiah-livers,,DNP - Coach's Decision,12
0022300403,1610612738,Boston,Celtics,BOS,celtics,32:34,6,4,8,8,3,7,9,36,0,0,3,4,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7
0022300403,1610612738,Boston,Celtics,BOS,celtics,41:14,2,0,4,10,3,9,14,42,1,1,0,6,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0
0022300403,1610612738,Boston,Celtics,BOS,celtics,35:17,5,6,4,16,3,7,12,36,2,0,3,5,204001.0,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8
0022300403,1610612738,Boston,Celtics,BOS,celtics,35:17,0,0,2,12,3,7,12,36,2,0,3,2,1628401.0,Derrick,White,D. White,derrick-white,G,,9
0022300403,1610612738,Boston,Celtics,BOS,celtics,38:15,6,3,0,6,3,9,10,36,1,0,1,1,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4
0022300403,1610612738,Boston,Celtics,BOS,celtics,23:19,0,0,3,0,0,2,7,24,1,0,3,0,201143.0,Al,Horford,A. Horford,al-horford,,,42
0022300403,1610612738,Boston,Celtics,BOS,celtics,14:38,0,0,0,2,0,0,2,14,0,0,0,1,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30
0022300403,1610612738,Boston,Celtics,BOS,celtics,6:43,0,0,0,0,0,2,2,12,0,0,3,0,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88
0022300403,1610612738,Boston,Celtics,BOS,celtics,12:43,0,0,2,4,0,2,2,14,0,0,1,0,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11
0022300403,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45
0022300403,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,DNP - Coach's Decision,12
0022300403,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1631120.0,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,20
0022300403,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1628436.0,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,40
0022300403,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1641809.0,Drew,Peterson,D. Peterson,drew-peterson,,DNP - Coach's Decision,
0022300403,1610612738,Boston,Celtics,BOS,celtics,,0,0,0,0,0,0,0,0,0,0,0,0,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,18:23,0,3,2,0,14,2,12,18,0,0,2,1,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,5
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,22:45,0,2,0,6,9,9,11,26,0,0,4,1,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,2
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,38:50,0,4,0,26,19,8,21,50,1,1,2,6,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,3
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,38:60,0,0,3,2,17,13,16,48,0,0,4,0,1627752.0,Taurean,Prince,T. Prince,taurean-prince,G,,12
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,36:47,0,0,2,8,14,11,18,48,0,2,1,3,2544.0,LeBron,James,L. James,lebron-james,G,,23
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,28:14,3,0,3,2,10,6,14,40,0,2,3,3,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,15
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,29:03,0,0,4,6,10,6,14,36,0,1,2,0,1629060.0,Rui,Hachimura,R. Hachimura,rui-hachimura,,,28
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,17:48,0,0,0,0,2,5,7,16,0,0,1,1,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,,,1
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,9:10,0,0,0,0,0,5,2,8,0,1,0,2,1629637.0,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1631108.0,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,10
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1641720.0,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,0
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,21
0022300403,1610612747,Los Angeles,Lakers,LAL,lakers,,0,0,0,0,0,0,0,0,0,0,0,0,1626174.0,Christian,Wood,C. Wood,christian-wood,,DNP - Coach's Decision,35
0022300402,1610612744,Golden State,Warriors,GSW,warriors,32:06,3,3,0,0,6,9,10,26,1,2,1,0,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,11
0022300402,1610612744,Golden State,Warriors,GSW,warriors,23:02,0,2,0,8,10,10,10,28,0,1,1,4,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,00
0022300402,1610612744,Golden State,Warriors,GSW,warriors,21:35,0,0,0,4,4,11,6,22,0,0,3,1,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,5
0022300402,1610612744,Golden State,Warriors,GSW,warriors,34:24,5,0,0,2,10,10,12,34,0,0,1,2,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2
0022300402,1610612744,Golden State,Warriors,GSW,warriors,34:20,2,0,2,6,10,15,18,36,1,0,4,2,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30
0022300402,1610612744,Golden State,Warriors,GSW,warriors,28:21,3,2,0,4,4,9,10,18,0,0,1,0,101108.0,Chris,Paul,C. Paul,chris-paul,,,3
0022300402,1610612744,Golden State,Warriors,GSW,warriors,14:56,0,0,2,6,6,6,10,12,0,1,5,1,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32
0022300402,1610612744,Golden State,Warriors,GSW,warriors,28:49,4,0,4,10,2,9,10,24,1,0,5,5,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,,,22
0022300402,1610612744,Golden State,Warriors,GSW,warriors,19:55,6,4,0,10,4,4,12,16,0,0,2,2,203967.0,Dario,Saric,D. Saric,dario-saric,,,20
0022300402,1610612744,Golden State,Warriors,GSW,warriors,2:32,0,0,0,0,4,2,2,4,0,0,0,0,1630541.0,Moses,Moody,M. Moody,moses-moody,,,4
0022300402,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,1630586.0,Usman,Garuba,U. Garuba,usman-garuba,,DNP - Coach's Decision,12
0022300402,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,203110.0,Draymond,Green,D. Green,draymond-green,,DNP - League Suspension,23
0022300402,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,1
0022300402,1610612744,Golden State,Warriors,GSW,warriors,,0,0,0,0,0,0,0,0,0,0,0,0,1630611.0,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,40:28,0,3,4,8,16,7,4,38,4,1,1,1,1629008.0,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,31:36,0,5,2,12,15,7,6,30,0,0,2,4,203932.0,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,39:03,2,4,2,8,11,7,4,36,0,0,2,12,203999.0,Nikola,Jokic,N. Jokic,nikola-jokic,C,,15
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,37:08,2,3,10,4,11,7,4,36,0,0,1,0,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,32:48,8,2,2,8,11,7,4,32,0,1,4,2,1627750.0,Jamal,Murray,J. Murray,jamal-murray,G,,27
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,20:32,0,0,0,2,12,6,4,26,0,0,2,0,1631212.0,Peyton,Watson,P. Watson,peyton-watson,,,8
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,14:31,0,0,0,0,12,4,4,18,0,0,1,1,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,7
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,10:50,0,0,0,0,10,4,4,14,0,1,3,1,1631128.0,Christian,Braun,C. Braun,christian-braun,,,0
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,5:19,0,0,0,0,8,2,2,8,0,0,1,1,1630192.0,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,7:44,0,0,0,2,9,4,4,12,0,0,0,1,1631124.0,Julian,Strawther,J. Strawther,julian-strawther,,,3
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,203200.0,Justin,Holiday,J. Holiday,justin-holiday,,DNP - Coach's Decision,9
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,201599.0,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1630296.0,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,11
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1629618.0,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24
0022300402,1610612743,Denver,Nuggets,DEN,nuggets,,0,0,0,0,0,0,0,0,0,0,0,0,1641816.0,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,4
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,31:36,8,0,0,4,17,12,13,26,0,0,0,4,203935.0,Marcus,Smart,M. Smart,marcus-smart,F,,36
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,36:59,0,0,0,8,19,14,15,38,2,2,5,3,1628991.0,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,7:47,0,0,0,2,7,0,6,8,0,0,1,0,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,18
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,36:57,5,1,2,10,15,12,11,44,0,0,3,0,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,22
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,37:12,2,0,4,14,19,12,13,48,0,3,4,4,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,12
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,22:13,3,0,0,0,6,6,8,22,1,1,3,2,1631246.0,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,,5
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,22:09,0,0,3,2,2,8,2,26,0,0,1,4,1631223.0,David,Roddy,D. Roddy,david-roddy,,,21
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,22:28,4,0,9,6,3,11,5,28,0,0,1,1,1630583.0,Santi,Aldama,S. Aldama,santi-aldama,,,7
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,16:42,2,2,0,2,7,5,2,22,1,0,3,0,1630214.0,Xavier,Tillman,X. Tillman,xavier-tillman,,,2
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,5:57,0,0,0,0,0,0,0,8,0,0,1,1,1630533.0,Ziaire,Williams,Z. Williams,ziaire-williams,,,8
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1631367.0,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,0
0022300438,1610612763,Memphis,Grizzlies,MEM,grizzlies,,0,0,0,0,0,0,0,0,0,0,0,0,1629723.0,John,Konchar,J. Konchar,john-konchar,,DNP - Injury/Illness,46
0022300438,1610612746,LA,Clippers,LAC,clippers,30:52,3,0,2,4,10,0,8,24,0,0,0,1,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,F,,7
0022300438,1610612746,LA,Clippers,LAC,clippers,35:43,7,7,5,4,22,1,9,36,0,1,6,5,202331.0,Paul,George,P. George,paul-george,F,,13
0022300438,1610612746,LA,Clippers,LAC,clippers,33:24,2,5,0,14,14,0,10,34,1,0,3,2,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40
0022300438,1610612746,LA,Clippers,LAC,clippers,22:39,4,0,6,6,12,0,4,22,0,0,1,3,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14
