gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1631217.0,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,20:11,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,1.0,0.0,2.0,0.0,2.0,10.0,-1.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1642275.0,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,7:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1630544.0,Tre,Mann,T. Mann,tre-mann,,,,15:44,4.0,9.0,0.444,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,-11.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1642862.0,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,,14:19,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,4.0,1.0,0.0,0.0,1.0,6.0,-11.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500138,1610612766.0,Charlotte,Hornets,CHA,hornets,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500138,Orlando Magic,Charlotte Hornets,2025-10-30
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,33:35,3.0,12.0,0.25,3.0,10.0,0.3,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,11.0,8.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,31:44,14.0,21.0,0.667,1.0,2.0,0.5,4.0,9.0,0.444,5.0,8.0,13.0,5.0,2.0,0.0,3.0,4.0,33.0,8.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,,32:14,3.0,7.0,0.429,2.0,6.0,0.333,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,5.0,2.0,3.0,9.0,7.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,G,,,29:18,4.0,8.0,0.5,4.0,8.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,13.0,3.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,28:27,4.0,8.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,0.0,5.0,5.0,7.0,1.0,0.0,7.0,1.0,10.0,-4.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1627752.0,Taurean,Prince,T. Prince,taurean-prince,,,,20:57,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,16:16,5.0,10.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,15.0,-6.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,22:56,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,11.0,4.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,,15:46,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,-5.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630579.0,Jericho,Sims,J. Sims,jericho-sims,,,,5:04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,3:43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,203648.0,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,203914.0,Gary,Harris,G. Harris,gary-harris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641813.0,Mark,Sears,M. Sears,mark-sears,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,33:47,5.0,16.0,0.313,2.0,9.0,0.222,5.0,6.0,0.833,3.0,4.0,7.0,1.0,1.0,0.0,1.0,3.0,17.0,-9.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,37:55,11.0,24.0,0.458,1.0,6.0,0.167,9.0,12.0,0.75,2.0,3.0,5.0,8.0,3.0,1.0,3.0,3.0,32.0,-8.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,29:20,8.0,12.0,0.667,0.0,0.0,0.0,5.0,6.0,0.833,4.0,6.0,10.0,1.0,2.0,1.0,1.0,3.0,21.0,-7.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1641716.0,Jarace,Walker,J. Walker,jarace-walker,G,,,38:10,7.0,15.0,0.467,2.0,6.0,0.333,2.0,4.0,0.5,1.0,7.0,8.0,5.0,0.0,0.0,2.0,3.0,18.0,-10.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1631245.0,Quenton,Jackson,Q. Jackson,quenton-jackson,G,,,19:42,1.0,4.0,0.25,0.0,1.0,0.0,5.0,7.0,0.714,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,7.0,11.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1642277.0,Johnny,Furphy,J. Furphy,johnny-furphy,,,,12:50,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,12.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1628396.0,Tony,Bradley,T. Bradley,tony-bradley,,,,7:08,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1642484.0,RayJ,Dennis,R. Dennis,rayj-dennis,,,,7:51,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-13.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,20:05,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,9.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1630643.0,Jay,Huff,J. Huff,jay-huff,,,,13:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1630644.0,Mac,McClung,M. McClung,mac-mcclung,,,,2:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1643007.0,Taelon,Peter,T. Peter,taelon-peter,,,,10:34,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500157,1610612754.0,Indiana,Pacers,IND,pacers,1630526.0,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,6:30,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,22500157,Milwaukee Bucks,Indiana Pacers,2025-11-03
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1630532.0,Franz,Wagner,F. Wagner,franz-wagner,F,,,33:24,6.0,14.0,0.429,3.0,4.0,0.75,7.0,11.0,0.636,1.0,6.0,7.0,2.0,0.0,1.0,1.0,2.0,22.0,-15.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1631094.0,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,34:33,7.0,16.0,0.438,0.0,3.0,0.0,10.0,17.0,0.588,4.0,7.0,11.0,7.0,1.0,1.0,4.0,3.0,24.0,-10.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,15:12,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,8.0,2.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1630217.0,Desmond,Bane,D. Bane,desmond-bane,G,,,30:47,4.0,15.0,0.267,1.0,4.0,0.25,3.0,3.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,12.0,-21.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,20:41,1.0,4.0,0.25,1.0,3.0,0.333,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,2.0,3.0,8.0,10.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,,24:01,3.0,10.0,0.3,1.0,6.0,0.167,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,10.0,-28.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1642869.0,Noah,Penda,N. Penda,noah-penda,,,,11:45,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,20:38,6.0,9.0,0.667,3.0,6.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,15.0,-3.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,26:31,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,0.0,1.0,0.0,4.0,10.0,-12.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1626145.0,Tyus,Jones,T. Jones,tyus-jones,,,,8:53,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-7.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,6:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-9.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1642859.0,Jase,Richardson,J. Richardson,jase-richardson,,,,3:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612753.0,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,3:41,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1641709.0,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,29:10,4.0,14.0,0.286,1.0,3.0,0.333,3.0,4.0,0.75,5.0,6.0,11.0,6.0,1.0,1.0,1.0,4.0,12.0,2.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,202699.0,Tobias,Harris,T. Harris,tobias-harris,F,,,30:23,8.0,13.0,0.615,1.0,4.0,0.25,6.0,6.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,23.0,8.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1631105.0,Jalen,Duren,J. Duren,jalen-duren,C,,,32:41,5.0,9.0,0.556,0.0,0.0,0.0,11.0,12.0,0.917,6.0,7.0,13.0,2.0,0.0,1.0,5.0,3.0,21.0,18.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1629130.0,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,29:21,4.0,7.0,0.571,4.0,6.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,15.0,22.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,35:45,12.0,24.0,0.5,1.0,7.0,0.143,5.0,5.0,1.0,1.0,5.0,6.0,10.0,3.0,3.0,0.0,2.0,30.0,27.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1627747.0,Caris,LeVert,C. LeVert,caris-levert,,,,15:35,1.0,5.0,0.2,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,6.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1630191.0,Isaiah,Stewart,I. Stewart,isaiah-stewart,,,,17:55,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,6.0,9.0,9.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1641842.0,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,22:58,4.0,8.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,4.0,10.0,0.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1629750.0,Javonte,Green,J. Green,javonte-green,,,,17:29,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,9.0,10.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1642450.0,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,3:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,,,2:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1642404.0,Chaz,Lanier,C. Lanier,chaz-lanier,,,,2:42,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500129,1610612765.0,Detroit,Pistons,DET,pistons,1641752.0,Bobi,Klintman,B. Klintman,bobi-klintman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500129,Orlando Magic,Detroit Pistons,2025-10-29
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,F,,,31:12,5.0,12.0,0.417,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,14.0,13.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1628415.0,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,27:43,4.0,6.0,0.667,2.0,3.0,0.667,6.0,7.0,0.857,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,16.0,2.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1631109.0,Mark,Williams,M. Williams,mark-williams,C,,,28:35,7.0,9.0,0.778,0.0,0.0,0.0,5.0,5.0,1.0,1.0,5.0,6.0,0.0,2.0,0.0,2.0,3.0,19.0,18.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1630224.0,Jalen,Green,J. Green,jalen-green,G,,,6:48,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,37:34,8.0,19.0,0.421,0.0,3.0,0.0,5.0,5.0,1.0,3.0,7.0,10.0,9.0,0.0,0.0,5.0,4.0,21.0,7.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,,,,28:49,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,0.0,1.0,2.0,12.0,-3.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1642346.0,Ryan,Dunn,R. Dunn,ryan-dunn,,,,19:43,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,10.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1631221.0,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,26:30,4.0,13.0,0.308,4.0,10.0,0.4,1.0,2.0,0.5,2.0,4.0,6.0,4.0,0.0,0.0,0.0,2.0,13.0,1.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,4:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1630208.0,Nick,Richards,N. Richards,nick-richards,,,,15:16,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,4.0,-8.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1630692.0,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,13:41,2.0,5.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,7.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1642853.0,Rasheer,Fleming,R. Fleming,rasheer-fleming,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1628502.0,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612756.0,Phoenix,Suns,PHX,suns,1642863.0,Khaman,Maluach,K. Maluach,khaman-maluach,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612746.0,LA,Clippers,LAC,clippers,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,F,,,33:13,3.0,5.0,0.6,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,5.0,6.0,-7.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612746.0,LA,Clippers,LAC,clippers,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,27:12,2.0,7.0,0.286,0.0,4.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,-10.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,35:07,10.0,12.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,2.0,13.0,15.0,4.0,0.0,0.0,3.0,3.0,21.0,-10.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612746.0,LA,Clippers,LAC,clippers,203078.0,Bradley,Beal,B. Beal,bradley-beal,G,,,19:37,4.0,9.0,0.444,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,12.0,4.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
0022500190,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,,40:37,4.0,15.0,0.267,2.0,10.0,0.2,3.0,4.0,0.75,0.0,0.0,0.0,13.0,0.0,0.0,3.0,2.0,13.0,-18.0,22500190,Phoenix Suns,LA Clippers,2025-11-08
