gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0042200221,1610612756,Phoenix,Suns,PHX,suns,240:00,107.6,110.3,123.0,127.6,-15.5,-17.2,0.465,1.25,15.7,0.209,0.574,0.412,16.084,16.5,0.554,0.585,1.0,0.195,100.54,97.5,81.25,97.0,0.428
0022200268,1610612760,Oklahoma City,Thunder,OKC,thunder,265:00,117.4,117.8,121.3,122.4,-3.8,-4.7,0.619,2.6,17.9,0.286,0.6,0.434,9.318,9.3,0.526,0.576,1.0,0.199,97.52,96.91,80.75,107.0,0.452
0022200268,1610612743,Denver,Nuggets,DEN,nuggets,265:00,121.3,122.4,117.4,117.8,3.8,4.7,0.738,1.63,19.9,0.4,0.714,0.566,17.586,17.8,0.557,0.618,1.0,0.197,97.52,96.91,80.75,107.0,0.548
0022200684,1610612737,Atlanta,Hawks,ATL,hawks,240:00,138.9,147.9,132.6,130.5,6.3,17.3,0.482,3.86,19.1,0.422,0.73,0.561,6.997,7.4,0.625,0.649,1.0,0.195,96.76,94.5,78.75,94.0,0.529
0022200684,1610612752,New York,Knicks,NYK,knicks,240:00,132.6,130.5,138.9,147.9,-6.3,-17.3,0.551,2.25,20.9,0.27,0.578,0.439,12.837,12.6,0.669,0.685,1.0,0.197,96.76,94.5,78.75,95.0,0.471
0022200524,1610612754,Indiana,Pacers,IND,pacers,240:00,136.0,136.4,127.5,128.6,8.5,7.8,0.583,3.11,21.3,0.162,0.625,0.424,9.069,9.1,0.676,0.716,1.0,0.198,99.02,98.5,82.08,99.0,0.536
0022200524,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,127.5,128.6,136.0,136.4,-8.5,-7.8,0.58,2.64,20.0,0.375,0.838,0.576,11.134,11.2,0.583,0.601,1.0,0.197,99.02,98.5,82.08,98.0,0.464
0022201113,1610612766,Charlotte,Hornets,CHA,hornets,240:00,111.6,112.2,105.4,105.1,6.2,7.2,0.692,1.93,19.3,0.3,0.865,0.588,14.205,14.3,0.511,0.558,1.0,0.199,98.62,98.5,82.08,98.0,0.567
0022201113,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,105.4,105.1,111.6,112.2,-6.2,-7.2,0.563,2.25,15.0,0.135,0.7,0.412,8.107,8.1,0.494,0.555,1.0,0.203,98.62,98.5,82.08,99.0,0.433
0022200103,1610612751,Brooklyn,Nets,BKN,nets,240:00,102.7,104.2,111.1,112.5,-8.3,-8.3,0.75,1.5,21.2,0.175,0.706,0.473,18.68,18.9,0.568,0.601,1.0,0.201,96.8,95.5,79.58,95.0,0.471
0022200103,1610612741,Chicago,Bulls,CHI,bulls,240:00,111.1,112.5,102.7,104.2,8.3,8.3,0.513,2.0,15.6,0.294,0.825,0.527,10.284,10.4,0.506,0.55,1.0,0.2,96.8,95.5,79.58,96.0,0.529
0022200470,1610612751,Brooklyn,Nets,BKN,nets,240:00,138.8,137.5,106.6,108.7,32.2,28.8,0.778,2.8,28.4,0.129,0.733,0.487,14.557,14.4,0.768,0.785,1.0,0.198,104.52,104.0,86.67,104.0,0.612
0022200470,1610612744,Golden State,Warriors,GSW,warriors,240:00,106.6,108.7,138.8,137.5,-32.2,-28.8,0.78,1.52,21.8,0.267,0.871,0.513,19.811,20.2,0.566,0.601,1.0,0.198,104.52,104.0,86.67,104.0,0.388
0022200242,1610612758,Sacramento,Kings,SAC,kings,240:00,132.5,134.3,127.6,127.7,4.9,6.6,0.617,2.64,20.7,0.308,0.773,0.554,10.638,10.8,0.624,0.682,1.0,0.201,102.26,101.5,84.58,102.0,0.568
0022200242,1610612765,Detroit,Pistons,DET,pistons,240:00,127.6,127.7,132.5,134.3,-4.9,-6.6,0.426,1.67,15.3,0.227,0.692,0.446,11.867,11.9,0.612,0.651,1.0,0.196,102.26,101.5,84.58,101.0,0.432
0052200201,1610612748,Miami,Heat,MIA,heat,240:00,107.3,108.5,96.2,98.9,11.1,9.6,0.594,1.46,15.3,0.286,0.872,0.573,13.673,13.8,0.474,0.554,1.0,0.198,94.84,93.0,77.5,94.0,0.568
0052200201,1610612741,Chicago,Bulls,CHI,bulls,240:00,96.2,98.9,107.3,108.5,-11.1,-9.6,0.667,2.18,19.4,0.128,0.714,0.427,11.628,12.0,0.488,0.514,1.0,0.197,94.84,93.0,77.5,92.0,0.432
0022200444,1610612756,Phoenix,Suns,PHX,suns,240:00,122.4,124.2,119.1,121.3,3.3,2.9,0.59,2.88,17.8,0.286,0.818,0.5,8.299,8.4,0.56,0.6,1.0,0.199,96.06,94.5,78.75,95.0,0.507
0022200444,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,119.1,121.3,122.4,124.2,-3.3,-2.9,0.6,1.59,21.3,0.182,0.714,0.5,17.76,18.1,0.675,0.689,1.0,0.197,96.06,94.5,78.75,94.0,0.493
0022200554,1610612755,Philadelphia,76ers,PHI,sixers,240:00,118.4,123.7,111.2,112.1,7.2,11.6,0.634,2.6,19.4,0.188,0.667,0.419,9.87,10.3,0.564,0.61,1.0,0.194,100.56,98.0,81.67,97.0,0.513
0022200554,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,111.2,112.1,118.4,123.7,-7.2,-11.6,0.619,1.53,19.1,0.333,0.813,0.581,17.034,17.2,0.565,0.598,1.0,0.2,100.56,98.0,81.67,99.0,0.487
0022201161,1610612748,Miami,Heat,MIA,heat,240:00,129.3,131.6,125.7,123.2,3.6,8.4,0.6,2.45,19.7,0.302,0.967,0.575,11.026,11.2,0.599,0.653,1.0,0.193,98.4,98.5,82.08,98.0,0.505
0022201161,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,125.7,123.2,129.3,131.6,-3.6,-8.4,0.681,2.29,24.6,0.033,0.698,0.425,14.427,14.1,0.701,0.726,1.0,0.198,98.4,98.5,82.08,99.0,0.495
0022200658,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,117.1,117.7,104.4,106.2,12.7,11.5,0.564,1.47,16.7,0.341,0.825,0.571,15.541,15.6,0.544,0.598,1.0,0.201,97.6,96.5,80.42,96.0,0.538
0022200658,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,104.4,106.2,117.1,117.7,-12.7,-11.5,0.684,1.53,20.4,0.175,0.659,0.429,17.227,17.5,0.573,0.608,1.0,0.199,97.6,96.5,80.42,97.0,0.462
0022200312,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,123.6,122.8,90.5,92.4,33.1,30.4,0.622,1.47,22.3,0.233,0.783,0.566,20.788,20.7,0.709,0.721,1.0,0.197,92.66,92.0,76.67,92.0,0.668
0022200312,1610612755,Philadelphia,76ers,PHI,sixers,240:00,90.5,92.4,123.6,122.8,-33.1,-30.4,0.594,1.19,15.8,0.217,0.767,0.434,17.036,17.4,0.455,0.5,1.0,0.198,92.66,92.0,76.67,92.0,0.332
0022201209,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,118.0,117.7,105.2,110.5,12.7,7.2,0.643,2.25,21.3,0.158,0.778,0.522,12.526,12.5,0.595,0.644,1.0,0.2,97.8,95.5,79.58,96.0,0.599
0022201209,1610612752,New York,Knicks,NYK,knicks,240:00,105.2,110.5,118.0,117.7,-12.7,-7.2,0.5,1.9,15.1,0.222,0.842,0.478,10.02,10.5,0.511,0.542,1.0,0.199,97.8,95.5,79.58,95.0,0.401
0022200838,1610612738,Boston,Celtics,BOS,celtics,240:00,119.3,119.8,109.0,110.5,10.3,9.3,0.773,2.27,23.4,0.149,0.75,0.465,14.087,14.2,0.635,0.658,1.0,0.197,106.46,105.5,87.92,106.0,0.539
0022200838,1610612766,Charlotte,Hornets,CHA,hornets,240:00,109.0,110.5,119.3,119.8,-10.3,-9.3,0.578,2.0,18.1,0.25,0.851,0.535,12.213,12.4,0.527,0.555,1.0,0.199,106.46,105.5,87.92,105.0,0.461
0022200870,1610612756,Phoenix,Suns,PHX,suns,240:00,117.6,122.4,111.7,109.0,5.9,13.4,0.66,2.2,23.1,0.275,0.688,0.5,14.7,15.3,0.608,0.631,1.0,0.194,99.8,99.0,82.5,98.0,0.589
0022200870,1610612758,Sacramento,Kings,SAC,kings,240:00,111.7,109.0,117.6,122.4,-5.9,-13.4,0.622,1.35,17.2,0.313,0.725,0.5,17.425,17.0,0.53,0.583,1.0,0.203,99.8,99.0,82.5,100.0,0.411
0022200237,1610612755,Philadelphia,76ers,PHI,sixers,240:00,105.7,103.8,104.1,107.7,1.6,-3.9,0.618,0.95,16.4,0.1,0.771,0.466,21.343,21.0,0.577,0.641,1.0,0.2,105.32,104.5,87.08,105.0,0.485
0022200237,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,104.1,107.7,105.7,103.8,-1.6,3.9,0.7,1.4,19.5,0.229,0.9,0.534,18.594,19.2,0.541,0.586,1.0,0.192,105.32,104.5,87.08,104.0,0.515
0022200091,1610612765,Detroit,Pistons,DET,pistons,240:00,123.4,125.5,108.6,109.6,14.8,15.9,0.6,1.5,17.2,0.326,0.704,0.53,15.426,15.7,0.566,0.642,1.0,0.199,104.36,103.0,85.83,102.0,0.553
0022200091,1610612744,Golden State,Warriors,GSW,warriors,240:00,108.6,109.6,123.4,125.5,-14.8,-15.9,0.59,1.53,16.3,0.296,0.674,0.47,14.286,14.4,0.489,0.553,1.0,0.197,104.36,103.0,85.83,104.0,0.448
0022200453,1610612755,Philadelphia,76ers,PHI,sixers,265:00,100.1,101.0,97.3,99.0,2.8,2.0,0.688,1.38,16.9,0.163,0.75,0.465,15.402,15.5,0.494,0.566,1.0,0.2,94.04,92.83,77.36,103.0,0.499
0022200453,1610612761,Toronto,Raptors,TOR,raptors,265:00,97.3,99.0,100.1,101.0,-2.8,-2.0,0.649,1.5,17.5,0.25,0.837,0.535,15.414,15.7,0.483,0.522,1.0,0.199,94.04,92.83,77.36,102.0,0.501
0022200802,1610612766,Charlotte,Hornets,CHA,hornets,240:00,112.9,115.3,121.2,120.2,-8.3,-4.9,0.622,1.87,20.6,0.209,0.608,0.426,14.982,15.3,0.614,0.607,1.0,0.196,99.16,98.5,82.08,98.0,0.469
0022200802,1610612753,Orlando,Magic,ORL,magic,240:00,121.2,120.2,112.9,115.3,8.3,4.9,0.595,2.08,17.7,0.392,0.791,0.574,12.22,12.1,0.505,0.571,1.0,0.2,99.16,98.5,82.08,99.0,0.531
0022201142,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,109.2,113.8,112.6,112.8,-3.4,1.1,0.487,1.9,15.0,0.286,0.714,0.484,10.204,10.6,0.506,0.546,1.0,0.194,96.08,94.0,78.33,94.0,0.491
0022201142,1610612765,Detroit,Pistons,DET,pistons,240:00,112.6,112.8,109.2,113.8,3.4,-1.1,0.675,1.5,20.6,0.286,0.714,0.516,19.116,19.1,0.6,0.615,1.0,0.198,96.08,94.0,78.33,94.0,0.509
0022200696,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,110.2,111.9,102.4,102.0,7.7,9.9,0.526,1.67,15.9,0.106,0.64,0.381,11.7,11.9,0.56,0.604,1.0,0.197,102.04,101.5,84.58,101.0,0.513
0022200696,1610612745,Houston,Rockets,HOU,rockets,240:00,102.4,102.0,110.2,111.9,-7.7,-9.9,0.632,1.04,17.1,0.36,0.894,0.619,22.656,22.5,0.538,0.556,1.0,0.197,102.04,101.5,84.58,102.0,0.487
0022200447,1610612765,Detroit,Pistons,DET,pistons,240:00,119.8,123.5,125.1,125.3,-5.3,-1.8,0.476,2.22,15.2,0.313,0.842,0.547,8.914,9.2,0.523,0.588,1.0,0.198,100.04,98.5,82.08,98.0,0.479
0022200447,1610612751,Brooklyn,Nets,BKN,nets,240:00,125.1,125.3,119.8,123.5,5.3,1.8,0.591,2.0,20.1,0.158,0.688,0.453,13.115,13.1,0.644,0.688,1.0,0.198,100.04,98.5,82.08,99.0,0.521
0012200041,1610612758,Sacramento,Kings,SAC,kings,240:00,118.7,123.5,92.5,93.1,26.3,30.5,0.756,1.7,22.2,0.435,0.804,0.62,18.847,19.6,0.624,0.636,1.0,0.2,103.88,101.5,84.58,102.0,0.651
0012200041,1610612757,Portland,Trail Blazers,POR,blazers,240:00,92.5,93.1,118.7,123.5,-26.3,-30.5,0.621,0.82,14.3,0.196,0.565,0.38,21.645,21.8,0.472,0.549,1.0,0.201,103.88,101.5,84.58,101.0,0.349
0022200669,1610612752,New York,Knicks,NYK,knicks,240:00,108.4,111.7,116.7,123.4,-8.4,-11.7,0.35,1.56,10.7,0.349,0.545,0.441,9.29,9.6,0.453,0.487,1.0,0.195,98.12,94.0,78.33,94.0,0.42
0022200669,1610612764,Washington,Wizards,WAS,wizards,240:00,116.7,123.4,108.4,111.7,8.4,11.7,0.667,2.0,19.3,0.455,0.651,0.559,14.09,14.9,0.526,0.561,1.0,0.198,98.12,94.0,78.33,94.0,0.58
0022201221,1610612761,Toronto,Raptors,TOR,raptors,240:00,116.3,119.8,106.9,104.0,9.4,15.8,0.604,3.22,20.7,0.234,0.848,0.538,8.651,8.9,0.563,0.593,1.0,0.198,101.14,101.0,84.17,101.0,0.556
0022201221,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,106.9,104.0,116.3,119.8,-9.4,-15.8,0.737,2.0,21.0,0.152,0.766,0.462,14.251,13.9,0.537,0.575,1.0,0.201,101.14,101.0,84.17,101.0,0.444
0022201125,1610612762,Utah,Jazz,UTA,jazz,240:00,102.1,105.1,117.4,120.6,-15.3,-15.5,0.658,1.92,18.4,0.333,0.644,0.5,12.887,13.3,0.494,0.526,1.0,0.202,100.28,97.5,81.25,98.0,0.437
0022201125,1610612756,Phoenix,Suns,PHX,suns,240:00,117.4,120.6,102.1,105.1,15.3,15.5,0.721,4.43,20.9,0.356,0.667,0.5,7.022,7.2,0.48,0.529,1.0,0.197,100.28,97.5,81.25,97.0,0.563
0022200569,1610612761,Toronto,Raptors,TOR,raptors,265:00,84.3,87.8,89.5,90.4,-5.2,-2.6,0.579,2.44,14.1,0.259,0.684,0.435,7.513,7.8,0.366,0.405,1.0,0.199,106.87,104.15,86.79,115.0,0.408
0022200569,1610612749,Milwaukee,Bucks,MIL,bucks,265:00,89.5,90.4,84.3,87.8,5.2,2.6,0.743,0.93,16.8,0.316,0.741,0.565,24.096,24.3,0.472,0.514,1.0,0.195,106.87,104.15,86.79,115.0,0.592
0012200051,1610612744,Golden State,Warriors,GSW,warriors,240:00,127.9,131.0,95.8,99.0,32.1,32.0,0.696,2.29,21.4,0.4,0.636,0.524,13.667,14.0,0.592,0.633,1.0,0.199,102.36,99.5,82.92,100.0,0.687
0012200051,1610612757,Portland,Trail Blazers,POR,blazers,240:00,95.8,99.0,127.9,131.0,-32.1,-32.0,0.563,1.0,13.3,0.364,0.6,0.476,17.599,18.2,0.428,0.494,1.0,0.198,102.36,99.5,82.92,99.0,0.313
0022200302,1610612751,Brooklyn,Nets,BKN,nets,240:00,112.2,114.7,103.4,107.4,8.8,7.4,0.455,1.11,16.0,0.256,0.745,0.523,18.526,18.9,0.599,0.625,1.0,0.192,97.92,95.0,79.17,95.0,0.576
0022200302,1610612753,Orlando,Magic,ORL,magic,240:00,103.4,107.4,112.2,114.7,-8.8,-7.4,0.474,1.0,14.3,0.255,0.744,0.477,18.241,18.9,0.556,0.569,1.0,0.199,97.92,95.0,79.17,95.0,0.424
0022200896,1610612737,Atlanta,Hawks,ATL,hawks,240:00,130.6,132.0,116.9,115.5,13.7,16.5,0.56,2.0,20.4,0.222,0.792,0.548,13.446,13.6,0.676,0.715,1.0,0.2,102.94,103.0,85.83,103.0,0.597
0022200896,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,116.9,115.5,130.6,132.0,-13.7,-16.5,0.5,1.82,15.2,0.208,0.778,0.452,10.81,10.7,0.528,0.591,1.0,0.2,102.94,103.0,85.83,103.0,0.403
0022200266,1610612761,Toronto,Raptors,TOR,raptors,240:00,95.1,100.0,113.0,115.5,-17.9,-15.5,0.444,1.14,11.3,0.435,0.763,0.551,13.592,14.3,0.391,0.438,1.0,0.198,101.04,97.5,81.25,98.0,0.385
0022200266,1610612751,Brooklyn,Nets,BKN,nets,240:00,113.0,115.5,95.1,100.0,17.9,15.5,0.711,1.52,23.2,0.237,0.565,0.449,21.195,21.6,0.652,0.658,1.0,0.194,101.04,97.5,81.25,97.0,0.615
0022200815,1610612757,Portland,Trail Blazers,POR,blazers,240:00,96.6,102.9,120.7,121.0,-24.0,-18.1,0.622,2.56,16.9,0.14,0.767,0.41,8.053,8.6,0.456,0.52,1.0,0.195,108.5,105.0,87.5,105.0,0.386
0022200815,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,120.7,121.0,96.6,102.9,24.0,18.1,0.574,1.69,19.4,0.233,0.86,0.59,15.203,15.2,0.632,0.66,1.0,0.198,108.5,105.0,87.5,105.0,0.614
0022200014,1610612758,Sacramento,Kings,SAC,kings,240:00,102.5,106.9,112.2,113.9,-9.7,-6.9,0.692,1.69,19.8,0.234,0.736,0.5,15.186,15.8,0.559,0.578,1.0,0.199,103.94,101.0,84.17,101.0,0.474
0022200014,1610612757,Portland,Trail Blazers,POR,blazers,240:00,112.2,113.9,102.5,106.9,9.7,6.9,0.513,1.82,15.0,0.264,0.766,0.5,10.73,10.9,0.506,0.561,1.0,0.199,103.94,101.0,84.17,101.0,0.526
0022200425,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,133.8,139.2,97.2,98.1,36.6,41.2,0.536,3.75,20.0,0.34,0.754,0.574,7.539,7.8,0.608,0.633,1.0,0.193,105.0,102.5,85.42,102.0,0.693
0022200425,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,97.2,98.1,133.8,139.2,-36.6,-41.2,0.629,2.44,16.1,0.246,0.66,0.426,8.664,8.7,0.441,0.477,1.0,0.2,105.0,102.5,85.42,103.0,0.307
0022201141,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,124.2,123.4,134.7,133.0,-10.6,-9.7,0.531,2.0,17.8,0.347,0.917,0.588,12.227,12.1,0.574,0.615,1.0,0.201,105.48,106.5,88.75,107.0,0.476
0022201141,1610612746,LA,Clippers,LAC,clippers,240:00,134.7,133.0,124.2,123.4,10.6,9.7,0.583,1.75,20.6,0.083,0.653,0.412,15.291,15.1,0.756,0.769,1.0,0.199,105.48,106.5,88.75,106.0,0.524
0022201078,1610612737,Atlanta,Hawks,ATL,hawks,240:00,127.9,127.7,104.3,108.1,23.6,19.6,0.591,2.36,17.6,0.464,0.786,0.625,10.908,10.9,0.537,0.582,1.0,0.199,101.7,100.0,83.33,101.0,0.628
0022201078,1610612765,Detroit,Pistons,DET,pistons,240:00,104.3,108.1,127.9,127.7,-23.6,-19.6,0.541,2.0,15.2,0.214,0.536,0.375,9.75,10.1,0.478,0.527,1.0,0.197,101.7,100.0,83.33,99.0,0.372
0022200365,1610612752,New York,Knicks,NYK,knicks,240:00,119.5,120.2,93.1,95.7,26.4,24.5,0.703,1.86,19.5,0.333,0.759,0.566,14.805,14.9,0.548,0.604,1.0,0.199,95.06,93.5,77.92,94.0,0.648
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,240:00,93.1,95.7,119.5,120.2,-26.4,-24.5,0.5,1.45,13.1,0.241,0.667,0.434,11.511,11.8,0.412,0.466,1.0,0.199,95.06,93.5,77.92,93.0,0.352
0022200743,1610612765,Detroit,Pistons,DET,pistons,240:00,108.9,110.7,111.6,112.5,-2.6,-1.8,0.605,1.44,17.0,0.229,0.627,0.434,15.291,15.5,0.542,0.59,1.0,0.199,104.76,103.5,86.25,103.0,0.477
0022200743,1610612745,Houston,Rockets,HOU,rockets,240:00,111.6,112.5,108.9,110.7,2.6,1.8,0.455,1.18,14.2,0.373,0.771,0.566,16.209,16.3,0.522,0.563,1.0,0.197,104.76,103.5,86.25,104.0,0.523
0022200875,1610612755,Philadelphia,76ers,PHI,sixers,240:00,124.5,128.3,123.1,121.7,1.4,6.5,0.615,2.0,18.9,0.282,0.767,0.537,12.664,13.0,0.583,0.65,1.0,0.195,92.88,92.0,76.67,92.0,0.515
0022200875,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,123.1,121.7,124.5,128.3,-1.4,-6.5,0.561,2.88,18.5,0.233,0.718,0.463,8.791,8.7,0.561,0.602,1.0,0.198,92.88,92.0,76.67,92.0,0.485
0042200236,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,129.1,128.4,100.8,105.2,28.3,23.2,0.641,3.57,19.9,0.171,0.636,0.458,7.409,7.4,0.607,0.653,1.0,0.201,97.32,95.5,79.58,95.0,0.667
0042200236,1610612744,Golden State,Warriors,GSW,warriors,240:00,100.8,105.2,129.1,128.4,-28.3,-23.2,0.641,2.27,17.2,0.364,0.829,0.542,10.982,11.5,0.442,0.463,1.0,0.195,97.32,95.5,79.58,96.0,0.333
0022200132,1610612753,Orlando,Magic,ORL,magic,265:00,110.0,111.8,112.1,113.5,-2.0,-1.7,0.54,1.5,18.5,0.214,0.843,0.559,16.1,16.4,0.565,0.61,1.0,0.197,101.54,100.08,83.4,110.0,0.538
0022200132,1610612758,Sacramento,Kings,SAC,kings,265:00,112.1,113.5,110.0,111.8,2.0,1.7,0.511,1.71,16.8,0.157,0.786,0.441,12.451,12.6,0.586,0.603,1.0,0.199,101.54,100.08,83.4,111.0,0.462
0022200614,1610612762,Utah,Jazz,UTA,jazz,240:00,111.2,117.2,115.7,114.0,-4.4,3.2,0.553,1.31,15.0,0.385,0.82,0.598,15.343,16.2,0.494,0.562,1.0,0.198,101.42,99.5,82.92,99.0,0.513
0022200614,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.7,114.0,111.2,117.2,4.4,-3.2,0.429,3.6,14.6,0.18,0.615,0.402,5.073,5.0,0.522,0.567,1.0,0.201,101.42,99.5,82.92,100.0,0.487
0022201000,1610612748,Miami,Heat,MIA,heat,240:00,122.5,121.4,117.1,118.6,5.5,2.9,0.524,1.38,16.9,0.341,0.776,0.578,16.474,16.3,0.598,0.646,1.0,0.202,97.68,97.5,81.25,98.0,0.537
0022201000,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,117.1,118.6,122.5,121.4,-5.5,-2.9,0.625,2.27,19.0,0.224,0.659,0.422,11.197,11.3,0.57,0.604,1.0,0.201,97.68,97.5,81.25,97.0,0.463
0022200946,1610612766,Charlotte,Hornets,CHA,hornets,240:00,103.9,106.0,115.4,118.2,-11.5,-12.2,0.658,1.19,18.5,0.286,0.643,0.464,20.588,21.0,0.545,0.596,1.0,0.198,101.68,99.5,82.92,100.0,0.48
0022200946,1610612753,Orlando,Magic,ORL,magic,240:00,115.4,118.2,103.9,106.0,11.5,12.2,0.457,1.05,15.5,0.357,0.714,0.536,19.732,20.2,0.593,0.62,1.0,0.194,101.68,99.5,82.92,99.0,0.52
0022200507,1610612738,Boston,Celtics,BOS,celtics,240:00,122.2,124.8,98.9,101.0,23.3,23.8,0.744,2.91,22.2,0.24,0.719,0.495,10.667,10.9,0.582,0.623,1.0,0.196,103.14,101.0,84.17,101.0,0.619
0022200507,1610612745,Houston,Rockets,HOU,rockets,240:00,98.9,101.0,122.2,124.8,-23.3,-23.8,0.632,1.6,17.1,0.281,0.76,0.505,14.541,14.9,0.474,0.504,1.0,0.196,103.14,101.0,84.17,101.0,0.381
0022200174,1610612748,Miami,Heat,MIA,heat,265:00,107.5,110.4,102.0,103.7,5.5,6.7,0.538,1.91,15.2,0.182,0.714,0.433,10.107,10.4,0.489,0.553,1.0,0.197,99.01,96.91,80.75,106.0,0.516
0022200174,1610612766,Charlotte,Hornets,CHA,hornets,265:00,102.0,103.7,107.5,110.4,-5.5,-6.7,0.535,1.1,16.3,0.286,0.818,0.567,19.126,19.4,0.568,0.579,1.0,0.197,99.01,96.91,80.75,108.0,0.484
0022200088,1610612746,LA,Clippers,LAC,clippers,240:00,92.2,96.8,114.8,117.9,-22.7,-21.1,0.667,1.6,18.4,0.259,0.646,0.441,15.194,16.0,0.483,0.496,1.0,0.199,98.12,94.5,78.75,94.0,0.373
0022200088,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,114.8,117.9,92.2,96.8,22.7,21.1,0.696,2.46,22.6,0.354,0.741,0.559,13.331,13.7,0.575,0.58,1.0,0.194,98.12,94.5,78.75,95.0,0.627
0022200549,1610612743,Denver,Nuggets,DEN,nuggets,240:00,119.5,120.6,109.0,111.0,10.6,9.6,0.689,1.82,23.0,0.114,0.75,0.482,16.518,16.7,0.677,0.708,1.0,0.192,102.4,101.0,84.17,102.0,0.541
0022200549,1610612738,Boston,Celtics,BOS,celtics,240:00,109.0,111.0,119.5,120.6,-10.6,-9.6,0.75,2.31,21.1,0.25,0.886,0.518,12.76,13.0,0.511,0.561,1.0,0.2,102.4,101.0,84.17,100.0,0.459
0022201062,1610612762,Utah,Jazz,UTA,jazz,240:00,122.1,124.2,119.3,123.2,2.7,1.1,0.69,4.14,20.3,0.333,0.851,0.567,7.24,7.4,0.521,0.553,1.0,0.197,97.36,95.0,79.17,95.0,0.516
0022201062,1610612738,Boston,Celtics,BOS,celtics,240:00,119.3,123.2,122.1,124.2,-2.7,-1.1,0.714,3.75,22.5,0.149,0.667,0.433,8.16,8.4,0.602,0.616,1.0,0.192,97.36,95.0,79.17,95.0,0.484
0022201041,1610612746,LA,Clippers,LAC,clippers,240:00,131.3,131.4,121.6,122.3,9.6,9.0,0.652,3.75,20.3,0.38,0.762,0.554,7.837,7.8,0.563,0.609,1.0,0.198,102.84,102.5,85.42,102.0,0.545
0022201041,1610612744,Golden State,Warriors,GSW,warriors,240:00,121.6,122.3,131.3,131.4,-9.6,-9.0,0.571,1.75,20.2,0.238,0.62,0.446,15.444,15.5,0.653,0.666,1.0,0.199,102.84,102.5,85.42,103.0,0.455
0022200450,1610612743,Denver,Nuggets,DEN,nuggets,240:00,110.2,111.2,109.4,108.5,0.8,2.7,0.767,2.36,21.2,0.339,0.782,0.559,12.968,13.1,0.516,0.546,1.0,0.198,106.54,106.5,88.75,107.0,0.532
0022200450,1610612766,Charlotte,Hornets,CHA,hornets,240:00,109.4,108.5,110.2,111.2,-0.8,-2.7,0.634,2.36,18.2,0.218,0.661,0.441,10.464,10.4,0.49,0.542,1.0,0.198,106.54,106.5,88.75,106.0,0.468
0022200492,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,121.9,121.5,125.3,125.2,-3.5,-3.7,0.563,1.59,18.5,0.304,0.705,0.5,15.936,15.9,0.625,0.639,1.0,0.201,106.8,107.0,89.17,107.0,0.462
0022200492,1610612766,Charlotte,Hornets,CHA,hornets,240:00,125.3,125.2,121.9,121.5,3.5,3.7,0.577,1.88,20.3,0.295,0.696,0.5,14.964,15.0,0.638,0.657,1.0,0.198,106.8,107.0,89.17,107.0,0.538
0022200936,1610612748,Miami,Heat,MIA,heat,240:00,99.9,103.2,128.4,128.0,-28.5,-24.7,0.529,1.38,15.1,0.222,0.738,0.471,13.525,14.0,0.481,0.545,1.0,0.198,94.4,93.0,77.5,93.0,0.381
0022200936,1610612755,Philadelphia,76ers,PHI,sixers,240:00,128.4,128.0,99.9,103.2,28.5,24.7,0.61,2.78,19.7,0.262,0.778,0.529,9.711,9.7,0.584,0.642,1.0,0.199,94.4,93.0,77.5,93.0,0.619
