gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022400331,1610612759,San Antonio,Spurs,SAS,spurs,240:00,115.7,117.0,128.6,131.1,-12.8,-14.2,0.591,2.6,17.5,0.293,0.7,0.459,9.332,9.4,0.505,0.553,1.0,0.196,107.64,106.0,88.33,106.0,0.434
0022400331,1610612741,Chicago,Bulls,CHI,bulls,240:00,128.6,131.1,115.7,117.0,12.8,14.2,0.692,1.89,23.2,0.3,0.707,0.541,17.573,17.9,0.672,0.694,1.0,0.191,107.64,106.0,88.33,106.0,0.566
0022400332,1610612744,Golden State,Warriors,GSW,warriors,240:00,102.2,102.1,95.4,95.9,6.8,6.2,0.528,1.9,15.0,0.25,0.763,0.523,10.322,10.3,0.471,0.506,1.0,0.2,97.18,97.0,80.83,97.0,0.537
0022400332,1610612745,Houston,Rockets,HOU,rockets,240:00,95.4,95.9,102.2,102.1,-6.8,-6.2,0.571,2.5,15.6,0.237,0.75,0.477,8.207,8.2,0.43,0.463,1.0,0.201,97.18,97.0,80.83,97.0,0.463
0022400328,1610612761,Toronto,Raptors,TOR,raptors,240:00,86.1,88.5,125.9,122.9,-39.7,-34.4,0.75,1.2,16.8,0.283,0.764,0.513,18.727,19.2,0.417,0.466,1.0,0.202,104.64,104.5,87.08,104.0,0.329
0022400328,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,125.9,122.9,86.1,88.5,39.7,34.4,0.571,4.67,19.5,0.236,0.717,0.487,5.855,5.7,0.564,0.589,1.0,0.199,104.64,104.5,87.08,105.0,0.671
0022400329,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,107.4,107.5,100.6,103.8,6.8,3.7,0.711,1.23,18.9,0.25,0.705,0.514,20.545,20.6,0.556,0.611,1.0,0.2,108.2,106.5,88.75,107.0,0.571
0022400329,1610612758,Sacramento,Kings,SAC,kings,240:00,100.6,103.8,107.4,107.5,-6.8,-3.7,0.487,1.46,13.4,0.295,0.75,0.486,11.892,12.3,0.439,0.499,1.0,0.199,108.2,106.5,88.75,106.0,0.429
0022400327,1610612752,New York,Knicks,NYK,knicks,240:00,134.3,134.4,107.0,109.8,27.3,24.6,0.707,3.22,22.6,0.231,0.745,0.522,9.669,9.7,0.658,0.694,1.0,0.2,93.74,92.5,77.08,93.0,0.629
0022400327,1610612766,Charlotte,Hornets,CHA,hornets,240:00,107.0,109.8,134.3,134.4,-27.3,-24.6,0.675,2.45,20.5,0.255,0.769,0.478,11.653,12.0,0.534,0.541,1.0,0.197,93.74,92.5,77.08,92.0,0.371
0022400325,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.6,115.6,101.2,104.6,14.4,11.0,0.681,1.88,21.3,0.196,0.741,0.476,15.591,15.6,0.617,0.624,1.0,0.197,110.86,109.0,90.83,109.0,0.523
0022400325,1610612743,Denver,Nuggets,DEN,nuggets,240:00,101.2,104.6,115.6,115.6,-14.4,-11.0,0.543,1.56,17.0,0.259,0.804,0.524,14.2,14.7,0.51,0.539,1.0,0.197,110.86,109.0,90.83,109.0,0.477
0022400336,1610612741,Chicago,Bulls,CHI,bulls,240:00,115.7,118.3,127.8,126.9,-12.1,-8.7,0.717,2.75,22.4,0.231,0.805,0.484,11.291,11.5,0.582,0.601,1.0,0.2,104.78,104.0,86.67,104.0,0.445
0022400336,1610612754,Indiana,Pacers,IND,pacers,240:00,127.8,126.9,115.7,118.3,12.1,8.7,0.635,2.54,23.0,0.195,0.769,0.516,12.587,12.5,0.663,0.678,1.0,0.198,104.78,104.0,86.67,104.0,0.555
0022400339,1610612757,Portland,Trail Blazers,POR,blazers,240:00,92.1,95.2,129.2,134.3,-37.1,-39.1,0.622,2.09,16.9,0.164,0.644,0.368,10.234,10.6,0.463,0.483,1.0,0.197,108.3,104.5,87.08,104.0,0.277
0022400339,1610612762,Utah,Jazz,UTA,jazz,240:00,129.2,134.3,92.1,95.2,37.1,39.1,0.642,2.43,22.1,0.356,0.836,0.632,12.83,13.3,0.625,0.664,1.0,0.193,108.3,104.5,87.08,105.0,0.723
0022400334,1610612737,Atlanta,Hawks,ATL,hawks,265:00,115.8,116.5,114.7,115.8,1.1,0.7,0.8,2.35,24.0,0.283,0.816,0.539,14.696,14.8,0.585,0.611,1.0,0.201,104.48,103.7,86.42,115.0,0.508
0022400334,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,114.7,115.8,115.8,116.5,-1.1,-0.7,0.647,2.2,21.4,0.184,0.717,0.461,13.039,13.2,0.596,0.622,1.0,0.197,104.48,103.7,86.42,114.0,0.492
0022400335,1610612738,Boston,Celtics,BOS,celtics,240:00,119.3,118.1,106.6,110.5,12.7,7.6,0.675,4.5,21.3,0.149,0.691,0.441,6.449,6.4,0.557,0.59,1.0,0.2,95.76,94.5,78.75,94.0,0.554
0022400335,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,106.6,110.5,119.3,118.1,-12.7,-7.6,0.4,1.78,12.7,0.309,0.851,0.559,9.139,9.5,0.484,0.517,1.0,0.197,95.76,94.5,78.75,95.0,0.446
0022400338,1610612744,Golden State,Warriors,GSW,warriors,240:00,88.7,90.9,100.8,107.0,-12.1,-16.1,0.656,0.95,15.9,0.25,0.646,0.44,21.679,22.2,0.457,0.503,1.0,0.199,103.82,99.5,82.92,99.0,0.391
0022400338,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,100.8,107.0,88.7,90.9,12.1,16.1,0.8,1.52,21.7,0.354,0.75,0.56,19.781,21.0,0.534,0.568,1.0,0.191,103.82,99.5,82.92,100.0,0.609
0022400333,1610612755,Philadelphia,76ers,PHI,sixers,240:00,104.3,107.4,95.5,97.9,8.9,9.5,0.605,1.44,17.6,0.319,0.689,0.5,16.367,16.8,0.525,0.556,1.0,0.199,98.12,95.5,79.58,95.0,0.543
0022400333,1610612753,Orlando,Magic,ORL,magic,240:00,95.5,97.9,104.3,107.4,-8.9,-9.5,0.636,1.0,16.5,0.311,0.681,0.5,21.324,21.9,0.506,0.55,1.0,0.197,98.12,95.5,79.58,96.0,0.457
0022400337,1610612759,San Antonio,Spurs,SAS,spurs,240:00,106.4,109.7,133.9,135.9,-27.5,-26.2,0.718,2.0,19.2,0.286,0.78,0.495,13.183,13.6,0.505,0.542,1.0,0.198,105.38,103.0,85.83,103.0,0.379
0022400337,1610612758,Sacramento,Kings,SAC,kings,240:00,133.9,135.9,106.4,109.7,27.5,26.2,0.647,3.0,22.8,0.22,0.714,0.505,10.52,10.7,0.656,0.696,1.0,0.197,105.38,103.0,85.83,103.0,0.621
0022400341,1610612764,Washington,Wizards,WAS,wizards,240:00,116.5,117.3,107.7,107.6,8.8,9.7,0.689,1.82,20.6,0.314,0.627,0.471,16.24,16.3,0.57,0.594,1.0,0.199,104.78,104.5,87.08,104.0,0.524
0022400341,1610612743,Denver,Nuggets,DEN,nuggets,240:00,107.7,107.6,116.5,117.3,-8.8,-9.7,0.739,2.27,22.0,0.373,0.686,0.529,14.302,14.3,0.516,0.534,1.0,0.2,104.78,104.5,87.08,105.0,0.476
0022400344,1610612761,Toronto,Raptors,TOR,raptors,240:00,111.4,113.5,123.4,117.9,-12.0,-4.5,0.86,2.85,24.5,0.22,0.702,0.454,12.273,12.5,0.543,0.585,1.0,0.202,103.6,105.0,87.5,104.0,0.491
0022400344,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,123.4,117.9,111.4,113.5,12.0,4.5,0.553,1.17,15.4,0.298,0.78,0.546,17.773,17.0,0.574,0.642,1.0,0.203,103.6,105.0,87.5,106.0,0.509
0022400346,1610612748,Miami,Heat,MIA,heat,240:00,124.6,127.4,118.1,116.8,6.5,10.5,0.667,2.5,21.7,0.341,0.674,0.511,12.356,12.6,0.599,0.629,1.0,0.198,95.56,95.0,79.17,95.0,0.54
0022400346,1610612756,Phoenix,Suns,PHX,suns,240:00,118.1,116.8,124.6,127.4,-6.5,-10.5,0.806,2.07,21.3,0.326,0.659,0.489,14.894,14.7,0.537,0.597,1.0,0.202,95.56,95.0,79.17,95.0,0.46
0022400342,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,108.0,106.9,114.2,117.8,-6.1,-11.0,0.658,1.39,18.7,0.2,0.698,0.443,17.843,17.6,0.551,0.6,1.0,0.198,102.56,101.5,84.58,102.0,0.468
0022400342,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,114.2,117.8,108.0,106.9,6.1,11.0,0.6,1.35,19.1,0.302,0.8,0.557,19.186,19.8,0.6,0.631,1.0,0.194,102.56,101.5,84.58,101.0,0.532
0022400345,1610612738,Boston,Celtics,BOS,celtics,240:00,104.9,111.0,119.7,117.6,-14.8,-6.6,0.619,2.0,16.6,0.338,0.755,0.513,11.273,11.9,0.486,0.516,1.0,0.198,110.72,108.5,90.42,109.0,0.442
0022400345,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,119.7,117.6,104.9,111.0,14.8,6.6,0.532,1.92,17.6,0.245,0.662,0.487,12.25,12.0,0.58,0.61,1.0,0.202,110.72,108.5,90.42,108.0,0.558
0022400343,1610612752,New York,Knicks,NYK,knicks,240:00,109.0,111.0,118.4,117.6,-9.4,-6.6,0.643,1.8,20.3,0.143,0.707,0.422,14.723,15.0,0.601,0.611,1.0,0.2,101.62,101.0,84.17,100.0,0.486
0022400343,1610612765,Detroit,Pistons,DET,pistons,240:00,118.4,117.6,109.0,111.0,9.4,6.6,0.651,1.47,20.2,0.293,0.857,0.578,18.745,18.6,0.627,0.657,1.0,0.198,101.62,101.0,84.17,102.0,0.514
0022400340,1610612766,Charlotte,Hornets,CHA,hornets,240:00,107.0,110.9,125.3,127.5,-18.4,-16.6,0.568,1.91,16.6,0.275,0.622,0.438,11.535,12.0,0.494,0.54,1.0,0.196,93.96,91.5,76.25,92.0,0.397
0022400340,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,125.3,127.5,107.0,110.9,18.4,16.6,0.667,2.33,20.8,0.378,0.725,0.563,12.965,13.2,0.583,0.613,1.0,0.199,93.96,91.5,76.25,91.0,0.603
0022400349,1610612754,Indiana,Pacers,IND,pacers,240:00,106.2,106.9,108.2,110.8,-2.0,-3.9,0.548,1.35,17.9,0.143,0.659,0.398,16.569,16.7,0.585,0.615,1.0,0.201,103.52,102.0,85.0,102.0,0.481
0022400349,1610612766,Charlotte,Hornets,CHA,hornets,240:00,108.2,110.8,106.2,106.9,2.0,3.9,0.6,0.96,17.3,0.341,0.857,0.602,23.937,24.5,0.603,0.632,1.0,0.197,103.52,102.0,85.0,102.0,0.519
0022400352,1610612753,Orlando,Magic,ORL,magic,240:00,114.8,115.0,105.1,111.1,9.7,3.9,0.405,1.31,13.0,0.353,0.667,0.5,12.974,13.0,0.545,0.568,1.0,0.201,102.44,99.5,82.92,100.0,0.521
0022400352,1610612756,Phoenix,Suns,PHX,suns,240:00,105.1,111.1,114.8,115.0,-9.7,-3.9,0.615,1.14,17.4,0.333,0.647,0.5,20.061,21.2,0.548,0.593,1.0,0.195,102.44,99.5,82.92,99.0,0.479
0022400357,1610612758,Sacramento,Kings,SAC,kings,240:00,137.5,142.4,96.8,98.0,40.8,44.4,0.684,4.88,25.9,0.311,0.735,0.532,7.803,8.1,0.68,0.681,1.0,0.199,101.38,99.0,82.5,99.0,0.687
0022400357,1610612762,Utah,Jazz,UTA,jazz,240:00,96.8,98.0,137.5,142.4,-40.8,-44.4,0.677,1.05,16.1,0.265,0.689,0.468,19.952,20.2,0.481,0.543,1.0,0.201,101.38,99.0,82.5,99.0,0.313
0022400356,1610612746,LA,Clippers,LAC,clippers,240:00,106.0,111.6,121.3,123.2,-15.4,-11.6,0.512,2.63,16.4,0.231,0.636,0.417,7.997,8.4,0.505,0.535,1.0,0.196,98.24,95.0,79.17,95.0,0.423
0022400356,1610612745,Houston,Rockets,HOU,rockets,240:00,121.3,123.2,106.0,111.6,15.4,11.6,0.575,1.53,17.5,0.364,0.769,0.583,15.554,15.8,0.579,0.626,1.0,0.201,98.24,95.0,79.17,95.0,0.577
0022400358,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,112.3,109.2,98.8,101.0,13.6,8.2,0.658,2.27,19.5,0.191,0.72,0.464,11.55,11.2,0.536,0.58,1.0,0.201,97.24,97.5,81.25,98.0,0.585
0022400358,1610612757,Portland,Trail Blazers,POR,blazers,240:00,98.8,101.0,112.3,109.2,-13.6,-8.2,0.486,0.94,13.3,0.28,0.809,0.536,18.138,18.6,0.47,0.526,1.0,0.196,97.24,97.5,81.25,97.0,0.415
0022400355,1610612744,Golden State,Warriors,GSW,warriors,240:00,116.6,118.8,109.5,111.6,7.1,7.2,0.667,2.15,20.0,0.346,0.783,0.551,13.292,13.5,0.556,0.577,1.0,0.195,97.3,95.5,79.58,96.0,0.532
0022400355,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,109.5,111.6,116.6,118.8,-7.1,-7.2,0.611,1.38,17.5,0.217,0.654,0.449,16.529,16.8,0.576,0.604,1.0,0.197,97.3,95.5,79.58,95.0,0.468
0022400351,1610612748,Miami,Heat,MIA,heat,240:00,122.7,123.2,115.4,116.5,7.3,6.7,0.659,2.25,19.8,0.326,0.867,0.593,12.068,12.1,0.57,0.626,1.0,0.199,98.68,98.0,81.67,99.0,0.542
0022400351,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,115.4,116.5,122.7,123.2,-7.3,-6.7,0.61,2.78,19.5,0.133,0.674,0.407,9.191,9.3,0.558,0.602,1.0,0.2,98.68,98.0,81.67,97.0,0.458
0022400348,1610612751,Brooklyn,Nets,BKN,nets,240:00,120.2,122.8,124.1,129.7,-3.9,-6.8,0.585,1.85,19.2,0.225,0.781,0.472,13.824,14.1,0.605,0.642,1.0,0.188,94.56,91.5,76.25,92.0,0.457
0022400348,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,124.1,129.7,120.2,122.8,3.9,6.8,0.667,1.63,21.0,0.219,0.775,0.528,16.828,17.6,0.684,0.719,1.0,0.198,94.56,91.5,76.25,91.0,0.543
0022400350,1610612737,Atlanta,Hawks,ATL,hawks,240:00,104.8,103.7,125.3,131.8,-20.4,-28.0,0.634,2.17,17.2,0.355,0.684,0.48,11.334,11.2,0.45,0.492,1.0,0.202,109.22,107.0,89.17,107.0,0.356
0022400350,1610612743,Denver,Nuggets,DEN,nuggets,240:00,125.3,131.8,104.8,103.7,20.4,28.0,0.768,2.15,26.5,0.316,0.645,0.52,17.768,18.7,0.697,0.708,1.0,0.192,109.22,107.0,89.17,107.0,0.644
0022400347,1610612741,Chicago,Bulls,CHI,bulls,240:00,95.9,97.1,103.7,104.9,-7.8,-7.8,0.829,1.93,21.4,0.078,0.735,0.4,14.384,14.6,0.517,0.548,1.0,0.199,104.22,103.0,85.83,103.0,0.438
0022400347,1610612755,Philadelphia,76ers,PHI,sixers,240:00,103.7,104.9,95.9,97.1,7.8,7.8,0.581,1.56,18.0,0.265,0.922,0.6,15.361,15.5,0.516,0.55,1.0,0.198,104.22,103.0,85.83,103.0,0.562
0022400354,1610612759,San Antonio,Spurs,SAS,spurs,240:00,116.8,117.5,112.4,114.9,4.4,2.6,0.643,2.08,18.4,0.396,0.741,0.577,12.543,12.6,0.516,0.567,1.0,0.201,103.44,102.0,85.0,103.0,0.538
0022400354,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,112.4,114.9,116.8,117.5,-4.4,-2.6,0.605,3.25,18.3,0.259,0.604,0.423,7.749,7.9,0.5,0.536,1.0,0.2,103.44,102.0,85.0,101.0,0.462
0022400353,1610612764,Washington,Wizards,WAS,wizards,240:00,101.2,103.7,122.0,128.4,-20.8,-24.7,0.465,0.95,13.3,0.404,0.64,0.514,18.974,19.4,0.46,0.511,1.0,0.199,112.72,108.5,90.42,108.0,0.368
0022400353,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,122.0,128.4,101.2,103.7,20.8,24.7,0.68,1.89,21.1,0.36,0.596,0.486,15.685,16.5,0.609,0.644,1.0,0.192,112.72,108.5,90.42,109.0,0.632
0022400359,1610612761,Toronto,Raptors,TOR,raptors,240:00,111.5,110.2,119.8,118.9,-8.2,-8.7,0.535,1.77,16.8,0.364,0.86,0.582,13.424,13.3,0.516,0.536,1.0,0.197,95.6,96.5,80.42,98.0,0.438
0022400359,1610612752,New York,Knicks,NYK,knicks,240:00,119.8,118.9,111.5,110.2,8.2,8.7,0.762,3.2,24.2,0.14,0.636,0.418,10.598,10.5,0.616,0.625,1.0,0.199,95.6,96.5,80.42,95.0,0.562
0022401201,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,115.2,116.3,104.9,110.1,10.2,6.2,0.643,1.69,20.6,0.158,0.607,0.426,16.162,16.3,0.617,0.648,1.0,0.2,101.44,98.5,82.08,98.0,0.568
0022401201,1610612753,Orlando,Magic,ORL,magic,240:00,104.9,110.1,115.2,116.3,-10.2,-6.2,0.463,1.36,13.8,0.393,0.842,0.574,13.477,14.1,0.473,0.52,1.0,0.197,101.44,98.5,82.08,99.0,0.433
0022401203,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,116.7,118.0,103.6,104.0,13.1,14.0,0.63,2.07,19.7,0.339,0.795,0.54,13.85,14.0,0.554,0.567,1.0,0.198,100.72,100.0,83.33,100.0,0.542
0022401203,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,103.6,104.0,116.7,118.0,-13.1,-14.0,0.658,1.32,18.9,0.205,0.661,0.46,18.932,19.0,0.569,0.589,1.0,0.197,100.72,100.0,83.33,100.0,0.458
0022401207,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,110.3,111.2,112.4,113.3,-2.1,-2.0,0.564,1.29,16.8,0.261,0.618,0.455,17.206,17.3,0.554,0.594,1.0,0.199,98.78,98.0,81.67,98.0,0.47
0022401207,1610612758,Sacramento,Kings,SAC,kings,240:00,112.4,113.3,110.3,111.2,2.1,2.0,0.649,2.18,17.2,0.382,0.739,0.545,11.138,11.2,0.457,0.53,1.0,0.2,98.78,98.0,81.67,98.0,0.53
0022401204,1610612745,Houston,Rockets,HOU,rockets,240:00,93.4,98.9,90.9,96.8,2.5,2.1,0.605,1.35,18.1,0.289,0.62,0.463,17.454,18.5,0.494,0.521,1.0,0.197,98.18,92.5,77.08,92.0,0.514
0022401204,1610612744,Golden State,Warriors,GSW,warriors,240:00,90.9,96.8,93.4,98.9,-2.5,-2.1,0.595,1.0,16.7,0.38,0.711,0.537,22.231,23.7,0.512,0.512,1.0,0.186,98.18,92.5,77.08,93.0,0.486
0022401206,1610612748,Miami,Heat,MIA,heat,240:00,110.6,112.9,102.4,103.0,8.2,9.9,0.525,1.24,15.5,0.313,0.778,0.559,16.492,16.8,0.56,0.587,1.0,0.196,102.34,101.0,84.17,101.0,0.538
0022401206,1610612761,Toronto,Raptors,TOR,raptors,240:00,102.4,103.0,110.6,112.9,-8.2,-9.9,0.707,2.42,20.8,0.222,0.688,0.441,11.811,11.9,0.505,0.527,1.0,0.197,102.34,101.0,84.17,101.0,0.462
0022401202,1610612752,New York,Knicks,NYK,knicks,240:00,97.5,101.0,106.1,108.0,-8.6,-7.0,0.675,1.8,19.1,0.281,0.585,0.443,14.62,15.2,0.489,0.502,1.0,0.194,102.2,99.5,82.92,99.0,0.492
0022401202,1610612737,Atlanta,Hawks,ATL,hawks,240:00,106.1,108.0,97.5,101.0,8.6,7.0,0.628,2.45,17.9,0.415,0.719,0.557,10.806,11.0,0.457,0.479,1.0,0.199,102.2,99.5,82.92,100.0,0.508
0022401205,1610612738,Boston,Celtics,BOS,celtics,240:00,120.9,123.0,97.6,98.0,23.3,25.0,0.739,2.43,23.7,0.2,0.789,0.529,13.763,14.0,0.622,0.642,1.0,0.197,101.56,100.5,83.75,100.0,0.597
0022401205,1610612765,Detroit,Pistons,DET,pistons,240:00,97.6,98.0,120.9,123.0,-23.3,-25.0,0.643,3.38,19.7,0.211,0.8,0.471,7.89,7.9,0.464,0.483,1.0,0.199,101.56,100.5,83.75,101.0,0.403
0022401212,1610612741,Chicago,Bulls,CHI,bulls,240:00,102.8,103.8,88.6,90.5,14.2,13.3,0.73,1.69,18.4,0.298,0.656,0.488,15.094,15.2,0.473,0.524,1.0,0.2,106.62,105.0,87.5,105.0,0.603
0022401212,1610612766,Charlotte,Hornets,CHA,hornets,240:00,88.6,90.5,102.8,103.8,-14.2,-13.3,0.629,1.29,15.0,0.344,0.702,0.512,15.852,16.2,0.398,0.443,1.0,0.2,106.62,105.0,87.5,105.0,0.397
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,96.5,98.0,86.6,87.9,9.9,10.1,0.514,1.29,13.9,0.263,0.696,0.478,13.922,14.1,0.454,0.497,1.0,0.199,100.52,99.0,82.5,99.0,0.599
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,86.6,87.9,96.5,98.0,-9.9,-10.1,0.515,0.77,12.8,0.304,0.737,0.522,21.895,22.2,0.442,0.465,1.0,0.196,100.52,99.0,82.5,99.0,0.401
0022401214,1610612762,Utah,Jazz,UTA,jazz,240:00,131.7,132.6,138.4,141.1,-6.7,-8.4,0.698,2.0,22.8,0.216,0.698,0.475,15.677,15.8,0.701,0.727,1.0,0.201,96.24,95.0,79.17,95.0,0.461
0022401214,1610612756,Phoenix,Suns,PHX,suns,240:00,138.4,141.1,131.7,132.6,6.7,8.4,0.766,4.5,25.4,0.302,0.784,0.525,8.264,8.4,0.652,0.685,1.0,0.198,96.24,95.0,79.17,95.0,0.539
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,240:00,119.0,120.8,122.6,121.6,-3.6,-0.8,0.595,1.56,19.2,0.25,0.636,0.452,16.414,16.7,0.61,0.648,1.0,0.193,96.86,96.5,80.42,96.0,0.471
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,240:00,122.6,121.6,119.0,120.8,3.6,0.8,0.727,2.13,22.7,0.364,0.75,0.548,15.586,15.5,0.6,0.626,1.0,0.2,96.86,96.5,80.42,97.0,0.529
0022401213,1610612743,Denver,Nuggets,DEN,nuggets,240:00,111.0,112.1,93.4,92.5,17.6,19.7,0.548,1.05,16.9,0.263,0.896,0.616,20.355,20.6,0.61,0.659,1.0,0.2,106.5,106.5,88.75,107.0,0.624
0022401213,1610612746,LA,Clippers,LAC,clippers,240:00,93.4,92.5,111.0,112.1,-17.6,-19.7,0.649,1.26,17.9,0.104,0.737,0.384,18.109,17.9,0.53,0.539,1.0,0.2,106.5,106.5,88.75,106.0,0.376
0022401209,1610612755,Philadelphia,76ers,PHI,sixers,240:00,108.0,109.2,120.4,122.2,-12.4,-13.0,0.486,1.2,13.6,0.353,0.745,0.541,15.139,15.3,0.494,0.54,1.0,0.202,99.78,98.5,82.08,98.0,0.4
0022401209,1610612754,Indiana,Pacers,IND,pacers,240:00,120.4,122.2,108.0,109.2,12.4,13.0,0.745,3.5,24.4,0.255,0.647,0.459,9.952,10.1,0.593,0.614,1.0,0.199,99.78,98.5,82.08,99.0,0.6
0022401208,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,111.0,115.0,102.1,107.1,8.9,7.9,0.75,2.45,18.4,0.355,0.761,0.528,10.618,11.0,0.478,0.529,1.0,0.197,103.22,99.0,82.5,100.0,0.544
0022401208,1610612764,Washington,Wizards,WAS,wizards,240:00,102.1,107.1,111.0,115.0,-8.9,-7.9,0.585,1.33,18.1,0.239,0.645,0.472,17.503,18.4,0.558,0.578,1.0,0.198,103.22,99.0,82.5,98.0,0.456
0022401211,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,123.6,127.4,107.8,112.3,15.8,15.1,0.635,2.54,21.4,0.306,0.765,0.54,11.9,12.3,0.611,0.624,1.0,0.196,109.8,106.0,88.33,106.0,0.561
0022401211,1610612751,Brooklyn,Nets,BKN,nets,240:00,107.8,112.3,123.6,127.4,-15.8,-15.1,0.714,1.67,20.2,0.235,0.694,0.46,16.31,17.0,0.565,0.593,1.0,0.193,109.8,106.0,88.33,106.0,0.439
0022401229,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,104.9,104.8,99.1,98.1,5.8,6.7,0.718,2.15,20.2,0.2,0.846,0.529,12.395,12.4,0.535,0.562,1.0,0.2,103.92,104.5,87.08,105.0,0.552
0022401229,1610612737,Atlanta,Hawks,ATL,hawks,240:00,99.1,98.1,104.9,104.8,-5.8,-6.7,0.657,1.77,17.3,0.154,0.8,0.471,12.626,12.5,0.488,0.526,1.0,0.202,103.92,104.5,87.08,104.0,0.448
0022401230,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,108.7,112.1,92.3,97.0,16.4,15.2,0.528,1.58,15.2,0.205,0.618,0.455,11.755,12.1,0.519,0.59,1.0,0.2,103.04,99.0,82.5,99.0,0.673
0022401230,1610612745,Houston,Rockets,HOU,rockets,240:00,92.3,97.0,108.7,112.1,-16.4,-15.2,0.486,1.06,12.1,0.382,0.795,0.545,15.385,16.2,0.422,0.449,1.0,0.198,103.04,99.0,82.5,99.0,0.327
0022401219,1610612756,Phoenix,Suns,PHX,suns,240:00,120.4,118.4,108.2,111.2,12.2,7.1,0.535,2.09,17.5,0.26,0.698,0.485,11.416,11.2,0.567,0.596,1.0,0.201,98.54,98.0,81.67,98.0,0.533
0022401219,1610612757,Portland,Trail Blazers,POR,blazers,240:00,108.2,111.2,120.4,118.4,-12.2,-7.1,0.714,2.31,21.0,0.302,0.74,0.515,12.907,13.3,0.527,0.547,1.0,0.2,98.54,98.0,81.67,98.0,0.467
0022401220,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,103.4,105.5,96.3,100.0,7.1,5.5,0.59,1.0,15.8,0.26,0.593,0.44,20.506,20.9,0.537,0.585,1.0,0.195,113.18,110.0,91.67,110.0,0.549
0022401220,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,96.3,100.0,103.4,105.5,-7.1,-5.5,0.658,1.19,16.0,0.407,0.74,0.56,18.389,19.1,0.438,0.499,1.0,0.2,113.18,110.0,91.67,110.0,0.451
0022401216,1610612754,Indiana,Pacers,IND,pacers,240:00,117.2,116.7,98.0,103.0,19.2,13.7,0.805,1.94,23.3,0.22,0.619,0.462,16.739,16.7,0.605,0.65,1.0,0.199,103.84,101.5,84.58,102.0,0.63
0022401216,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,98.0,103.0,117.2,116.7,-19.2,-13.7,0.474,1.0,12.6,0.381,0.78,0.538,16.962,17.8,0.443,0.485,1.0,0.198,103.84,101.5,84.58,101.0,0.37
0022401217,1610612764,Washington,Wizards,WAS,wizards,240:00,96.5,94.2,106.1,109.8,-9.6,-15.6,0.55,1.38,15.7,0.295,0.649,0.466,15.76,15.4,0.47,0.478,1.0,0.199,103.54,103.0,85.83,104.0,0.414
0022401217,1610612738,Boston,Celtics,BOS,celtics,240:00,106.1,109.8,96.5,94.2,9.6,15.6,0.65,1.44,17.6,0.351,0.705,0.534,17.052,17.6,0.527,0.541,1.0,0.201,103.54,103.0,85.83,102.0,0.586
0022401228,1610612744,Golden State,Warriors,GSW,warriors,240:00,129.3,131.7,137.5,141.6,-8.2,-9.9,0.796,3.9,24.9,0.321,0.65,0.458,9.724,9.9,0.607,0.617,1.0,0.199,103.42,101.0,84.17,101.0,0.439
