gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300503,1610612756.0,Phoenix,Suns,PHX,suns,240:00,106.8,108.5,109.4,114.2,-2.6,-5.7,0.63,2.42,19.0,0.3,0.632,0.462,11.144,11.3,0.49,0.515,1.0,0.199,109.12,106.0,88.33,106.0,0.466
0022300503,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,109.4,114.2,106.8,108.5,2.6,5.7,0.674,1.61,18.8,0.368,0.7,0.538,16.281,17.0,0.531,0.562,1.0,0.196,109.12,106.0,88.33,106.0,0.534
0022300511,1610612746.0,LA,Clippers,LAC,clippers,240:00,140.6,140.8,112.4,114.4,28.3,26.4,0.604,2.29,22.7,0.389,0.805,0.61,14.268,14.3,0.712,0.725,1.0,0.196,98.44,97.5,81.25,98.0,0.645
0022300511,1610612756.0,Phoenix,Suns,PHX,suns,240:00,112.4,114.4,140.6,140.8,-28.3,-26.4,0.447,1.21,14.1,0.195,0.611,0.39,14.176,14.4,0.558,0.618,1.0,0.2,98.44,97.5,81.25,97.0,0.355
0022300508,1610612764.0,Washington,Wizards,WAS,wizards,240:00,122.2,125.5,131.3,132.0,-9.1,-6.5,0.727,2.13,21.5,0.348,0.675,0.5,14.318,14.7,0.579,0.629,1.0,0.199,104.16,102.5,85.42,102.0,0.442
0022300508,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,131.3,132.0,122.2,125.5,9.1,6.5,0.712,2.47,24.6,0.325,0.652,0.5,14.484,14.6,0.67,0.69,1.0,0.197,104.16,102.5,85.42,103.0,0.558
0022300507,1610612754.0,Indiana,Pacers,IND,pacers,240:00,127.1,129.1,125.0,128.4,2.0,0.7,0.604,2.23,20.3,0.304,0.667,0.489,12.419,12.6,0.632,0.661,1.0,0.199,104.72,102.5,85.42,103.0,0.522
0022300507,1610612738.0,Boston,Celtics,BOS,celtics,240:00,125.0,128.4,127.1,129.1,-2.0,-0.7,0.553,1.73,18.1,0.333,0.696,0.511,14.318,14.7,0.617,0.637,1.0,0.197,104.72,102.5,85.42,102.0,0.478
0022300510,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,115.6,116.0,131.1,134.7,-15.5,-18.7,0.738,3.44,21.8,0.278,0.698,0.464,8.968,9.0,0.537,0.567,1.0,0.199,100.52,99.0,82.5,100.0,0.418
0022300510,1610612762.0,Utah,Jazz,UTA,jazz,240:00,131.1,134.7,115.6,116.0,15.5,18.7,0.702,3.0,23.0,0.302,0.722,0.536,10.926,11.2,0.633,0.662,1.0,0.199,100.52,99.0,82.5,98.0,0.582
0022300509,1610612748.0,Miami,Heat,MIA,heat,240:00,124.9,123.7,113.8,117.7,11.1,6.0,0.732,3.0,22.0,0.256,0.673,0.484,10.408,10.3,0.591,0.624,1.0,0.198,97.7,96.5,80.42,97.0,0.588
0022300509,1610612745.0,Houston,Rockets,HOU,rockets,240:00,113.8,117.7,124.9,123.7,-11.1,-6.0,0.541,1.67,15.1,0.327,0.744,0.516,12.082,12.5,0.5,0.563,1.0,0.199,97.7,96.5,80.42,96.0,0.412
0022300506,1610612766.0,Charlotte,Hornets,CHA,hornets,265:00,109.3,109.8,113.8,115.5,-4.5,-5.7,0.65,1.73,18.2,0.291,0.653,0.462,14.637,14.7,0.516,0.552,1.0,0.194,93.75,92.83,77.36,102.0,0.428
0022300506,1610612741.0,Chicago,Bulls,CHI,bulls,265:00,113.8,115.5,109.3,109.8,4.5,5.7,0.6,1.93,18.8,0.347,0.709,0.538,13.389,13.6,0.538,0.58,1.0,0.199,93.75,92.83,77.36,103.0,0.572
0022300512,1610612765.0,Detroit,Pistons,DET,pistons,240:00,107.6,106.8,121.1,127.2,-13.5,-20.4,0.675,1.29,19.0,0.286,0.667,0.462,20.54,20.4,0.553,0.584,1.0,0.2,105.2,103.0,85.83,103.0,0.406
0022300512,1610612758.0,Sacramento,Kings,SAC,kings,240:00,121.1,127.2,107.6,106.8,13.5,20.4,0.722,2.17,24.8,0.333,0.714,0.538,16.642,17.5,0.644,0.654,1.0,0.195,105.2,103.0,85.83,103.0,0.594
0022300514,1610612752.0,New York,Knicks,NYK,knicks,240:00,113.0,116.7,86.7,88.4,26.3,28.2,0.703,1.73,18.6,0.377,0.75,0.569,15.133,15.6,0.517,0.565,1.0,0.196,98.02,95.5,79.58,96.0,0.65
0022300514,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,86.7,88.4,113.0,116.7,-26.3,-28.2,0.576,1.27,14.9,0.25,0.623,0.431,15.477,15.8,0.419,0.447,1.0,0.198,98.02,95.5,79.58,95.0,0.35
0022300513,1610612753.0,Orlando,Magic,ORL,magic,240:00,93.0,92.9,111.5,114.1,-18.5,-21.2,0.588,1.54,14.8,0.29,0.795,0.485,13.142,13.1,0.431,0.451,1.0,0.198,100.14,99.0,82.5,99.0,0.336
0022300513,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,111.5,114.1,93.0,92.9,18.5,21.2,0.791,1.89,24.2,0.205,0.71,0.515,17.758,18.2,0.613,0.639,1.0,0.197,100.14,99.0,82.5,99.0,0.664
0022300515,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,104.2,105.1,120.9,121.2,-16.8,-16.1,0.556,1.54,15.8,0.191,0.571,0.385,13.147,13.3,0.494,0.549,1.0,0.196,99.06,98.5,82.08,98.0,0.415
0022300515,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,120.9,121.2,104.2,105.1,16.8,16.1,0.614,1.59,18.7,0.429,0.809,0.615,17.13,17.2,0.56,0.599,1.0,0.198,99.06,98.5,82.08,99.0,0.585
0022300516,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,123.5,125.7,122.8,124.8,0.8,1.0,0.773,2.27,23.3,0.195,0.837,0.524,14.04,14.3,0.642,0.682,1.0,0.198,106.78,105.0,87.5,105.0,0.517
0022300516,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,122.8,124.8,123.5,125.7,-0.8,-1.0,0.642,2.83,23.3,0.163,0.805,0.476,11.244,11.4,0.654,0.657,1.0,0.199,106.78,105.0,87.5,105.0,0.483
0022300518,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,102.0,103.2,129.3,129.5,-27.3,-26.3,0.486,1.7,14.0,0.212,0.63,0.408,10.412,10.5,0.494,0.521,1.0,0.196,95.58,95.0,79.17,95.0,0.352
0022300518,1610612758.0,Sacramento,Kings,SAC,kings,240:00,129.3,129.5,102.0,103.2,27.3,26.3,0.522,2.4,18.0,0.37,0.788,0.592,10.513,10.5,0.59,0.62,1.0,0.2,95.58,95.0,79.17,95.0,0.648
0022300524,1610612762.0,Utah,Jazz,UTA,jazz,240:00,120.2,122.8,109.6,111.0,10.7,11.8,0.739,2.0,23.6,0.308,0.739,0.541,16.486,16.8,0.633,0.666,1.0,0.198,102.22,100.5,83.75,101.0,0.589
0022300524,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,109.6,111.0,120.2,122.8,-10.7,-11.8,0.703,1.63,19.2,0.261,0.692,0.459,15.792,16.0,0.537,0.595,1.0,0.203,102.22,100.5,83.75,100.0,0.411
0022300520,1610612754.0,Indiana,Pacers,IND,pacers,240:00,109.2,109.8,101.8,103.0,7.4,6.8,0.756,2.21,21.0,0.34,0.732,0.541,13.651,13.7,0.489,0.546,1.0,0.199,102.38,101.5,84.58,102.0,0.571
0022300520,1610612764.0,Washington,Wizards,WAS,wizards,240:00,101.8,103.0,109.2,109.8,-7.4,-6.8,0.632,1.71,17.2,0.268,0.66,0.459,13.699,13.9,0.472,0.514,1.0,0.198,102.38,101.5,84.58,101.0,0.429
0022300521,1610612737.0,Atlanta,Hawks,ATL,hawks,265:00,118.3,124.1,115.3,117.9,3.1,6.3,0.667,2.46,19.3,0.344,0.69,0.513,11.066,11.6,0.529,0.577,1.0,0.195,105.06,101.43,84.53,112.0,0.529
0022300521,1610612755.0,Philadelphia,76ers,PHI,sixers,265:00,115.3,117.9,118.3,124.1,-3.1,-6.3,0.565,2.36,16.9,0.31,0.656,0.487,9.605,9.8,0.51,0.566,1.0,0.198,105.06,101.43,84.53,112.0,0.471
0022300526,1610612746.0,LA,Clippers,LAC,clippers,240:00,133.0,131.3,120.1,125.0,12.9,6.3,0.694,4.86,24.3,0.273,0.692,0.47,7.39,7.3,0.608,0.638,1.0,0.201,97.32,96.0,80.0,96.0,0.527
0022300526,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,120.1,125.0,133.0,131.3,-12.9,-6.3,0.674,2.07,22.5,0.308,0.727,0.53,15.012,15.6,0.619,0.653,1.0,0.196,97.32,96.0,80.0,96.0,0.473
0022300519,1610612765.0,Detroit,Pistons,DET,pistons,240:00,105.1,109.1,128.9,132.7,-23.7,-23.6,0.75,3.3,22.8,0.302,0.708,0.495,9.735,10.1,0.51,0.531,1.0,0.199,101.8,98.5,82.08,99.0,0.407
0022300519,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,128.9,132.7,105.1,109.1,23.7,23.6,0.735,7.2,24.5,0.292,0.698,0.505,4.956,5.1,0.569,0.614,1.0,0.198,101.8,98.5,82.08,98.0,0.593
0022300517,1610612738.0,Boston,Celtics,BOS,celtics,265:00,121.4,122.1,114.5,115.4,6.9,6.7,0.538,2.63,15.8,0.212,0.808,0.51,7.645,7.7,0.539,0.613,1.0,0.201,94.84,94.19,78.49,104.0,0.535
0022300517,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,265:00,114.5,115.4,121.4,122.1,-6.9,-6.7,0.5,2.44,16.3,0.192,0.788,0.49,8.588,8.7,0.537,0.578,1.0,0.199,94.84,94.19,78.49,104.0,0.465
0022300522,1610612748.0,Miami,Heat,MIA,heat,240:00,116.1,118.8,125.4,128.0,-9.3,-9.2,0.61,2.5,18.3,0.255,0.833,0.494,9.679,9.9,0.545,0.592,1.0,0.199,102.68,100.5,83.75,101.0,0.447
0022300522,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,125.4,128.0,116.1,118.8,9.3,9.2,0.706,2.77,25.3,0.167,0.745,0.506,12.74,13.0,0.674,0.688,1.0,0.196,102.68,100.5,83.75,100.0,0.553
0022300523,1610612741.0,Chicago,Bulls,CHI,bulls,265:00,110.7,111.7,103.7,107.2,7.1,4.5,0.738,2.21,20.5,0.222,0.754,0.495,12.5,12.6,0.542,0.585,1.0,0.2,102.7,100.53,83.77,111.0,0.514
0022300523,1610612745.0,Houston,Rockets,HOU,rockets,265:00,103.7,107.2,110.7,111.7,-7.1,-4.5,0.604,2.07,19.0,0.246,0.778,0.505,12.195,12.6,0.53,0.542,1.0,0.199,102.7,100.53,83.77,111.0,0.486
0022300525,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,105.1,105.0,140.5,142.4,-35.4,-37.4,0.615,1.41,17.4,0.327,0.659,0.479,17.014,17.0,0.506,0.542,1.0,0.2,100.14,99.5,82.92,100.0,0.342
0022300525,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,140.5,142.4,105.1,105.0,35.4,37.4,0.685,3.36,24.6,0.341,0.673,0.521,10.961,11.1,0.676,0.689,1.0,0.199,100.14,99.5,82.92,99.0,0.658
0022300531,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,106.9,107.9,123.2,125.7,-16.3,-17.8,0.825,1.83,23.2,0.205,0.688,0.457,17.647,17.8,0.581,0.599,1.0,0.198,102.56,101.0,84.17,101.0,0.443
0022300531,1610612756.0,Phoenix,Suns,PHX,suns,240:00,123.2,125.7,106.9,107.9,16.3,17.8,0.5,1.77,16.5,0.313,0.795,0.543,12.607,12.9,0.57,0.616,1.0,0.195,102.56,101.0,84.17,101.0,0.557
0022300529,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,129.1,137.6,73.3,75.5,55.8,62.1,0.774,3.15,26.2,0.31,0.743,0.586,12.073,12.9,0.645,0.677,1.0,0.194,106.36,101.5,84.58,101.0,0.846
0022300529,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,73.3,75.5,129.1,137.6,-55.8,-62.1,0.571,1.6,11.9,0.257,0.69,0.414,9.52,9.8,0.332,0.356,1.0,0.198,106.36,101.5,84.58,102.0,0.154
0022300530,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,127.7,128.0,118.9,125.3,8.9,2.7,0.614,2.7,19.5,0.277,0.625,0.453,9.98,10.0,0.597,0.632,1.0,0.2,102.26,99.5,82.92,100.0,0.52
0022300530,1610612752.0,New York,Knicks,NYK,knicks,240:00,118.9,125.3,127.7,128.0,-8.9,-2.7,0.614,1.69,18.7,0.375,0.723,0.547,15.337,16.2,0.573,0.612,1.0,0.194,102.26,99.5,82.92,99.0,0.48
0022300527,1610612739.0,Cleveland,Cavaliers,CLE,cavaliers,240:00,111.1,109.9,99.7,102.0,11.4,7.9,0.5,1.45,12.5,0.315,0.755,0.524,11.009,10.9,0.47,0.547,1.0,0.204,101.12,100.5,83.75,101.0,0.577
0022300527,1610612751.0,Brooklyn,Nets,BKN,nets,240:00,99.7,102.0,111.1,109.9,-11.4,-7.9,0.486,1.06,13.9,0.245,0.685,0.476,16.615,17.0,0.5,0.541,1.0,0.198,101.12,100.5,83.75,100.0,0.423
0022300528,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,137.7,137.8,97.9,103.0,39.8,34.7,0.654,3.09,23.6,0.325,0.763,0.586,11.22,11.2,0.663,0.682,1.0,0.196,101.12,98.5,82.08,98.0,0.652
0022300528,1610612738.0,Boston,Celtics,BOS,celtics,240:00,97.9,103.0,137.7,137.8,-39.8,-34.7,0.647,3.67,16.6,0.237,0.675,0.414,5.758,6.1,0.423,0.489,1.0,0.2,101.12,98.5,82.08,99.0,0.348
0022300537,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,120.3,124.0,129.6,133.3,-9.2,-9.4,0.732,3.33,20.6,0.382,0.674,0.51,9.102,9.4,0.526,0.557,1.0,0.198,98.84,96.0,80.0,96.0,0.444
0022300537,1610612746.0,LA,Clippers,LAC,clippers,240:00,129.6,133.3,120.3,124.0,9.2,9.4,0.449,1.83,16.7,0.326,0.618,0.49,12.146,12.5,0.635,0.654,1.0,0.197,98.84,96.0,80.0,96.0,0.556
0022300535,1610612748.0,Miami,Heat,MIA,heat,240:00,102.3,108.8,102.3,104.3,-0.1,4.4,0.622,1.35,17.5,0.354,0.673,0.515,17.562,18.7,0.494,0.539,1.0,0.195,95.3,91.5,76.25,91.0,0.495
0022300535,1610612753.0,Orlando,Magic,ORL,magic,240:00,102.3,104.3,102.3,108.8,0.1,-4.4,0.722,2.0,20.0,0.327,0.646,0.485,13.859,14.1,0.512,0.529,1.0,0.197,95.3,91.5,76.25,92.0,0.505
0022300538,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,117.7,117.2,91.2,93.9,26.5,23.2,0.795,2.19,24.7,0.256,0.741,0.538,16.234,16.2,0.619,0.64,1.0,0.199,100.26,99.0,82.5,99.0,0.688
0022300538,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,91.2,93.9,117.7,117.2,-26.5,-23.2,0.6,0.9,13.9,0.259,0.744,0.462,19.616,20.2,0.455,0.506,1.0,0.196,100.26,99.0,82.5,99.0,0.313
0022300532,1610612755.0,Philadelphia,76ers,PHI,sixers,240:00,111.0,116.7,92.6,96.9,18.4,19.8,0.575,1.64,16.7,0.396,0.547,0.479,13.872,14.6,0.511,0.555,1.0,0.198,100.68,96.0,80.0,96.0,0.629
0022300532,1610612758.0,Sacramento,Kings,SAC,kings,240:00,92.6,96.9,111.0,116.7,-18.4,-19.8,0.625,1.18,13.9,0.453,0.604,0.521,16.926,17.7,0.379,0.437,1.0,0.198,100.68,96.0,80.0,96.0,0.371
0022300541,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,122.8,128.6,94.0,95.2,28.8,33.4,0.689,2.07,21.0,0.289,0.695,0.519,13.641,14.3,0.621,0.662,1.0,0.195,107.64,104.5,87.08,105.0,0.675
0022300541,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,94.0,95.2,122.8,128.6,-28.8,-33.4,0.688,1.1,15.4,0.305,0.711,0.481,18.99,19.2,0.416,0.489,1.0,0.198,107.64,104.5,87.08,104.0,0.325
0022300536,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,132.3,135.1,141.1,142.9,-8.9,-7.8,0.62,2.58,22.8,0.184,0.66,0.455,12.116,12.4,0.686,0.704,1.0,0.196,99.12,97.5,81.25,97.0,0.453
0022300536,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,141.1,142.9,132.3,135.1,8.9,7.8,0.796,7.8,25.8,0.34,0.816,0.545,5.04,5.1,0.628,0.653,1.0,0.196,99.12,97.5,81.25,98.0,0.547
0022300540,1610612762.0,Utah,Jazz,UTA,jazz,240:00,138.8,140.8,110.5,111.9,28.4,28.9,0.654,2.43,22.3,0.455,0.833,0.663,13.405,13.6,0.672,0.694,1.0,0.199,103.36,102.0,85.0,103.0,0.651
0022300540,1610612761.0,Toronto,Raptors,TOR,raptors,240:00,110.5,111.9,138.8,140.8,-28.4,-28.9,0.714,1.92,18.5,0.167,0.545,0.337,12.71,12.9,0.537,0.581,1.0,0.199,103.36,102.0,85.0,101.0,0.349
0022300533,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,105.8,108.0,124.4,126.0,-18.6,-18.0,0.625,1.67,18.0,0.288,0.571,0.388,14.689,15.0,0.511,0.545,1.0,0.196,101.7,100.0,83.33,100.0,0.373
0022300533,1610612754.0,Indiana,Pacers,IND,pacers,240:00,124.4,126.0,105.8,108.0,18.6,18.0,0.774,1.52,26.9,0.429,0.712,0.613,26.659,27.0,0.741,0.748,1.0,0.194,101.7,100.0,83.33,100.0,0.627
0022300539,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,120.7,123.8,113.4,111.9,7.3,11.9,0.6,1.76,20.9,0.333,0.816,0.593,16.409,16.8,0.633,0.647,1.0,0.195,101.64,101.0,84.17,101.0,0.528
0022300539,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,113.4,111.9,120.7,123.8,-7.3,-11.9,0.714,3.33,21.8,0.184,0.667,0.407,9.029,8.9,0.545,0.573,1.0,0.199,101.64,101.0,84.17,101.0,0.472
0022300534,1610612765.0,Detroit,Pistons,DET,pistons,240:00,111.1,111.1,112.0,113.1,-0.9,-2.0,0.727,2.13,22.5,0.283,0.745,0.526,15.145,15.2,0.568,0.579,1.0,0.198,99.52,99.0,82.5,99.0,0.511
0022300534,1610612745.0,Houston,Rockets,HOU,rockets,240:00,112.0,113.1,111.1,111.1,0.9,2.0,0.512,2.33,16.0,0.255,0.717,0.474,9.0,9.1,0.5,0.554,1.0,0.2,99.52,99.0,82.5,99.0,0.489
0022300544,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,97.3,94.9,106.7,108.2,-9.4,-13.2,0.75,2.25,20.4,0.196,0.609,0.392,12.422,12.1,0.466,0.502,1.0,0.201,97.98,98.5,82.08,99.0,0.445
0022300544,1610612752.0,New York,Knicks,NYK,knicks,240:00,106.7,108.2,97.3,94.9,9.4,13.2,0.625,1.09,17.9,0.391,0.804,0.608,23.148,23.5,0.56,0.58,1.0,0.199,97.98,98.5,82.08,98.0,0.555
0022300547,1610612742.0,Dallas,Mavericks,DAL,mavericks,240:00,115.1,117.4,127.9,128.3,-12.7,-10.9,0.622,1.92,18.3,0.261,0.6,0.429,12.793,13.0,0.543,0.595,1.0,0.198,93.04,92.0,76.67,92.0,0.426
0022300547,1610612740.0,New Orleans,Pelicans,NOP,pelicans,240:00,127.9,128.3,115.1,117.4,12.7,10.9,0.744,2.64,21.4,0.4,0.739,0.571,11.92,12.0,0.57,0.619,1.0,0.201,93.04,92.0,76.67,92.0,0.574
0022300545,1610612749.0,Milwaukee,Bucks,MIL,bucks,240:00,129.7,131.6,117.8,119.2,11.9,12.4,0.647,2.75,22.5,0.304,0.717,0.525,12.063,12.2,0.612,0.636,1.0,0.196,99.82,98.5,82.08,98.0,0.577
0022300545,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,117.8,119.2,129.7,131.6,-11.9,-12.4,0.489,2.88,17.0,0.283,0.696,0.475,7.987,8.1,0.556,0.566,1.0,0.196,99.82,98.5,82.08,99.0,0.423
0022300546,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,111.7,114.3,100.4,101.0,11.3,13.3,0.535,2.56,17.0,0.226,0.714,0.461,8.978,9.2,0.5,0.542,1.0,0.192,99.9,98.5,82.08,98.0,0.558
0022300546,1610612753.0,Orlando,Magic,ORL,magic,240:00,100.4,101.0,111.7,114.3,-11.3,-13.3,0.538,1.31,16.0,0.286,0.774,0.539,16.071,16.2,0.506,0.529,1.0,0.197,99.9,98.5,82.08,99.0,0.442
0022300548,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,113.6,117.2,121.0,122.0,-7.4,-4.8,0.667,2.89,18.6,0.271,0.766,0.491,8.813,9.1,0.505,0.552,1.0,0.198,101.46,99.5,82.92,99.0,0.448
0022300548,1610612741.0,Chicago,Bulls,CHI,bulls,240:00,121.0,122.0,113.6,117.2,7.4,4.8,0.674,3.44,22.3,0.234,0.729,0.509,8.929,9.0,0.594,0.617,1.0,0.2,101.46,99.5,82.92,100.0,0.552
0022300549,1610612762.0,Utah,Jazz,UTA,jazz,240:00,123.2,123.4,116.2,119.0,7.0,4.3,0.667,2.8,18.9,0.34,0.816,0.569,9.332,9.3,0.516,0.599,1.0,0.201,107.36,106.0,88.33,107.0,0.529
0022300549,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,116.2,119.0,123.2,123.4,-7.0,-4.3,0.652,2.5,20.8,0.184,0.66,0.431,11.157,11.4,0.571,0.609,1.0,0.199,107.36,106.0,88.33,105.0,0.471
0022300543,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,92.1,95.2,117.1,122.1,-25.0,-26.9,0.656,1.31,14.5,0.324,0.679,0.479,14.881,15.4,0.403,0.46,1.0,0.198,107.98,104.0,86.67,104.0,0.341
0022300543,1610612764.0,Washington,Wizards,WAS,wizards,240:00,117.1,122.1,92.1,95.2,25.0,26.9,0.681,2.67,21.0,0.321,0.676,0.521,11.066,11.5,0.546,0.586,1.0,0.198,107.98,104.0,86.67,104.0,0.659
0022300542,1610612738.0,Boston,Celtics,BOS,celtics,240:00,134.3,135.5,102.5,104.6,31.7,30.9,0.51,2.17,18.1,0.234,0.705,0.5,11.111,11.2,0.663,0.684,1.0,0.197,109.1,107.5,89.58,107.0,0.608
0022300542,1610612745.0,Houston,Rockets,HOU,rockets,240:00,102.5,104.6,134.3,135.5,-31.7,-30.9,0.5,1.54,13.8,0.295,0.766,0.5,11.797,12.0,0.439,0.504,1.0,0.195,109.1,107.5,89.58,108.0,0.392
0022300552,1610612749.0,Milwaukee,Bucks,MIL,bucks,265:00,123.2,126.5,124.8,124.6,-1.6,2.0,0.646,2.21,20.5,0.167,0.784,0.485,12.061,12.4,0.63,0.674,1.0,0.197,104.1,102.79,85.66,113.0,0.484
0022300552,1610612758.0,Sacramento,Kings,SAC,kings,265:00,124.8,124.6,123.2,126.5,1.6,-2.0,0.618,3.78,21.7,0.216,0.833,0.515,7.909,7.9,0.605,0.624,1.0,0.199,104.1,102.79,85.66,114.0,0.516
0022300553,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,240:00,116.4,117.2,110.6,112.9,5.8,4.3,0.658,1.32,20.1,0.243,0.776,0.547,20.29,20.4,0.664,0.676,1.0,0.197,94.28,93.0,77.5,93.0,0.526
0022300553,1610612746.0,LA,Clippers,LAC,clippers,240:00,110.6,112.9,116.4,117.2,-5.8,-4.3,0.778,2.55,21.6,0.224,0.757,0.453,11.589,11.8,0.536,0.577,1.0,0.2,94.28,93.0,77.5,93.0,0.474
0022300550,1610612743.0,Denver,Nuggets,DEN,nuggets,240:00,118.0,117.0,108.3,109.0,9.8,8.0,0.674,1.41,23.1,0.179,0.717,0.531,22.195,22.0,0.718,0.721,1.0,0.198,99.9,100.0,83.33,100.0,0.581
0022300550,1610612754.0,Indiana,Pacers,IND,pacers,240:00,108.3,109.0,118.0,117.0,-9.8,-8.0,0.651,2.15,19.6,0.283,0.821,0.469,12.912,13.0,0.511,0.536,1.0,0.197,99.9,100.0,83.33,100.0,0.419
0022300554,1610612757.0,Portland,Trail Blazers,POR,blazers,240:00,115.2,119.6,133.9,133.7,-18.6,-14.1,0.575,1.64,17.0,0.34,0.788,0.512,13.905,14.4,0.562,0.588,1.0,0.197,97.78,96.0,80.0,97.0,0.399
0022300554,1610612756.0,Phoenix,Suns,PHX,suns,240:00,133.9,133.7,115.2,119.6,18.6,14.1,0.587,1.93,20.9,0.212,0.66,0.488,14.755,14.7,0.691,0.723,1.0,0.196,97.78,96.0,80.0,95.0,0.601
0022300551,1610612748.0,Miami,Heat,MIA,heat,240:00,106.1,107.2,87.3,91.6,18.7,15.6,0.675,1.93,20.9,0.195,0.667,0.481,14.28,14.4,0.562,0.591,1.0,0.198,98.82,96.0,80.0,97.0,0.669
0022300551,1610612766.0,Charlotte,Hornets,CHA,hornets,240:00,87.3,91.6,106.1,107.2,-18.7,-15.6,0.515,1.13,12.7,0.333,0.805,0.519,15.06,15.8,0.4,0.428,1.0,0.196,98.82,96.0,80.0,95.0,0.331
0022300562,1610612751.0,Brooklyn,Nets,BKN,nets,265:00,90.4,93.1,91.4,94.1,-1.0,-1.0,0.765,3.25,18.6,0.197,0.764,0.455,7.616,7.8,0.404,0.448,1.0,0.198,95.11,92.38,76.98,102.0,0.494
0022300562,1610612748.0,Miami,Heat,MIA,heat,265:00,91.4,94.1,90.4,93.1,1.0,1.0,0.667,1.69,16.5,0.236,0.803,0.545,12.381,12.7,0.425,0.49,1.0,0.2,95.11,92.38,76.98,102.0,0.506
0022300560,1610612763.0,Memphis,Grizzlies,MEM,grizzlies,240:00,109.8,114.9,100.6,105.9,9.3,8.9,0.75,1.85,17.1,0.305,0.696,0.476,12.311,12.9,0.488,0.56,1.0,0.197,106.0,101.0,84.17,101.0,0.538
0022300560,1610612744.0,Golden State,Warriors,GSW,warriors,240:00,100.6,105.9,109.8,114.9,-9.3,-8.9,0.636,1.47,19.8,0.304,0.695,0.524,17.857,18.8,0.544,0.567,1.0,0.199,106.0,101.0,84.17,101.0,0.463
0022300559,1610612737.0,Atlanta,Hawks,ATL,hawks,240:00,99.8,100.9,88.8,90.0,11.0,10.9,0.6,1.2,16.4,0.255,0.759,0.513,18.308,18.5,0.5,0.533,1.0,0.193,110.36,109.0,90.83,108.0,0.542
0022300559,1610612759.0,San Antonio,Spurs,SAS,spurs,240:00,88.8,90.0,99.8,100.9,-11.0,-10.9,0.711,1.5,18.3,0.241,0.745,0.487,16.146,16.4,0.458,0.483,1.0,0.198,110.36,109.0,90.83,110.0,0.458
0022300565,1610612747.0,Los Angeles,Lakers,LAL,lakers,240:00,111.0,114.3,106.2,105.0,4.7,9.3,0.682,1.76,21.6,0.293,0.714,0.536,16.845,17.3,0.571,0.609,1.0,0.2,99.88,99.0,82.5,98.0,0.578
0022300565,1610612760.0,Oklahoma City,Thunder,OKC,thunder,240:00,106.2,105.0,111.0,114.3,-4.7,-9.3,0.575,2.09,17.1,0.286,0.707,0.464,11.129,11.0,0.495,0.521,1.0,0.2,99.88,99.0,82.5,100.0,0.422
