gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300090,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,13,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,31:54,3.9,2.29,3,7,9,58,1,0,31,3,8,13,0.615,3,4,0.75,0.647,3,6,0.5
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,28:05,4.1,2.09,2,3,5,47,0,0,30,2,10,15,0.667,2,2,1.0,0.705,2,3,0.667
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,20:59,3.8,1.49,3,10,13,43,0,0,32,0,1,3,0.333,2,4,0.5,0.428,5,6,0.833
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,27:32,4.13,2.11,0,4,4,31,0,0,21,1,1,2,0.5,3,4,0.75,0.667,3,4,0.75
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,29:38,4.25,2.38,1,5,6,57,0,0,41,7,1,2,0.5,3,9,0.333,0.363,1,1,1.0
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,10:10,4.75,0.91,1,4,5,24,0,1,18,0,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,21:45,4.26,1.76,1,7,8,46,0,0,34,3,1,4,0.25,0,3,0.0,0.142,1,1,1.0
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,16:15,4.07,1.28,1,10,11,20,0,0,18,0,0,1,0.0,0,0,0.0,0.0,2,2,1.0
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,25:43,4.1,2.09,0,4,4,33,1,0,24,3,0,1,0.0,1,7,0.143,0.125,1,1,1.0
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24,17:47,4.42,1.52,2,6,8,22,0,0,14,1,1,2,0.5,2,5,0.4,0.428,2,2,1.0
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,40,7:44,4.62,0.67,3,2,5,11,0,0,10,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022300090,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,32,2:28,4.23,0.2,0,2,2,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,21:56,4.03,1.69,0,0,0,34,0,0,25,1,1,3,0.333,0,3,0.0,0.167,0,0,0.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13,27:56,4.37,2.3,0,6,6,55,0,0,40,1,2,3,0.667,3,8,0.375,0.455,2,2,1.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10,30:19,4.1,2.31,5,8,12,77,2,0,67,5,0,0,0.0,3,4,0.75,0.75,6,8,0.75
0022300153,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9,25:13,4.19,1.99,2,6,8,54,0,0,41,2,2,2,1.0,3,8,0.375,0.5,3,3,1.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,15,27:24,4.26,2.19,2,2,4,60,0,0,48,2,1,6,0.167,1,5,0.2,0.181,1,1,1.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7,11:37,4.35,0.99,1,1,2,18,0,1,14,1,0,0,0.0,1,4,0.25,0.25,2,2,1.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,20,12:52,4.74,1.11,4,4,8,22,1,1,13,1,4,6,0.667,0,0,0.0,0.667,1,1,1.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0,14:39,4.08,1.14,0,3,3,32,0,0,24,2,1,3,0.333,1,3,0.333,0.333,1,1,1.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,,0,10:07,3.88,0.73,4,2,5,26,0,0,18,0,2,2,1.0,2,3,0.667,0.8,1,1,1.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1630259,Jordan,Ford,J. Ford,jordan-ford,,,31,8:29,4.49,0.73,0,2,2,16,0,0,13,1,0,0,0.0,2,3,0.667,0.667,0,0,0.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,3,15:06,4.51,1.22,1,3,4,22,0,0,15,2,0,1,0.0,1,2,0.5,0.333,0,1,0.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,17,12:22,4.63,1.02,2,1,3,19,0,0,13,2,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,25,7:34,4.06,0.55,1,4,5,18,0,0,17,1,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23,14:26,4.7,1.22,2,1,3,29,0,0,19,1,1,1,1.0,4,6,0.667,0.713,0,0,0.0
0022300153,1610612758,Sacramento,Kings,SAC,kings,1630196,Filip,Petrusev,F. Petrusev,filip-petrusev,,DNP - Coach's Decision,33,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,9,27:34,3.92,2.05,2,9,10,25,1,2,17,1,2,3,0.667,1,3,0.333,0.5,1,1,1.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,10,21:50,3.97,1.68,3,5,7,26,0,0,18,0,2,3,0.667,3,5,0.6,0.625,1,3,0.333
0022300153,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,28,25:37,3.66,1.73,3,9,12,57,0,0,39,12,5,7,0.714,2,6,0.333,0.538,4,4,1.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,4,25:36,3.98,1.98,0,5,5,37,1,0,19,2,1,1,1.0,4,8,0.5,0.556,0,2,0.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,5,27:23,3.72,1.93,1,7,8,54,2,0,44,5,0,4,0.0,3,4,0.75,0.375,0,2,0.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,8,20:35,4.17,1.6,3,3,6,25,0,0,17,1,1,1,1.0,2,4,0.5,0.599,1,4,0.25
0022300153,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,0,21:09,4.34,1.69,1,5,6,31,0,0,22,1,2,2,1.0,4,4,1.0,1.0,1,2,0.5
0022300153,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,2,15:53,3.7,1.15,3,2,5,17,0,0,12,1,1,1,1.0,1,2,0.5,0.667,4,4,1.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,32,5:23,3.79,0.37,0,1,1,7,0,0,3,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25,12:00,4.18,0.89,0,1,1,15,1,0,13,2,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,0,12:00,4.71,1.0,2,2,3,11,0,0,7,0,2,2,1.0,0,0,0.0,1.0,0,1,0.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,7,12:00,4.37,0.93,0,3,3,16,0,0,10,1,2,3,0.667,1,2,0.5,0.599,1,1,1.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,51,6:30,3.88,0.45,0,1,1,13,0,0,10,2,0,2,0.0,0,1,0.0,0.0,0,0,0.0
0022300153,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,14,6:30,4.44,0.51,0,0,0,15,0,0,10,0,1,2,0.5,1,2,0.5,0.5,0,0,0.0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,1,30:38,4.3,2.43,4,6,10,54,0,0,34,5,4,9,0.444,3,7,0.429,0.438,4,6,0.667
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,0,38:36,4.1,2.84,2,11,13,56,0,0,45,5,0,1,0.0,2,5,0.4,0.333,4,4,1.0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,C,,28,29:51,4.2,2.26,5,5,10,44,0,0,31,2,2,4,0.5,4,6,0.667,0.599,5,6,0.833
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,24,34:17,4.17,2.64,3,6,9,65,2,1,36,1,4,12,0.333,0,7,0.0,0.21,3,5,0.6
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,10,33:49,3.97,2.39,6,15,19,81,0,0,67,5,2,5,0.4,0,0,0.0,0.4,2,3,0.667
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,8,24:46,4.11,1.82,1,4,5,38,0,0,20,4,1,5,0.2,3,4,0.75,0.444,0,1,0.0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1630570,Trendon,Watford,T. Watford,trendon-watford,,,9,13:55,4.21,1.07,1,3,4,28,1,0,22,4,2,2,1.0,2,3,0.667,0.667,1,1,1.0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,,13,15:54,4.44,1.29,0,2,2,17,0,0,9,0,2,3,0.667,4,4,1.0,0.856,0,0,0.0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20,12:42,4.18,1.02,6,9,15,20,0,0,16,1,1,2,0.5,1,1,1.0,0.667,0,0,0.0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22,5:35,4.69,0.46,1,1,2,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,DND - Injury/Illness,33,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300119,1610612751,Brooklyn,Nets,BKN,nets,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300119,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,22,34:06,4.06,2.58,5,7,12,53,1,0,29,3,5,12,0.417,2,4,0.5,0.438,0,0,0.0
0022300119,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,F,,11,19:08,4.73,1.6,4,4,8,29,0,0,16,1,1,2,0.5,0,7,0.0,0.111,0,2,0.0
0022300119,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,33:06,3.96,2.43,6,11,17,63,0,0,42,3,5,7,0.714,3,5,0.6,0.667,1,4,0.25
0022300119,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,35:43,4.39,2.84,4,7,11,77,0,0,49,5,5,9,0.556,7,14,0.5,0.522,3,4,0.75
0022300119,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,29:39,3.88,2.11,1,6,7,51,0,0,43,3,0,0,0.0,2,5,0.4,0.4,5,8,0.625
0022300119,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,0,30:18,4.18,2.38,1,4,5,50,1,0,38,3,0,2,0.0,1,7,0.143,0.111,2,3,0.667
0022300119,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,21:49,4.63,1.91,2,7,9,26,0,0,20,2,0,1,0.0,3,4,0.75,0.599,3,4,0.75
0022300119,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,21:17,4.19,1.64,1,4,4,41,0,0,31,2,1,3,0.333,1,5,0.2,0.25,2,3,0.667
0022300119,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,31,14:54,3.96,1.09,2,5,7,26,0,0,21,0,2,2,1.0,1,2,0.5,0.75,2,3,0.667
0022300119,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jovic,N. Jovic,nikola-jovic,,DNP - Coach's Decision,5,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300119,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,DNP - Coach's Decision,25,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300119,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,DNP - Coach's Decision,9,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,35:56,4.03,2.74,3,9,12,74,1,1,41,6,7,11,0.636,0,7,0.0,0.389,1,1,1.0
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,31:43,3.88,2.42,11,6,16,54,0,0,30,3,7,15,0.467,2,2,1.0,0.529,1,1,1.0
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,29:12,4.0,2.16,5,15,20,49,0,0,39,1,1,2,0.5,3,5,0.6,0.57,1,2,0.5
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,38:06,4.12,3.06,6,7,12,49,1,0,35,3,1,3,0.333,3,5,0.6,0.5,1,2,0.5
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,37:20,4.13,2.99,2,4,6,83,0,0,61,6,2,4,0.5,6,12,0.5,0.5,1,2,0.5
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,11,18:53,3.98,1.58,3,6,9,37,0,0,30,0,2,3,0.667,1,3,0.333,0.5,1,1,1.0
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,10:49,4.0,0.99,0,0,0,16,0,1,12,0,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,14:56,4.05,1.2,1,9,10,23,0,1,19,0,0,1,0.0,1,1,1.0,0.5,3,4,0.75
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24,9:14,4.03,0.75,0,0,0,11,0,0,7,2,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,37,13:52,4.38,1.18,0,2,2,19,0,1,10,1,0,1,0.0,3,5,0.6,0.5,2,4,0.5
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1629232,Kaiser,Gates,K. Gates,kaiser-gates,,DNP - Coach's Decision,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,32,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Coach's Decision,40,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,8,29:16,4.08,2.31,1,4,5,31,0,0,23,0,1,1,1.0,3,6,0.5,0.57,0,0,0.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,35:43,3.78,2.62,3,12,15,56,1,0,41,3,2,4,0.5,0,5,0.0,0.222,3,10,0.3
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,2,33:42,4.13,2.76,6,16,22,66,0,0,49,4,4,6,0.667,3,10,0.3,0.438,7,11,0.636
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,36:08,4.18,2.87,1,8,9,87,0,0,55,5,6,10,0.6,5,12,0.417,0.5,1,2,0.5
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,32:06,3.87,2.34,0,2,2,59,0,0,38,3,2,3,0.667,4,8,0.5,0.545,1,1,1.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,21,27:53,4.19,2.28,2,9,11,30,0,1,20,2,3,4,0.75,1,3,0.333,0.57,2,3,0.667
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,10,14:40,3.99,1.16,1,1,2,25,0,0,16,2,0,1,0.0,0,4,0.0,0.0,0,2,0.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3,14:38,4.36,1.27,0,3,3,18,0,0,15,1,1,1,1.0,0,2,0.0,0.333,1,1,1.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,,,23,15:54,4.43,1.39,2,1,3,42,1,0,29,3,1,5,0.2,2,6,0.333,0.273,1,2,0.5
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,DNP - Coach's Decision,0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,45,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,46,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,DNP - Coach's Decision,6,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,,NWT - League Suspension,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300071,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,,DNP - Coach's Decision,5,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,36:01,4.25,2.87,3,9,12,76,1,0,48,9,8,12,0.667,2,8,0.25,0.5,1,2,0.5
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,37:50,4.2,3.06,8,7,12,65,3,1,46,4,3,5,0.6,2,10,0.2,0.333,1,2,0.5
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,5,29:46,4.15,2.32,23,13,34,51,0,0,28,3,6,17,0.353,4,4,1.0,0.475,3,6,0.5
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24,31:35,4.41,2.57,4,6,10,48,0,0,30,2,1,5,0.2,4,11,0.364,0.313,4,7,0.571
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,37:44,4.15,3.0,4,4,8,103,4,3,76,6,3,8,0.375,6,11,0.545,0.473,1,1,1.0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,20:20,4.38,1.66,3,6,9,33,0,1,24,2,1,4,0.25,2,3,0.667,0.428,2,2,1.0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,9,15:35,4.56,1.3,2,4,6,40,0,0,33,4,1,3,0.333,1,2,0.5,0.4,1,1,1.0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,4,18:14,4.37,1.54,6,7,12,20,0,0,10,0,3,3,1.0,2,2,1.0,1.0,3,5,0.6
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,7,12:55,4.4,1.12,0,2,2,12,0,0,8,1,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641735,Amari,Bailey,A. Bailey,amari-bailey,,DNP - Coach's Decision,10,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641778,Leaky,Black,L. Black,leaky-black,,DNP - Coach's Decision,12,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,14,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022300009,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,8,30:45,4.1,2.43,5,10,15,46,0,0,34,5,4,5,0.8,1,4,0.25,0.556,1,5,0.2
0022300009,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,29:05,4.14,2.2,1,5,6,53,1,0,31,1,3,9,0.333,5,9,0.556,0.411,4,4,1.0
0022300009,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,30:05,4.17,2.39,11,16,26,56,0,0,44,1,3,6,0.5,1,1,1.0,0.57,8,17,0.471
0022300009,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,13,31:14,4.07,2.31,0,2,2,50,0,1,34,6,4,9,0.444,2,5,0.4,0.428,2,3,0.667
0022300009,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,5,33:45,4.2,2.69,0,4,4,76,1,1,61,4,2,6,0.333,4,6,0.667,0.5,0,0,0.0
0022300009,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,24,16:21,4.74,1.41,1,4,4,20,1,0,12,0,2,3,0.667,3,3,1.0,0.832,1,1,1.0
0022300009,1610612764,Washington,Wizards,WAS,wizards,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,88,17:55,3.93,1.33,1,4,5,39,0,0,29,4,0,0,0.0,3,6,0.5,0.5,4,7,0.571
