gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43.0,35:59,4.18,2.69,6.0,6.0,12.0,72.0,0.0,0.0,49.0,8.0,7.0,9.0,0.778,4.0,7.0,0.571,0.687,4.0,4.0,1.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1627751.0,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19.0,15:18,4.47,1.2,3.0,1.0,4.0,21.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.667
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,G,,3.0,32:16,3.93,2.25,3.0,4.0,7.0,38.0,1.0,0.0,23.0,2.0,2.0,4.0,0.5,0.0,6.0,0.0,0.2,1.0,1.0,1.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,203471.0,Dennis,Schroder,D. Schroder,dennis-schroder,G,,17.0,34:12,3.96,2.42,0.0,2.0,2.0,73.0,2.0,0.0,57.0,5.0,0.0,0.0,0.0,4.0,6.0,0.667,0.667,1.0,3.0,0.333
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,33.0,34:45,3.72,2.32,2.0,12.0,14.0,48.0,2.0,1.0,31.0,3.0,3.0,4.0,0.75,6.0,13.0,0.462,0.529,0.0,0.0,0.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1630201.0,Malachi,Flynn,M. Flynn,malachi-flynn,,,22.0,16:20,4.39,1.28,0.0,3.0,3.0,35.0,0.0,0.0,29.0,2.0,1.0,2.0,0.5,0.0,4.0,0.0,0.167,2.0,2.0,1.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1630173.0,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5.0,17:46,4.24,1.35,6.0,5.0,11.0,32.0,0.0,0.0,20.0,1.0,3.0,6.0,0.5,2.0,3.0,0.667,0.556,2.0,2.0,1.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1628449.0,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,14:47,4.29,1.13,2.0,5.0,7.0,15.0,0.0,0.0,8.0,0.0,2.0,4.0,0.5,1.0,2.0,0.5,0.5,2.0,3.0,0.667
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1641711.0,Gradey,Dick,G. Dick,gradey-dick,,DNP - Coach's Decision,1.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,1629667.0,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,2.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,203490.0,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,DNP - Coach's Decision,32.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,202066.0,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300354,1610612761.0,Toronto,Raptors,TOR,raptors,201152.0,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,21.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1628369.0,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0.0,30:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7.0,29:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,201143.0,Al,Horford,A. Horford,al-horford,C,,42.0,26:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1628401.0,Derrick,White,D. White,derrick-white,G,,9.0,28:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4.0,27:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,18:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88.0,22:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12.0,18:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11.0,23:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,,77.0,5:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,,45.0,4:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1631120.0,JD,Davison,J. Davison,jd-davison,,,20.0,2:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1641809.0,Drew,Peterson,D. Peterson,drew-peterson,,,,2:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300389,1610612738.0,Boston,Celtics,BOS,celtics,1641775.0,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,27.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,F,,7.0,17:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,202331.0,Paul,George,P. George,paul-george,F,,13.0,29:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,26:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,14.0,24:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,1.0,28:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0.0,20:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,,,24.0,25:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,21.0,25:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,10.0,21:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,1630527.0,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,4.0,13:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,5.0,7:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0022300389,1610612746.0,LA,Clippers,LAC,clippers,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1630166.0,Deni,Avdija,D. Avdija,deni-avdija,F,,8.0,20:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33.0,24:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21.0,23:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1629673.0,Jordan,Poole,J. Poole,jordan-poole,G,,13.0,26:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,5.0,24:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1641731.0,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,0.0,32:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1630557.0,Corey,Kispert,C. Kispert,corey-kispert,,,24.0,24:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,203488.0,Mike,Muscala,M. Muscala,mike-muscala,,,35.0,13:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1629013.0,Landry,Shamet,L. Shamet,landry-shamet,,,20.0,12:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1630264.0,Anthony,Gill,A. Gill,anthony-gill,,,16.0,10:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,,9.0,10:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1630215.0,Jared,Butler,J. Butler,jared-butler,,,4.0,7:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1631116.0,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,7.0,7:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300386,1610612764.0,Washington,Wizards,WAS,wizards,1630647.0,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,DNP - Coach's Decision,97.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,11.0,27:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,0.0,27:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,5.0,11:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2.0,28:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,26:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,101108.0,Chris,Paul,C. Paul,chris-paul,,,3.0,25:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,32.0,24:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1630541.0,Moses,Moody,M. Moody,moses-moody,,,4.0,18:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,203967.0,Dario,Saric,D. Saric,dario-saric,,,20.0,20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,,1.0,13:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1631311.0,Lester,Quinones,L. Quinones,lester-quinones,,,25.0,6:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,,15.0,6:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1629010.0,Jerome,Robinson,J. Robinson,jerome-robinson,,,18.0,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300386,1610612744.0,Golden State,Warriors,GSW,warriors,1630586.0,Usman,Garuba,U. Garuba,usman-garuba,,,12.0,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1630573.0,Sam,Hauser,S. Hauser,sam-hauser,F,,30.0,34:52,4.69,2.87,1.0,7.0,8.0,33.0,0.0,0.0,27.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.667,2.0,2.0,1.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1627759.0,Jaylen,Brown,J. Brown,jaylen-brown,F,,7.0,29:13,4.04,2.11,2.0,8.0,10.0,55.0,0.0,1.0,30.0,6.0,6.0,11.0,0.545,5.0,10.0,0.5,0.524,4.0,4.0,1.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,204001.0,Kristaps,Porzingis,K. Porzingis,kristaps-porzingis,C,,8.0,29:13,3.71,1.93,2.0,12.0,14.0,49.0,1.0,0.0,32.0,2.0,2.0,4.0,0.5,5.0,7.0,0.714,0.636,2.0,11.0,0.182
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1628401.0,Derrick,White,D. White,derrick-white,G,,9.0,29:19,4.21,2.2,2.0,4.0,6.0,60.0,0.0,0.0,44.0,7.0,0.0,0.0,0.0,10.0,13.0,0.769,0.769,0.0,3.0,0.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,201950.0,Jrue,Holiday,J. Holiday,jrue-holiday,G,,4.0,33:53,4.25,2.54,4.0,9.0,12.0,66.0,0.0,1.0,49.0,10.0,2.0,4.0,0.5,5.0,9.0,0.556,0.538,1.0,2.0,0.5
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1629052.0,Oshae,Brissett,O. Brissett,oshae-brissett,,,12.0,16:41,4.59,1.37,3.0,6.0,9.0,14.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1630202.0,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11.0,29:29,4.25,2.21,2.0,5.0,7.0,60.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,6.0,12.0,0.5,0.5,0.0,0.0,0.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1629674.0,Neemias,Queta,N. Queta,neemias-queta,,,88.0,18:47,4.36,1.43,10.0,5.0,13.0,19.0,0.0,0.0,11.0,0.0,2.0,6.0,0.333,1.0,2.0,0.5,0.375,2.0,2.0,1.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,50.0,16:13,4.32,1.22,2.0,4.0,6.0,22.0,0.0,0.0,16.0,3.0,1.0,3.0,0.333,0.0,3.0,0.0,0.167,1.0,1.0,1.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,,77.0,2:20,3.48,0.15,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0022300373,1610612738.0,Boston,Celtics,BOS,celtics,1630625.0,Dalano,Banton,D. Banton,dalano-banton,,DNP - Coach's Decision,45.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,203084.0,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,30:03,4.35,2.31,3.0,7.0,10.0,35.0,0.0,0.0,27.0,3.0,1.0,2.0,0.5,2.0,3.0,0.667,0.599,1.0,1.0,1.0
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1631099.0,Keegan,Murray,K. Murray,keegan-murray,F,,13.0,26:16,4.51,2.1,1.0,1.0,2.0,39.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,5.0,10.0,0.5,0.455,2.0,3.0,0.667
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1627734.0,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,10.0,26:22,4.19,1.97,9.0,5.0,14.0,73.0,0.0,0.0,54.0,8.0,5.0,10.0,0.5,1.0,4.0,0.25,0.428,1.0,2.0,0.5
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1628989.0,Kevin,Huerter,K. Huerter,kevin-huerter,G,,9.0,16:11,4.75,1.36,0.0,2.0,2.0,23.0,0.0,0.0,18.0,0.0,1.0,1.0,1.0,2.0,4.0,0.5,0.599,3.0,3.0,1.0
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1628368.0,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5.0,26:28,4.24,1.98,6.0,5.0,11.0,58.0,0.0,0.0,34.0,3.0,3.0,9.0,0.333,6.0,7.0,0.857,0.562,3.0,3.0,1.0
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1628370.0,Malik,Monk,M. Monk,malik-monk,,,0.0,25:03,4.38,1.93,1.0,6.0,7.0,52.0,1.0,1.0,37.0,5.0,0.0,2.0,0.0,3.0,8.0,0.375,0.299,0.0,1.0,0.0
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1631165.0,Keon,Ellis,K. Ellis,keon-ellis,,,23.0,19:24,4.76,1.63,2.0,7.0,9.0,44.0,0.0,0.0,35.0,4.0,1.0,1.0,1.0,3.0,6.0,0.5,0.57,2.0,3.0,0.667
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1626168.0,Trey,Lyles,T. Lyles,trey-lyles,,,41.0,26:37,4.39,2.07,4.0,10.0,13.0,40.0,1.0,0.0,32.0,3.0,0.0,0.0,0.0,4.0,7.0,0.571,0.57,3.0,4.0,0.75
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1628426.0,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,7.0,13:10,4.28,0.99,2.0,6.0,8.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.25,2.0,2.0,1.0
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,201580.0,JaVale,McGee,J. McGee,javale-mcgee,,,0.0,11:51,3.99,0.84,0.0,6.0,6.0,14.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.667,1.0,6.0,0.167
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1630556.0,Kessler,Edwards,K. Edwards,kessler-edwards,,,17.0,6:11,4.47,0.49,0.0,2.0,2.0,12.0,0.0,0.0,7.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,0.599,1.0,1.0,1.0
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,3.0,4:42,4.45,0.37,0.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0
0022300373,1610612758.0,Sacramento,Kings,SAC,kings,1630558.0,Davion,Mitchell,D. Mitchell,davion-mitchell,,,15.0,4:42,4.26,0.36,0.0,0.0,0.0,11.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
