gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,28.0,33:13,3,0,0,2,4,14,18,52,0,3,0,1
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23.0,36:15,5,3,3,8,5,15,15,48,0,0,1,4
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,3.0,35:42,2,4,8,24,7,17,16,52,2,2,0,8
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,15.0,34:18,2,0,0,8,5,15,17,48,1,1,3,9
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,1.0,32:28,0,0,3,8,6,14,16,46,0,0,4,1
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,12.0,13:16,3,2,0,2,4,2,5,24,0,0,0,3
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,7.0,20:32,0,0,0,2,7,11,15,30,0,0,4,1
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,11.0,15:03,0,2,0,2,5,6,11,16,2,0,3,2
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1642261,Dalton,Knecht,D. Knecht,dalton-knecht,,,4.0,19:07,0,0,2,2,2,6,12,22,0,0,2,0
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1642355,Bronny,James,B. James,bronny-james,,,9.0,0:08,0,0,0,0,0,0,0,2,0,0,0,0
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400137,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,DND - Injury/Illness,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9.0,31:48,2,2,8,18,12,9,11,36,0,1,3,3
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30.0,33:44,0,2,0,8,7,9,13,46,0,1,4,1
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,19.0,35:06,2,4,2,18,10,8,13,48,3,0,3,2
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,1.0,31:35,0,5,6,8,10,6,11,44,0,0,2,1
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,30:56,2,0,3,2,10,11,11,40,2,1,4,2
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,13:56,1,3,2,4,6,2,2,12,0,0,3,2
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,14:48,2,0,2,4,5,0,3,14,0,0,2,1
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,2.0,20:57,0,4,0,4,5,3,8,24,0,0,5,2
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,14.0,21:52,0,0,2,2,5,7,5,18,1,2,3,3
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1630618,D.J.,Carton,D. Carton,dj-carton,,,3.0,5:18,0,0,0,0,5,0,3,8,0,0,0,0
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,DNP - Coach's Decision,77.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400137,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,24.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400137,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14.0,31:27,3,5,6,8,21,11,15,30,0,1,2,3
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1.0,30:24,0,0,0,22,23,7,9,26,1,3,3,5
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,10.0,21:17,0,2,0,4,12,7,4,20,1,0,2,1
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,2.0,20:01,0,0,0,2,11,7,6,16,0,0,0,0
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3.0,31:13,0,0,0,2,18,9,13,32,2,2,1,2
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,24.0,25:46,0,0,0,0,18,8,14,26,0,1,3,2
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15.0,21:46,2,0,0,4,18,4,11,16,0,1,1,2
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,21.0,21:49,0,2,0,8,15,4,13,18,2,0,1,4
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1629750,Javonte,Green,J. Green,javonte-green,,,4.0,19:24,0,0,0,0,17,6,12,20,0,1,0,1
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,50.0,11:27,0,2,0,2,13,2,9,18,0,0,0,0
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8.0,2:43,0,0,0,0,2,0,2,4,0,0,0,0
0022400116,1610612740,New Orleans,Pelicans,NOP,pelicans,1630527,Brandon,Boston Jr.,B. Boston Jr.,brandon-boston-jr,,,11.0,2:43,0,0,0,0,2,0,2,4,0,0,0,0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,F,,4.0,17:30,0,0,0,2,2,0,3,16,1,1,2,0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,23.0,28:30,0,0,0,0,2,5,3,28,2,0,4,4
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,32.0,16:55,0,0,2,2,0,4,3,16,1,0,0,2
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,7.0,28:48,10,0,5,4,3,7,6,32,0,1,3,2
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,2.0,33:32,5,5,0,10,3,11,6,36,2,0,2,0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,0.0,28:12,6,2,4,10,5,8,3,36,1,2,0,2
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,8:04,4,0,4,4,0,5,0,6,1,1,0,0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5.0,19:57,0,4,0,4,3,7,3,24,1,0,4,0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,43.0,30:34,6,2,4,6,2,4,3,36,0,1,3,2
0022400116,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1.0,19:49,1,0,1,0,5,4,0,24,0,0,1,1
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,61.0,2:43,2,0,2,4,0,0,0,2,0,0,0,0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,15.0,2:43,0,0,0,0,0,0,0,2,0,0,0,0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,1641736,Reece,Beekman,R. Beekman,reece-beekman,,,3.0,2:43,0,0,0,0,0,0,0,2,0,0,1,0
0022400116,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,9.0,39:09,9,3,0,8,14,20,18,46,0,3,3,5
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16.0,33:47,0,0,2,2,13,13,12,42,1,1,4,6
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,5.0,22:22,5,3,1,8,8,14,8,28,2,3,5,6
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7.0,29:13,0,3,0,0,10,15,16,38,0,0,5,4
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,0.0,40:54,8,5,4,4,15,18,12,46,0,3,5,7
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,28.0,17:28,4,0,0,6,7,6,6,20,1,1,4,2
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,1.0,24:18,2,0,0,2,13,11,6,26,1,0,4,0
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,23.0,20:23,0,0,0,0,11,9,4,18,0,2,1,4
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,30.0,0:50,0,0,0,0,0,0,0,0,0,0,1,0
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1641741,Ricky,Council IV,R. Council IV,ricky-council-iv,,,14.0,4:15,0,0,0,0,2,2,0,4,0,0,0,0
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,0.0,3:25,0,0,0,0,0,2,2,6,0,0,0,0
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1642272,Jared,McCain,J. McCain,jared-mccain,,,20.0,3:56,0,0,0,0,2,0,6,6,0,0,0,0
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,DNP - Coach's Decision,19.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400078,1610612755,Philadelphia,76ers,PHI,sixers,1631311,Lester,Quinones,L. Quinones,lester-quinones,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4.0,36:19,3,2,5,14,21,11,7,20,1,0,2,9
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30.0,26:13,4,4,8,10,17,4,4,20,0,0,3,1
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,19.0,27:24,0,0,0,10,13,8,5,20,4,1,4,7
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,1.0,23:58,5,5,0,4,14,11,3,16,0,2,6,2
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,19:18,0,0,0,2,7,4,2,12,0,0,6,3
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,25:29,2,0,0,6,23,10,7,20,0,0,2,1
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,25.0,19:16,0,2,2,0,11,6,2,8,4,1,0,2
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,14:44,1,3,1,4,9,3,0,6,0,0,6,2
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24.0,7:37,0,2,0,0,9,3,0,4,1,0,2,1
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,,2.0,23:46,4,4,2,6,12,7,3,16,3,0,2,4
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1630618,D.J.,Carton,D. Carton,dj-carton,,,3.0,15:43,0,0,0,0,4,3,2,8,0,1,1,0
0022400078,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,,17.0,0:13,0,0,0,0,0,0,0,0,0,0,0,0
0022400078,1610612761,Toronto,Raptors,TOR,raptors,1642279,Ulrich,Chomche,U. Chomche,ulrich-chomche,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,10.0,25:04,4,2,4,4,9,11,5,36,1,0,3,2
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,37:10,0,3,4,12,22,16,5,36,1,1,2,2
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15.0,18:40,3,2,0,6,11,6,2,20,0,3,1,2
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,38:28,10,2,7,8,20,14,3,40,2,0,4,2
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11.0,41:00,8,6,8,8,17,14,3,42,0,3,2,5
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,,8.0,15:57,0,0,0,0,11,4,1,12,0,0,3,0
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,16:49,0,0,0,8,7,5,1,12,1,1,4,1
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24.0,27:21,3,0,3,2,16,12,4,20,0,0,0,4
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,2.0,7:00,0,0,0,2,9,5,3,6,1,0,0,0
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22.0,12:31,0,0,0,4,8,8,3,16,0,0,2,0
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DNP - Coach's Decision,4.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400185,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,18.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400185,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,8.0,29:13,1,0,0,2,19,7,20,44,0,0,3,3
0022400185,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12.0,30:34,8,1,0,4,23,12,19,36,3,2,1,3
0022400185,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,28.0,32:38,0,6,0,10,16,15,14,34,1,0,2,1
0022400185,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23.0,29:30,2,2,3,6,20,12,13,28,3,1,4,4
0022400185,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,36:16,2,2,0,14,21,15,21,42,1,2,2,4
0022400185,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,7.0,15:06,2,2,0,0,12,0,12,20,0,0,2,0
0022400185,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,5.0,33:32,8,5,0,6,19,8,19,38,0,0,2,3
0022400185,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,19.0,19:34,3,1,0,2,5,3,7,18,0,0,1,2
0022400185,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,0.0,13:37,0,0,3,4,5,3,5,10,0,1,1,1
0022400185,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,14.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400185,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400185,1610612765,Detroit,Pistons,DET,pistons,1631306,Cole,Swider,C. Swider,cole-swider,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,F,,11.0,23:13,0,0,0,0,10,0,14,26,0,0,2,0
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,30:30,4,2,4,10,13,7,18,30,1,1,3,6
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,C,,4.0,30:02,0,9,0,6,14,7,13,30,1,2,1,4
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,G,,30.0,27:18,0,0,0,0,9,5,19,24,0,0,4,1
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,28:43,6,2,3,2,16,7,13,28,1,2,6,7
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabate,M. Diabate,moussa-diabate,,,14.0,9:50,0,0,0,2,2,2,3,4,0,0,1,2
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,,,10.0,17:39,0,2,0,2,6,7,6,10,1,0,4,1
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,203995,Vasilije,Micić,V. Micić,vasilije-micić,,,22.0,18:36,0,0,0,2,4,4,3,8,0,1,0,0
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,24:57,7,7,0,8,9,4,8,26,0,3,3,3
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,,2.0,29:12,2,2,0,0,7,2,8,24,0,0,4,4
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,67.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,DNP - Coach's Decision,31.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400079,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12.0,33:09,5,2,0,10,15,13,7,20,1,0,4,7
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,41:10,3,0,5,6,12,22,5,24,2,3,5,5
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15.0,21:33,0,0,2,4,8,7,7,8,2,0,3,2
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,24:24,6,2,4,12,7,10,5,10,2,0,5,0
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11.0,41:29,2,5,8,4,17,17,7,28,0,0,1,10
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17.0,26:27,2,0,0,4,11,17,0,24,0,1,3,0
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24.0,18:32,0,0,2,0,9,8,2,16,0,0,2,2
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,27.0,14:44,0,0,0,2,4,9,0,10,1,0,5,1
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,,10.0,18:32,0,0,0,0,12,17,2,20,1,0,0,1
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,DNP - Coach's Decision,18.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,22.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,8.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400079,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,DNP - Coach's Decision,2.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400143,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10.0,42:53,0,2,2,8,19,12,21,40,0,0,1,6
0022400143,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,13.0,38:35,4,0,2,8,16,11,15,32,1,0,6,2
0022400143,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,11.0,42:49,4,4,4,10,20,11,26,40,0,0,5,6
0022400143,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,G,,7.0,14:52,0,0,0,0,5,4,5,14,0,0,2,1
0022400143,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5.0,43:14,6,4,2,14,21,11,20,42,0,1,2,7
0022400143,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,23.0,26:31,2,0,2,4,16,12,16,28,2,0,2,1
0022400143,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,0.0,38:21,9,2,5,8,21,12,21,38,0,2,3,0
0022400143,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,41.0,12:33,0,0,0,2,8,5,5,12,0,0,1,1
0022400143,1610612758,Sacramento,Kings,SAC,kings,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,3.0,5:12,0,0,0,0,4,2,6,4,0,0,0,1
0022400143,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Coach's Decision,20.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400143,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,17.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400143,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,DNP - Coach's Decision,25.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022400143,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9.0,39:54,8,2,9,14,15,10,11,36,0,1,1,7
0022400143,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,30.0,35:36,9,0,8,10,17,10,9,34,1,1,3,1
0022400143,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Pöltl,J. Pöltl,jakob-pöltl,C,,19.0,33:49,0,8,0,8,21,10,13,42,1,0,6,3
0022400143,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,1.0,37:32,1,0,0,2,14,12,8,38,0,0,0,5
0022400143,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,45.0,37:05,2,0,4,4,14,8,10,36,0,0,4,0
0022400143,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,77.0,15:28,0,0,0,0,11,0,9,16,0,0,0,0
