gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
0022500071,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,33.0,4:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500071,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,4.0,20:10,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500071,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500071,1610612766,Charlotte,Hornets,CHA,hornets,1629684,Grant,Williams,G. Williams,grant-williams,,DND - Injury/Illness,2.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,3.0,39:55,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,4.0,39:20,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.688,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,19.0,32:32,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,G,,14.0,27:14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,5.0,36:42,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,12.0,13:22,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54.0,19:16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,23.0,22:52,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,1.0,17:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,30.0,16:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,DNP - Coach's Decision,77.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500294,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,7.0,36:42,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,0.0,41:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.565,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,11.0,22:16,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1641706,Brandon,Miller,B. Miller,brandon-miller,G,,24.0,25:19,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.077,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1.0,21:42,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1629012,Collin,Sexton,C. Sexton,collin-sexton,,,8.0,33:10,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,14.0,30:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,23.0,10:33,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,4.0,30:15,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,33.0,13:17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,22.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500294,1610612766,Charlotte,Hornets,CHA,hornets,1641810,Antonio,Reeves,A. Reeves,antonio-reeves,,DNP - Coach's Decision,12.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7.0,39:21,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.531,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,F,,27.0,19:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,88.0,28:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.875,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11.0,30:55,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9.0,38:50,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,4.0,17:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,52.0,5:07,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,29:39,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,8.0,16:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,55.0,13:39,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,99.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,DNP - Coach's Decision,28.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,26.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612738,Boston,Celtics,BOS,celtics,1642873,Amari,Williams,A. Williams,amari-williams,,DNP - Coach's Decision,77.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3.0,25:46,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,30.0,32:04,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27.0,30:06,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.833,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5.0,37:16,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0.0,34:10,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11.0,28:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,1.0,17:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,10.0,17:29,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,22.0,11:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,4.0,5:46,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642866,Joan,Beringer,J. Beringer,joan-beringer,,DNP - Coach's Decision,19.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,8.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,204060,Joe,Ingles,J. Ingles,joe-ingles,,DNP - Coach's Decision,7.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,DNP - Coach's Decision,9.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500293,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,1.0,19:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,21.0,21:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33.0,24:47,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,14.0,21:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,G,,13.0,23:49,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,,,77.0,29:19,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,2.0,30:17,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20.0,23:13,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,4.0,20:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22.0,16:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,,10.0,4:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500297,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,,9.0,4:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,F,,20.0,23:08,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34.0,18:59,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,3.0,22:09,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,7.0,24:32,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,13.0,31:00,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,5.0,25:16,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,18.0,22:27,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9.0,20:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,0.0,23:19,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,11.0,11:34,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44.0,4:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50.0,4:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,17.0,3:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500297,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43.0,2:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,F,,32.0,37:57,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.591,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,F,,13.0,36:42,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7.0,33:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,G,,0.0,19:59,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.111,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1642948,Ryan,Nembhard,R. Nembhard,ryan-nembhard,G,,9.0,20:51,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,10.0,25:51,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,30.0,14:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16.0,21:24,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,202691,Klay,Thompson,K. Thompson,klay-thompson,,,31.0,25:54,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1.0,3:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,DNP - Coach's Decision,5.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,,DNP - Coach's Decision,25.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2.0,28:48,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,F,,20.0,36:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.9,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40.0,37:53,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8.0,32:46,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1.0,36:57,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.294,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33.0,28:18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,24.0,19:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,,4.0,8:51,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,3.0,11:03,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,12.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,DNP - Coach's Decision,11.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,DNP - Coach's Decision,14.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500300,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,DNP - Coach's Decision,19.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,F,,21.0,27:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,F,,8.0,27:36,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15.0,31:24,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,G,,23.0,34:59,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.556,0,0,0.0
