gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022400623,1610612737,Atlanta,Hawks,ATL,hawks,240:00,28,9,13,56,32,12,15,68,2,2,21,26
0022400623,1610612761,Toronto,Raptors,TOR,raptors,240:00,32,12,15,68,28,9,13,56,2,2,26,21
0022400624,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,6,14,16,38,4,16,10,44,6,3,14,18
0022400624,1610612748,Miami,Heat,MIA,heat,240:00,4,16,10,44,6,14,16,38,3,6,18,14
0022400628,1610612744,Golden State,Warriors,GSW,warriors,240:00,15,29,12,36,19,13,11,34,6,2,21,16
0022400628,1610612741,Chicago,Bulls,CHI,bulls,240:00,19,13,11,34,15,29,12,36,2,6,16,21
0022400622,1610612753,Orlando,Magic,ORL,magic,240:00,13,18,9,30,22,8,12,58,6,12,18,21
0022400622,1610612757,Portland,Trail Blazers,POR,blazers,240:00,22,8,12,58,13,18,9,30,12,6,21,18
0022400983,1610612746,LA,Clippers,LAC,clippers,240:00,12,13,23,50,21,13,14,40,7,1,19,21
0022400983,1610612764,Washington,Wizards,WAS,wizards,240:00,21,13,14,40,12,13,23,50,1,7,21,19
0022400632,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,20,15,21,66,17,17,22,44,4,3,19,10
0022400632,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,17,17,22,44,20,15,21,66,3,4,10,19
0022400631,1610612755,Philadelphia,76ers,PHI,sixers,240:00,19,12,15,42,16,23,9,36,6,5,16,20
0022400631,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,16,23,9,36,19,12,15,42,5,6,20,16
0022400630,1610612766,Charlotte,Hornets,CHA,hornets,240:00,20,15,8,40,19,19,21,34,6,6,28,21
0022400630,1610612757,Portland,Trail Blazers,POR,blazers,240:00,19,19,21,34,20,15,8,40,6,6,21,28
0022400636,1610612751,Brooklyn,Nets,BKN,nets,240:00,29,11,20,30,11,8,12,42,5,6,21,23
0022400636,1610612748,Miami,Heat,MIA,heat,240:00,11,8,12,42,29,11,20,30,6,5,23,21
0022400646,1610612746,LA,Clippers,LAC,clippers,240:00,23,24,13,58,8,13,8,40,3,5,23,21
0022400646,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,8,13,8,40,23,24,13,58,5,3,21,23
0022400639,1610612737,Atlanta,Hawks,ATL,hawks,240:00,17,4,8,40,24,11,20,54,5,7,20,20
0022400639,1610612761,Toronto,Raptors,TOR,raptors,240:00,24,11,20,54,17,4,8,40,7,5,20,20
0022400644,1610612744,Golden State,Warriors,GSW,warriors,240:00,14,10,12,46,19,6,9,56,0,2,15,13
0022400644,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,6,9,56,14,10,12,46,2,0,13,15
0022400640,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,15,17,16,56,10,18,8,56,5,4,30,23
0022400640,1610612745,Houston,Rockets,HOU,rockets,240:00,10,18,8,56,15,17,16,56,4,5,23,30
0022400633,1610612759,San Antonio,Spurs,SAS,spurs,240:00,9,14,12,46,36,20,26,62,5,9,17,20
0022400633,1610612754,Indiana,Pacers,IND,pacers,240:00,36,20,26,62,9,14,12,46,9,5,20,17
0022400642,1610612741,Chicago,Bulls,CHI,bulls,240:00,11,14,11,44,25,13,12,54,3,4,16,15
0022400642,1610612755,Philadelphia,76ers,PHI,sixers,240:00,25,13,12,54,11,14,11,44,4,3,15,16
0022400638,1610612753,Orlando,Magic,ORL,magic,240:00,12,10,12,40,19,15,15,58,4,5,23,25
0022400638,1610612765,Detroit,Pistons,DET,pistons,240:00,19,15,15,58,12,10,12,40,5,4,25,23
0022400635,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,10,22,13,52,21,14,10,38,8,5,20,24
0022400635,1610612738,Boston,Celtics,BOS,celtics,240:00,21,14,10,38,10,22,13,52,5,8,24,20
0022400634,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,20,16,72,17,18,8,58,4,3,14,13
0022400634,1610612743,Denver,Nuggets,DEN,nuggets,240:00,17,18,8,58,37,20,16,72,3,4,13,14
0022400641,1610612752,New York,Knicks,NYK,knicks,240:00,16,25,21,58,14,12,13,48,4,5,13,19
0022400641,1610612758,Sacramento,Kings,SAC,kings,240:00,14,12,13,48,16,25,21,58,5,4,19,13
0022400643,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,27,12,10,56,14,13,11,52,9,5,19,22
0022400643,1610612762,Utah,Jazz,UTA,jazz,240:00,14,13,11,52,27,12,10,56,5,9,22,19
0022400637,1610612766,Charlotte,Hornets,CHA,hornets,240:00,15,17,22,34,14,13,13,46,5,5,18,17
0022400637,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,14,13,13,46,15,17,22,34,5,5,17,18
0022400645,1610612756,Phoenix,Suns,PHX,suns,240:00,6,23,7,44,16,7,27,44,4,5,11,17
0022400645,1610612764,Washington,Wizards,WAS,wizards,240:00,16,7,27,44,6,23,7,44,5,4,17,11
0022400647,1610612757,Portland,Trail Blazers,POR,blazers,240:00,11,13,8,22,21,28,8,52,6,3,27,19
0022400647,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,21,28,8,52,11,13,8,22,3,6,19,27
0022400655,1610612741,Chicago,Bulls,CHI,bulls,240:00,17,17,15,38,22,14,30,84,5,5,14,11
0022400655,1610612743,Denver,Nuggets,DEN,nuggets,240:00,22,14,30,84,17,17,15,38,5,5,11,14
0022400654,1610612761,Toronto,Raptors,TOR,raptors,240:00,12,23,12,64,12,10,24,58,5,11,24,16
0022400654,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,12,10,24,58,12,23,12,64,11,5,16,24
0022400659,1610612756,Phoenix,Suns,PHX,suns,240:00,18,18,14,24,24,14,25,60,5,5,17,15
0022400659,1610612746,LA,Clippers,LAC,clippers,240:00,24,14,25,60,18,18,14,24,5,5,15,17
0022400658,1610612762,Utah,Jazz,UTA,jazz,240:00,10,9,14,42,19,10,26,64,1,5,19,18
0022400658,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,19,10,26,64,10,9,14,42,5,1,18,19
0022400651,1610612751,Brooklyn,Nets,BKN,nets,240:00,16,16,7,38,23,8,19,62,3,4,20,24
0022400651,1610612758,Sacramento,Kings,SAC,kings,240:00,23,8,19,62,16,16,7,38,4,3,24,20
0022400653,1610612752,New York,Knicks,NYK,knicks,240:00,36,28,31,70,14,18,9,60,7,9,16,16
0022400653,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,14,18,9,60,36,28,31,70,9,7,16,16
0022400657,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,9,16,24,52,17,25,9,56,7,3,20,15
0022400657,1610612764,Washington,Wizards,WAS,wizards,240:00,17,25,9,56,9,16,24,52,3,7,15,20
0022400656,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,21,16,6,38,15,21,19,38,4,3,18,20
0022400656,1610612737,Atlanta,Hawks,ATL,hawks,240:00,15,21,19,38,21,16,6,38,3,4,20,18
0022400652,1610612748,Miami,Heat,MIA,heat,290:00,29,12,14,60,26,14,22,56,2,4,21,19
0022400652,1610612753,Orlando,Magic,ORL,magic,290:00,26,14,22,56,29,12,14,60,4,2,19,21
0022400648,1610612766,Charlotte,Hornets,CHA,hornets,240:00,28,11,17,46,22,20,16,66,3,5,19,18
0022400648,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,22,20,16,66,28,11,17,46,5,3,18,19
0022400649,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,14,18,7,44,11,13,10,46,4,4,13,17
0022400649,1610612765,Detroit,Pistons,DET,pistons,240:00,11,13,10,46,14,18,7,44,4,4,17,13
0022400650,1610612738,Boston,Celtics,BOS,celtics,240:00,7,8,12,34,21,12,18,42,4,1,20,22
0022400650,1610612745,Houston,Rockets,HOU,rockets,240:00,21,12,18,42,7,8,12,34,1,4,22,20
0022400661,1610612744,Golden State,Warriors,GSW,warriors,240:00,26,25,7,32,8,4,16,56,4,6,24,24
0022400661,1610612762,Utah,Jazz,UTA,jazz,240:00,8,4,16,56,26,25,7,32,6,4,24,24
0022400532,1610612737,Atlanta,Hawks,ATL,hawks,240:00,14,15,17,46,23,10,13,58,5,4,18,20
0022400532,1610612745,Houston,Rockets,HOU,rockets,240:00,23,10,13,58,14,15,17,46,4,5,20,18
0022400660,1610612755,Philadelphia,76ers,PHI,sixers,240:00,27,11,23,56,8,6,12,46,4,3,20,19
0022400660,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,8,6,12,46,27,11,23,56,3,4,19,20
0022400662,1610612757,Portland,Trail Blazers,POR,blazers,240:00,19,17,15,56,21,17,13,60,2,2,18,22
0022400662,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,21,17,13,60,19,17,15,56,2,2,22,18
0022400663,1610612766,Charlotte,Hornets,CHA,hornets,240:00,7,24,1,34,24,4,21,54,7,8,19,18
0022400663,1610612751,Brooklyn,Nets,BKN,nets,240:00,24,4,21,54,7,24,1,34,8,7,18,19
0022400672,1610612756,Phoenix,Suns,PHX,suns,240:00,17,11,6,50,20,11,18,54,6,6,25,19
0022400672,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,20,11,18,54,17,11,6,50,6,6,19,25
0022400673,1610612744,Golden State,Warriors,GSW,warriors,240:00,17,6,18,44,16,10,5,46,7,3,24,21
0022400673,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,16,10,5,46,17,6,18,44,3,7,21,24
0022400667,1610612748,Miami,Heat,MIA,heat,240:00,12,10,6,38,22,20,14,68,4,2,5,17
0022400667,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,22,20,14,68,12,10,6,38,2,4,17,5
0022400664,1610612754,Indiana,Pacers,IND,pacers,240:00,21,2,13,44,18,12,28,52,5,3,18,21
0022400664,1610612765,Detroit,Pistons,DET,pistons,240:00,18,12,28,52,21,2,13,44,3,5,21,18
0022400671,1610612759,San Antonio,Spurs,SAS,spurs,240:00,25,7,24,48,17,22,14,50,5,3,22,17
0022400671,1610612746,LA,Clippers,LAC,clippers,240:00,17,22,14,50,25,7,24,48,3,5,17,22
0022400666,1610612738,Boston,Celtics,BOS,celtics,240:00,27,6,14,38,3,12,19,40,3,7,13,19
0022400666,1610612741,Chicago,Bulls,CHI,bulls,240:00,3,12,19,40,27,6,14,38,7,3,19,13
0022400668,1610612752,New York,Knicks,NYK,knicks,240:00,23,9,25,60,3,14,18,52,2,5,16,19
0022400668,1610612743,Denver,Nuggets,DEN,nuggets,240:00,3,14,18,52,23,9,25,60,5,2,19,16
0022400665,1610612764,Washington,Wizards,WAS,wizards,240:00,12,16,12,40,32,10,20,54,5,3,21,27
0022400665,1610612761,Toronto,Raptors,TOR,raptors,240:00,32,10,20,54,12,16,12,40,3,5,27,21
0022400670,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,27,13,23,54,11,32,14,56,6,6,15,17
0022400670,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,11,32,14,56,27,13,23,54,6,6,17,15
0022400669,1610612755,Philadelphia,76ers,PHI,sixers,240:00,11,9,17,52,14,11,21,54,1,1,20,16
0022400669,1610612758,Sacramento,Kings,SAC,kings,240:00,14,11,21,54,11,9,17,52,1,1,16,20
0022400675,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,16,16,20,66,15,11,17,54,3,1,19,18
0022400675,1610612737,Atlanta,Hawks,ATL,hawks,240:00,15,11,17,54,16,16,20,66,1,3,18,19
0022400674,1610612764,Washington,Wizards,WAS,wizards,240:00,10,23,19,28,22,15,37,58,6,6,18,24
0022400674,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,22,15,37,58,10,23,19,28,6,6,24,18
0022400677,1610612762,Utah,Jazz,UTA,jazz,240:00,17,10,16,44,26,10,9,46,4,9,20,18
0022400677,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,26,10,9,46,17,10,16,44,9,4,18,20
0022400678,1610612757,Portland,Trail Blazers,POR,blazers,240:00,29,21,21,48,8,18,5,36,5,6,18,23
0022400678,1610612753,Orlando,Magic,ORL,magic,240:00,8,18,5,36,29,21,21,48,6,5,23,18
0022400676,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,6,18,15,72,11,29,8,50,6,5,25,20
0022400676,1610612745,Houston,Rockets,HOU,rockets,240:00,11,29,8,50,6,18,15,72,5,6,20,25
0022400679,1610612766,Charlotte,Hornets,CHA,hornets,240:00,21,17,11,58,9,13,17,60,3,4,16,18
0022400679,1610612746,LA,Clippers,LAC,clippers,240:00,9,13,17,60,21,17,11,58,4,3,18,16
0022400680,1610612765,Detroit,Pistons,DET,pistons,240:00,27,27,13,62,6,15,11,46,6,13,15,14
0022400680,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,6,15,11,46,27,27,13,62,13,6,14,15
0022400683,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,9,6,14,50,26,6,19,44,2,7,21,16
0022400683,1610612738,Boston,Celtics,BOS,celtics,240:00,26,6,19,44,9,6,14,50,7,2,16,21
0022400682,1610612761,Toronto,Raptors,TOR,raptors,240:00,13,17,16,48,8,13,11,48,8,9,13,18
0022400682,1610612741,Chicago,Bulls,CHI,bulls,240:00,8,13,11,48,13,17,16,48,9,8,18,13
0022400681,1610612755,Philadelphia,76ers,PHI,sixers,240:00,30,8,32,52,18,19,8,72,3,2,16,17
0022400681,1610612743,Denver,Nuggets,DEN,nuggets,240:00,18,19,8,72,30,8,32,52,2,3,17,16
0022400685,1610612744,Golden State,Warriors,GSW,warriors,240:00,18,9,15,36,7,4,13,56,6,7,19,20
0022400685,1610612756,Phoenix,Suns,PHX,suns,240:00,7,4,13,56,18,9,15,36,7,6,20,19
0022400684,1610612759,San Antonio,Spurs,SAS,spurs,240:00,12,14,31,46,4,27,6,40,11,8,20,19
0022400684,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,4,27,6,40,12,14,31,46,8,11,19,20
0022400688,1610612766,Charlotte,Hornets,CHA,hornets,240:00,15,17,9,56,13,13,26,66,6,9,13,16
0022400688,1610612743,Denver,Nuggets,DEN,nuggets,240:00,13,13,26,66,15,17,9,56,9,6,16,13
0022400691,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,6,24,14,74,10,11,20,50,6,5,18,10
0022400691,1610612758,Sacramento,Kings,SAC,kings,240:00,10,11,20,50,6,24,14,74,5,6,10,18
0022400686,1610612754,Indiana,Pacers,IND,pacers,240:00,15,9,15,64,20,10,5,58,5,4,26,23
0022400686,1610612737,Atlanta,Hawks,ATL,hawks,240:00,20,10,5,58,15,9,15,64,4,5,23,26
0022400689,1610612745,Houston,Rockets,HOU,rockets,240:00,12,36,8,50,12,21,7,60,6,8,20,16
0022400689,1610612751,Brooklyn,Nets,BKN,nets,240:00,12,21,7,60,12,36,8,50,8,6,16,20
0022400692,1610612752,New York,Knicks,NYK,knicks,240:00,15,21,9,54,19,2,18,52,3,4,16,22
0022400692,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,19,2,18,52,15,21,9,54,4,3,22,16
0022400687,1610612762,Utah,Jazz,UTA,jazz,240:00,10,6,14,48,16,11,26,36,7,7,27,23
0022400687,1610612753,Orlando,Magic,ORL,magic,240:00,16,11,26,36,10,6,14,48,7,7,23,27
0022400693,1610612759,San Antonio,Spurs,SAS,spurs,240:00,8,15,13,46,14,16,12,40,3,5,18,15
0022400693,1610612748,Miami,Heat,MIA,heat,240:00,14,16,12,40,8,15,13,46,5,3,15,18
0022400694,1610612757,Portland,Trail Blazers,POR,blazers,240:00,24,15,29,66,10,8,7,32,5,2,20,21
0022400694,1610612756,Phoenix,Suns,PHX,suns,240:00,10,8,7,32,24,15,29,66,2,5,21,20
0022400690,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,18,8,9,46,18,9,20,38,3,6,16,21
0022400690,1610612764,Washington,Wizards,WAS,wizards,240:00,18,9,20,38,18,8,9,46,6,3,21,16
0022400698,1610612755,Philadelphia,76ers,PHI,sixers,240:00,7,10,31,42,11,5,13,34,2,8,19,21
0022400698,1610612738,Boston,Celtics,BOS,celtics,240:00,11,5,13,34,7,10,31,42,8,2,21,19
0022400695,1610612765,Detroit,Pistons,DET,pistons,240:00,26,10,22,80,14,14,25,44,5,4,18,11
0022400695,1610612741,Chicago,Bulls,CHI,bulls,240:00,14,14,25,44,26,10,22,80,4,5,11,18
0022400697,1610612761,Toronto,Raptors,TOR,raptors,240:00,6,12,28,60,17,9,13,54,6,7,17,15
0022400697,1610612746,LA,Clippers,LAC,clippers,240:00,17,9,13,54,6,12,28,60,7,6,15,17
0022400696,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,10,0,33,54,14,14,11,50,8,3,17,11
0022400696,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,14,14,11,50,10,0,33,54,3,8,11,17
0022400699,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,15,20,8,36,18,22,14,66,5,5,21,15
0022400699,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,18,22,14,66,15,20,8,36,5,5,15,21
0022400704,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,13,18,8,58,13,17,4,46,8,6,16,16
0022400704,1610612758,Sacramento,Kings,SAC,kings,240:00,13,17,4,46,13,18,8,58,6,8,16,16
0022400703,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,34,14,20,66,8,12,16,50,5,2,18,18
0022400703,1610612759,San Antonio,Spurs,SAS,spurs,240:00,8,12,16,50,34,14,20,66,2,5,18,18
0022400700,1610612766,Charlotte,Hornets,CHA,hornets,240:00,14,14,13,54,17,18,28,52,1,5,17,21
0022400700,1610612764,Washington,Wizards,WAS,wizards,240:00,17,18,28,52,14,14,13,54,5,1,21,17
0022400705,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,17,20,19,62,16,15,16,36,5,3,18,12
0022400705,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,15,16,36,17,20,19,62,3,5,12,18
0022400708,1610612744,Golden State,Warriors,GSW,warriors,240:00,13,13,10,38,14,18,6,52,0,2,16,26
0022400708,1610612753,Orlando,Magic,ORL,magic,240:00,14,18,6,52,13,13,10,38,2,0,26,16
0022400701,1610612765,Detroit,Pistons,DET,pistons,240:00,14,16,10,64,15,11,13,44,2,7,25,27
0022400701,1610612737,Atlanta,Hawks,ATL,hawks,240:00,15,11,13,44,14,16,10,64,7,2,27,25
0022400706,1610612743,Denver,Nuggets,DEN,nuggets,240:00,16,19,21,60,6,21,9,38,6,4,16,21
0022400706,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,6,21,9,38,16,19,21,60,4,6,21,16
0022400709,1610612757,Portland,Trail Blazers,POR,blazers,265:00,12,18,21,36,17,15,12,30,2,5,21,21
0022400709,1610612756,Phoenix,Suns,PHX,suns,265:00,17,15,12,30,12,18,21,36,5,2,21,21
0022400707,1610612762,Utah,Jazz,UTA,jazz,240:00,12,17,11,52,26,9,26,58,4,10,17,20
0022400707,1610612754,Indiana,Pacers,IND,pacers,240:00,26,9,26,58,12,17,11,52,10,4,20,17
0022400702,1610612752,New York,Knicks,NYK,knicks,240:00,26,20,19,80,15,17,21,68,5,6,15,26
0022400702,1610612745,Houston,Rockets,HOU,rockets,240:00,15,17,21,68,26,20,19,80,6,5,26,15
0022400714,1610612741,Chicago,Bulls,CHI,bulls,240:00,19,15,13,58,15,15,6,46,3,3,18,17
0022400714,1610612748,Miami,Heat,MIA,heat,240:00,15,15,6,46,19,15,13,58,3,3,17,18
0022400712,1610612755,Philadelphia,76ers,PHI,sixers,240:00,13,11,6,64,12,17,14,46,4,4,21,19
0022400712,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,12,17,14,46,13,11,6,64,4,4,19,21
0022400715,1610612746,LA,Clippers,LAC,clippers,240:00,19,13,13,40,14,12,16,50,5,3,17,15
0022400715,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,14,12,16,50,19,13,13,40,3,5,15,17
0022400713,1610612761,Toronto,Raptors,TOR,raptors,240:00,14,5,22,56,14,24,12,62,4,4,22,15
0022400713,1610612752,New York,Knicks,NYK,knicks,240:00,14,24,12,62,14,5,22,56,4,4,15,22
0022400716,1610612757,Portland,Trail Blazers,POR,blazers,240:00,28,17,12,42,12,11,16,44,4,6,17,19
0022400716,1610612754,Indiana,Pacers,IND,pacers,240:00,12,11,16,44,28,17,12,42,6,4,19,17
0022400711,1610612751,Brooklyn,Nets,BKN,nets,240:00,25,10,21,52,15,21,5,40,9,6,25,18
0022400711,1610612745,Houston,Rockets,HOU,rockets,240:00,15,21,5,40,25,10,21,52,6,9,18,25
0022400710,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,19,16,5,38,13,13,9,42,1,6,23,21
0022400710,1610612738,Boston,Celtics,BOS,celtics,240:00,13,13,9,42,19,16,5,38,6,1,21,23
0022400727,1610612758,Sacramento,Kings,SAC,kings,240:00,21,19,12,46,28,13,10,58,4,3,14,24
0022400727,1610612753,Orlando,Magic,ORL,magic,240:00,28,13,10,58,21,19,12,46,3,4,24,14
0022400720,1610612751,Brooklyn,Nets,BKN,nets,240:00,16,9,6,44,9,10,12,44,3,3,20,21
0022400720,1610612764,Washington,Wizards,WAS,wizards,240:00,9,10,12,44,16,9,6,44,3,3,21,20
0022400719,1610612737,Atlanta,Hawks,ATL,hawks,240:00,20,15,12,64,28,14,23,58,5,3,14,20
0022400719,1610612759,San Antonio,Spurs,SAS,spurs,240:00,28,14,23,58,20,15,12,64,3,5,20,14
0022400717,1610612766,Charlotte,Hornets,CHA,hornets,240:00,13,14,7,42,11,2,9,30,1,4,14,16
0022400717,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,11,2,9,30,13,14,7,42,4,1,16,14
0022400721,1610612755,Philadelphia,76ers,PHI,sixers,240:00,25,12,14,46,6,6,10,36,4,4,15,13
0022400721,1610612748,Miami,Heat,MIA,heat,240:00,6,6,10,36,25,12,14,46,4,4,13,15
0022400722,1610612761,Toronto,Raptors,TOR,raptors,240:00,15,17,13,46,9,26,14,60,3,5,29,19
0022400722,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,9,26,14,60,15,17,13,46,5,3,19,29
0022400726,1610612743,Denver,Nuggets,DEN,nuggets,240:00,19,21,37,74,16,19,18,58,4,3,21,10
0022400726,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,16,19,18,58,19,21,37,74,3,4,10,21
0022400725,1610612762,Utah,Jazz,UTA,jazz,240:00,12,13,17,56,15,24,14,44,5,4,23,24
0022400725,1610612744,Golden State,Warriors,GSW,warriors,240:00,15,24,14,44,12,13,17,56,4,5,24,23
0022400723,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,14,35,5,42,11,16,11,48,8,5,15,22
0022400723,1610612741,Chicago,Bulls,CHI,bulls,240:00,11,16,11,48,14,35,5,42,5,8,22,15
0022400724,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,23,18,12,62,4,6,4,32,4,2,23,17
0022400724,1610612756,Phoenix,Suns,PHX,suns,240:00,4,6,4,32,23,18,12,62,2,4,17,23
0022400718,1610612765,Detroit,Pistons,DET,pistons,240:00,30,17,22,50,19,15,13,50,5,7,21,22
0022400718,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,19,15,13,50,30,17,22,50,7,5,22,21
0022400729,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,13,26,2,54,17,16,23,50,6,7,21,18
0022400729,1610612745,Houston,Rockets,HOU,rockets,240:00,17,16,23,50,13,26,2,54,7,6,18,21
0022400731,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,18,10,35,50,14,20,9,48,5,2,21,25
0022400731,1610612744,Golden State,Warriors,GSW,warriors,240:00,14,20,9,48,18,10,35,50,2,5,25,21
0022400732,1610612757,Portland,Trail Blazers,POR,blazers,240:00,7,19,10,38,15,19,17,32,7,6,18,20
0022400732,1610612758,Sacramento,Kings,SAC,kings,240:00,15,19,17,32,7,19,10,38,6,7,20,18
0022400730,1610612743,Denver,Nuggets,DEN,nuggets,240:00,12,14,24,60,13,7,12,40,4,8,22,15
0022400730,1610612753,Orlando,Magic,ORL,magic,240:00,13,7,12,40,12,14,24,60,8,4,15,22
0022400733,1610612746,LA,Clippers,LAC,clippers,240:00,7,17,22,44,32,20,19,54,4,3,16,14
0022400733,1610612754,Indiana,Pacers,IND,pacers,240:00,32,20,19,54,7,17,22,44,3,4,14,16
0022400728,1610612738,Boston,Celtics,BOS,celtics,240:00,14,11,14,48,16,13,21,34,6,4,17,15
0022400728,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,16,13,21,34,14,11,14,48,4,6,15,17
0022400738,1610612765,Detroit,Pistons,DET,pistons,240:00,19,26,23,52,24,10,10,36,4,7,24,20
0022400738,1610612755,Philadelphia,76ers,PHI,sixers,240:00,24,10,10,36,19,26,23,52,7,4,20,24
0022400734,1610612766,Charlotte,Hornets,CHA,hornets,240:00,4,27,10,48,21,9,22,52,4,5,22,13
0022400734,1610612759,San Antonio,Spurs,SAS,spurs,240:00,21,9,22,52,4,27,10,48,5,4,13,22
0022400736,1610612737,Atlanta,Hawks,ATL,hawks,240:00,11,13,15,60,16,13,9,38,6,3,14,17
0022400736,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,16,13,9,38,11,13,15,60,3,6,17,14
0022400739,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,14,21,15,60,7,14,8,34,7,6,14,24
0022400739,1610612761,Toronto,Raptors,TOR,raptors,240:00,7,14,8,34,14,21,15,60,6,7,24,14
0022400740,1610612756,Phoenix,Suns,PHX,suns,265:00,13,18,10,32,16,27,15,62,15,7,17,16
0022400740,1610612762,Utah,Jazz,UTA,jazz,265:00,16,27,15,62,13,18,10,32,7,15,16,17
0022400737,1610612751,Brooklyn,Nets,BKN,nets,240:00,14,14,20,52,18,5,18,34,13,5,15,19
0022400737,1610612748,Miami,Heat,MIA,heat,240:00,18,5,18,34,14,14,20,52,5,13,19,15
0022400735,1610612764,Washington,Wizards,WAS,wizards,240:00,14,23,15,52,22,19,13,58,2,3,17,20
0022400735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,22,19,13,58,14,23,15,52,3,2,20,17
0022400742,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,8,14,12,58,21,16,22,42,3,2,22,20
0022400742,1610612754,Indiana,Pacers,IND,pacers,240:00,21,16,22,42,8,14,12,58,2,3,20,22
0022400746,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,4,15,15,46,18,32,18,44,9,5,21,27
0022400746,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,18,32,18,44,4,15,15,46,5,9,27,21
0022400744,1610612764,Washington,Wizards,WAS,wizards,240:00,14,19,12,60,28,4,14,46,2,7,18,19
0022400744,1610612737,Atlanta,Hawks,ATL,hawks,240:00,28,4,14,46,14,19,12,60,7,2,19,18
0022400751,1610612746,LA,Clippers,LAC,clippers,240:00,24,13,19,78,7,15,16,42,2,4,20,21
0022400751,1610612762,Utah,Jazz,UTA,jazz,240:00,7,15,16,42,24,13,19,78,4,2,21,20
0022400743,1610612753,Orlando,Magic,ORL,magic,240:00,24,20,18,56,26,6,16,34,1,7,18,14
0022400743,1610612759,San Antonio,Spurs,SAS,spurs,240:00,26,6,16,34,24,20,18,56,7,1,14,18
0022400745,1610612741,Chicago,Bulls,CHI,bulls,240:00,22,4,25,34,29,22,6,46,4,7,19,23
