gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1629004.0,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612762.0,Utah,Jazz,UTA,jazz,1641729.0,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629629.0,Cam,Reddish,C. Reddish,cam-reddish,F,,,25:13,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,4.0,-2.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,2544.0,LeBron,James,L. James,lebron-james,F,,,33:53,9.0,17.0,0.529,1.0,5.0,0.2,7.0,11.0,0.636,0.0,2.0,2.0,12.0,0.0,0.0,4.0,1.0,26.0,-5.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,C,,,33:52,10.0,15.0,0.667,0.0,1.0,0.0,6.0,10.0,0.6,4.0,10.0,14.0,6.0,2.0,0.0,0.0,3.0,26.0,4.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642261.0,Dalton,Knecht,D. Knecht,dalton-knecht,G,,,38:25,12.0,16.0,0.75,9.0,12.0,0.75,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,37.0,18.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,G,,,33:22,6.0,14.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,17.0,4.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,,,,25:36,2.0,8.0,0.25,0.0,4.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,6.0,1.0,1.0,4.0,2.0,8.0,2.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,,,16:48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,-1.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1629216.0,Gabe,Vincent,G. Vincent,gabe-vincent,,,,18:43,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1631132.0,Christian,Koloko,C. Koloko,christian-koloko,,,,14:08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1641721.0,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642439.0,Quincy,Olivari,Q. Olivari,quincy-olivari,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400026,1610612747.0,Los Angeles,Lakers,LAL,lakers,1642422.0,Armel,Traore,A. Traore,armel-traore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400026,Utah Jazz,Los Angeles Lakers,2024-11-19
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,203897.0,Zach,LaVine,Z. LaVine,zach-lavine,F,,,33:20,9.0,15.0,0.6,4.0,7.0,0.571,5.0,5.0,1.0,0.0,5.0,5.0,6.0,0.0,0.0,4.0,2.0,27.0,-10.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1628470.0,Torrey,Craig,T. Craig,torrey-craig,F,,,27:52,6.0,10.0,0.6,3.0,7.0,0.429,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,1.0,0.0,2.0,15.0,-2.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,202696.0,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,34:41,6.0,15.0,0.4,2.0,7.0,0.286,0.0,0.0,0.0,1.0,5.0,6.0,6.0,3.0,1.0,1.0,3.0,14.0,-4.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1629632.0,Coby,White,C. White,coby-white,G,,,31:51,6.0,15.0,0.4,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,14.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1630581.0,Josh,Giddey,J. Giddey,josh-giddey,G,,,25:44,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,5.0,-15.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1630245.0,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,32:16,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,8.0,-18.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1641763.0,Julian,Phillips,J. Phillips,julian-phillips,,,,14:26,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,-11.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1630188.0,Jalen,Smith,J. Smith,jalen-smith,,,,11:43,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,-12.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1631207.0,Dalen,Terry,D. Terry,dalen-terry,,,,16:01,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,10.0,-5.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1641824.0,Matas,Buzelis,M. Buzelis,matas-buzelis,,,,5:42,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1628975.0,Jevon,Carter,J. Carter,jevon-carter,,,,1:36,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1630537.0,Chris,Duarte,C. Duarte,chris-duarte,,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612741.0,Chicago,Bulls,CHI,bulls,1630604.0,E.J.,Liddell,E. Liddell,ej-liddell,,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1627752.0,Taurean,Prince,T. Prince,taurean-prince,F,,,25:10,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,203507.0,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,35:22,17.0,24.0,0.708,0.0,1.0,0.0,7.0,14.0,0.5,1.0,8.0,9.0,8.0,1.0,0.0,1.0,1.0,41.0,7.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,201572.0,Brook,Lopez,B. Lopez,brook-lopez,C,,,34:56,9.0,12.0,0.75,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,21.0,17.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,G,,,13:52,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,203081.0,Damian,Lillard,D. Lillard,damian-lillard,G,,,35:37,7.0,17.0,0.412,2.0,10.0,0.2,4.0,4.0,1.0,0.0,5.0,5.0,10.0,0.0,0.0,4.0,2.0,20.0,11.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,28:30,3.0,6.0,0.5,3.0,5.0,0.6,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,-1.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,,,,27:25,6.0,9.0,0.667,5.0,7.0,0.714,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,18.0,22.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,,,22:26,2.0,6.0,0.333,1.0,3.0,0.333,3.0,3.0,1.0,1.0,5.0,6.0,6.0,0.0,0.0,3.0,1.0,8.0,8.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626153.0,Delon,Wright,D. Wright,delon-wright,,,,11:54,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630699.0,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,1:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1641857.0,Liam,Robbins,L. Robbins,liam-robbins,,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400253,1610612749.0,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400253,Chicago Bulls,Milwaukee Bucks,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1642258.0,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,19:18,4.0,10.0,0.4,2.0,7.0,0.286,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,2.0,12.0,2.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:59,6.0,16.0,0.375,3.0,5.0,0.6,0.0,0.0,0.0,3.0,11.0,14.0,4.0,2.0,0.0,1.0,0.0,15.0,-14.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,203991.0,Clint,Capela,C. Capela,clint-capela,C,,,22:24,5.0,12.0,0.417,0.0,0.0,0.0,1.0,4.0,0.25,5.0,5.0,10.0,1.0,1.0,2.0,0.0,1.0,11.0,-9.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1630700.0,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:59,5.0,12.0,0.417,1.0,3.0,0.333,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,4.0,11.0,-21.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1629027.0,Trae,Young,T. Young,trae-young,G,,,30:20,4.0,12.0,0.333,1.0,6.0,0.167,3.0,4.0,0.75,0.0,3.0,3.0,11.0,2.0,0.0,3.0,2.0,12.0,-19.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1629631.0,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,25:06,3.0,12.0,0.25,0.0,6.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,4.0,0.0,1.0,2.0,10.0,-21.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,203992.0,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,23:18,2.0,14.0,0.143,1.0,7.0,0.143,1.0,1.0,1.0,5.0,2.0,7.0,1.0,0.0,0.0,5.0,3.0,6.0,-6.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1630168.0,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:05,2.0,6.0,0.333,2.0,4.0,0.5,3.0,6.0,0.5,2.0,5.0,7.0,0.0,0.0,1.0,2.0,3.0,9.0,-17.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1641723.0,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,,,17:40,2.0,5.0,0.4,1.0,4.0,0.25,1.0,3.0,0.333,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,6.0,-4.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,,4:17,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1631223.0,David,Roddy,D. Roddy,david-roddy,,,,4:17,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1630249.0,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,4:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612737.0,Atlanta,Hawks,ATL,hawks,1626204.0,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,30:01,12.0,17.0,0.706,3.0,6.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,2.0,0.0,1.0,27.0,27.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,203110.0,Draymond,Green,D. Green,draymond-green,F,,,27:38,4.0,8.0,0.5,0.0,4.0,0.0,1.0,2.0,0.5,0.0,7.0,7.0,9.0,1.0,2.0,3.0,3.0,9.0,29.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1631218.0,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,21:56,6.0,11.0,0.545,0.0,0.0,0.0,2.0,2.0,1.0,2.0,9.0,11.0,4.0,0.0,1.0,2.0,2.0,14.0,10.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,G,,,23:05,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,10.0,16.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,201939.0,Stephen,Curry,S. Curry,stephen-curry,G,,,30:12,7.0,10.0,0.7,4.0,6.0,0.667,5.0,5.0,1.0,0.0,4.0,4.0,8.0,2.0,1.0,5.0,0.0,23.0,27.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1627780.0,Gary,Payton II,G. Payton II,gary-payton-ii,,,,6:25,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1627741.0,Buddy,Hield,B. Hield,buddy-hield,,,,20:00,4.0,11.0,0.364,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,11.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1630228.0,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,,15:24,3.0,9.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,2.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,10.0,1.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1626172.0,Kevon,Looney,K. Looney,kevon-looney,,,,13:28,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,-4.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1641764.0,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,15:17,1.0,6.0,0.167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,-1.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1630541.0,Moses,Moody,M. Moody,moses-moody,,,,19:10,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-10.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,203937.0,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:53,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400258,1610612744.0,Golden State,Warriors,GSW,warriors,1630611.0,Gui,Santos,G. Santos,gui-santos,,,,2:31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,22400258,Atlanta Hawks,Golden State Warriors,2024-11-20
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,41:47,8.0,15.0,0.533,2.0,6.0,0.333,4.0,4.0,1.0,2.0,5.0,7.0,3.0,2.0,0.0,1.0,3.0,22.0,5.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,203944.0,Julius,Randle,J. Randle,julius-randle,F,,,38:26,5.0,12.0,0.417,1.0,6.0,0.167,12.0,16.0,0.75,1.0,8.0,9.0,3.0,2.0,0.0,4.0,2.0,23.0,-6.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:42,4.0,5.0,0.8,0.0,0.0,0.0,5.0,6.0,0.833,4.0,7.0,11.0,2.0,1.0,2.0,3.0,3.0,13.0,0.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,36:01,9.0,20.0,0.45,5.0,9.0,0.556,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,26.0,4.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,26:22,1.0,6.0,0.167,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,6.0,-1.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1628978.0,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,30:06,4.0,12.0,0.333,3.0,9.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,3.0,3.0,11.0,-9.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1629675.0,Naz,Reid,N. Reid,naz-reid,,,,21:52,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,-4.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1642265.0,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,9:45,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-14.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1628408.0,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
0022400261,1610612750.0,Minnesota,Timberwolves,MIN,timberwolves,1630568.0,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400261,Minnesota Timberwolves,Toronto Raptors,2024-11-21
