gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022400127,1610612746.0,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,26:56,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-5.0,22400127,Portland Trail Blazers,LA Clippers,2024-10-30
0022400127,1610612746.0,LA,Clippers,LAC,clippers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,,13:01,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,-3.0,22400127,Portland Trail Blazers,LA Clippers,2024-10-30
0022400127,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127,Portland Trail Blazers,LA Clippers,2024-10-30
0022400127,1610612746.0,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127,Portland Trail Blazers,LA Clippers,2024-10-30
0022400127,1610612746.0,LA,Clippers,LAC,clippers,1641757.0,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400127,Portland Trail Blazers,LA Clippers,2024-10-30
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,202331.0,Paul,George,P. George,paul-george,F,,,23:36,7.0,9.0,0.778,2.0,3.0,0.667,2.0,2.0,1.0,3.0,4.0,7.0,2.0,3.0,1.0,4.0,4.0,18.0,-11.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,1628997.0,Caleb,Martin,C. Martin,caleb-martin,F,,,30:45,4.0,10.0,0.4,1.0,4.0,0.25,5.0,10.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,14.0,-11.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,203083.0,Andre,Drummond,A. Drummond,andre-drummond,C,,,32:29,4.0,6.0,0.667,1.0,1.0,1.0,0.0,2.0,0.0,4.0,6.0,10.0,1.0,0.0,1.0,1.0,2.0,9.0,-12.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,1626162.0,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,24:35,8.0,12.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,5.0,18.0,-6.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,1630178.0,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,31:33,5.0,13.0,0.385,1.0,6.0,0.167,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,12.0,-16.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,,,,19:55,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,-9.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,201569.0,Eric,Gordon,E. Gordon,eric-gordon,,,,16:45,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,-10.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,1627824.0,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,10:12,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-9.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,1630231.0,KJ,Martin,K. Martin,kj-martin,,,,18:27,5.0,6.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,10.0,-1.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,1642272.0,Jared,McCain,J. McCain,jared-mccain,,,,12:00,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,1641741.0,Ricky,Council IV,R. Council IV,ricky-council-iv,,,,9:36,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,202704.0,Reggie,Jackson,R. Jackson,reggie-jackson,,,,6:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,1641737.0,Adem,Bona,A. Bona,adem-bona,,,,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612755.0,Philadelphia,76ers,PHI,sixers,203954.0,Joel,Embiid,J. Embiid,joel-embiid,,DNP - League Suspension,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1629611.0,Terance,Mann,T. Mann,terance-mann,F,,,20:41,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1627884.0,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,23:51,5.0,6.0,0.833,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,14.0,9.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:17,7.0,9.0,0.778,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,9.0,3.0,1.0,0.0,1.0,1.0,15.0,13.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,G,,,34:43,8.0,10.0,0.8,6.0,8.0,0.75,4.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,3.0,4.0,26.0,6.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,,33:57,5.0,15.0,0.333,1.0,6.0,0.167,7.0,9.0,0.778,0.0,4.0,4.0,6.0,3.0,1.0,6.0,1.0,18.0,13.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1630539.0,Kai,Jones,K. Jones,kai-jones,,,,8:50,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-8.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,201587.0,Nicolas,Batum,N. Batum,nicolas-batum,,,,20:15,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,7.0,11.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1629645.0,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,,,,11:31,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,8.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1627739.0,Kris,Dunn,K. Dunn,kris-dunn,,,,18:16,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,3.0,4.0,17.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,24:33,4.0,8.0,0.5,2.0,3.0,0.667,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1641757.0,Jordan,Miller,J. Miller,jordan-miller,,,,3:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1641738.0,Kobe,Brown,K. Brown,kobe-brown,,,,3:22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400179,1610612746.0,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,,3:22,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,-7.0,22400179,Philadelphia 76ers,LA Clippers,2024-11-06
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,,31:48,7.0,13.0,0.538,1.0,4.0,0.25,1.0,3.0,0.333,0.0,7.0,7.0,3.0,1.0,0.0,0.0,3.0,16.0,13.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,35:35,10.0,16.0,0.625,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,1.0,23.0,16.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,,32:55,10.0,17.0,0.588,5.0,8.0,0.625,5.0,5.0,1.0,1.0,10.0,11.0,0.0,1.0,1.0,2.0,2.0,30.0,9.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,28:48,4.0,9.0,0.444,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,11.0,7.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,35:32,10.0,16.0,0.625,2.0,8.0,0.25,3.0,6.0,0.5,0.0,4.0,4.0,12.0,2.0,1.0,2.0,1.0,25.0,9.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,16:42,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,-6.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,20:06,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,12.0,-5.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,,,,24:16,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0,2.0,11.0,-8.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,,,14:18,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1642402.0,Enrique,Freeman,E. Freeman,enrique-freeman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1642277.0,Johnny,Furphy,J. Furphy,johnny-furphy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1631245.0,Quenton,Jackson,Q. Jackson,quenton-jackson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,201949.0,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612754.0,Indiana,Pacers,IND,pacers,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,202691.0,Klay,Thompson,K. Thompson,klay-thompson,F,,,33:54,6.0,12.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,16.0,-14.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629023.0,P.J.,Washington,P. Washington,pj-washington,F,,,34:51,3.0,11.0,0.273,0.0,5.0,0.0,2.0,4.0,0.5,1.0,10.0,11.0,0.0,0.0,3.0,2.0,2.0,8.0,-6.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629655.0,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,15:08,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,-12.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,202681.0,Kyrie,Irving,K. Irving,kyrie-irving,G,,,39:36,11.0,21.0,0.524,3.0,7.0,0.429,2.0,2.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,2.0,3.0,27.0,-11.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629029.0,Luka,Dončić,L. Dončić,luka-dončić,G,,,42:20,9.0,24.0,0.375,4.0,10.0,0.4,12.0,15.0,0.8,0.0,7.0,7.0,15.0,2.0,0.0,2.0,3.0,34.0,-3.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,203939.0,Dwight,Powell,D. Powell,dwight-powell,,,,7:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630230.0,Naji,Marshall,N. Marshall,naji-marshall,,,,33:43,8.0,9.0,0.889,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,0.0,2.0,20.0,5.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,203915.0,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,23:03,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,14.0,-3.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1629656.0,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,10:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641789.0,Jazian,Gortman,J. Gortman,jazian-gortman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1630702.0,Jaden,Hardy,J. Hardy,jaden-hardy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641726.0,Dereck,Lively II,D. Lively II,dereck-lively-ii,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,202693.0,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400165,1610612742.0,Dallas,Mavericks,DAL,mavericks,1641765.0,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22400165,Indiana Pacers,Dallas Mavericks,2024-11-04
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1630174.0,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,,17:43,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-14.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,23:13,5.0,11.0,0.455,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,1.0,12.0,-23.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1626167.0,Myles,Turner,M. Turner,myles-turner,C,,,23:13,5.0,9.0,0.556,0.0,3.0,0.0,3.0,5.0,0.6,1.0,6.0,7.0,1.0,0.0,3.0,2.0,4.0,13.0,-23.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1630169.0,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,25:51,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,2.0,0.0,-23.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1629614.0,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,,21:26,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,-20.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1631097.0,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,,23:36,8.0,13.0,0.615,2.0,5.0,0.4,2.0,4.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,20.0,-10.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,204456.0,T.J.,McConnell,T. McConnell,tj-mcconnell,,,,16:12,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,7.0,-7.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1630167.0,Obi,Toppin,O. Toppin,obi-toppin,,,,19:48,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,-7.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1630543.0,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,,15:17,5.0,6.0,0.833,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,10.0,-5.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1641716.0,Jarace,Walker,J. Walker,jarace-walker,,,,19:30,4.0,8.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,12.0,5.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1641767.0,Ben,Sheppard,B. Sheppard,ben-sheppard,,,,11:33,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,-13.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1642402.0,Enrique,Freeman,E. Freeman,enrique-freeman,,,,9:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1642277.0,Johnny,Furphy,J. Furphy,johnny-furphy,,,,4:59,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,1631245.0,Quenton,Jackson,Q. Jackson,quenton-jackson,,,,4:24,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612754.0,Indiana,Pacers,IND,pacers,201949.0,James,Johnson,J. Johnson,james-johnson,,,,3:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612752.0,New York,Knicks,NYK,knicks,1628384.0,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:01,6.0,12.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,14.0,18.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612752.0,New York,Knicks,NYK,knicks,1628404.0,Josh,Hart,J. Hart,josh-hart,F,,,36:40,8.0,15.0,0.533,1.0,6.0,0.167,3.0,4.0,0.75,3.0,7.0,10.0,3.0,1.0,0.0,3.0,1.0,20.0,35.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612752.0,New York,Knicks,NYK,knicks,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,32:18,5.0,11.0,0.455,2.0,2.0,1.0,9.0,10.0,0.9,4.0,11.0,15.0,0.0,1.0,2.0,0.0,2.0,21.0,17.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
0022400081,1610612752.0,New York,Knicks,NYK,knicks,1628969.0,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:29,8.0,12.0,0.667,2.0,3.0,0.667,3.0,4.0,0.75,1.0,0.0,1.0,5.0,1.0,0.0,1.0,4.0,21.0,13.0,22400081,Indiana Pacers,New York Knicks,2024-10-25
