SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,Player
2023-24,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,28.483333333333334,6,14,0.429,1,6,0.167,1,1,1.0,4,2,6,3,0,1,0,1,4,1,14,10,28.7,0,0,26.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Shaedon Sharpe
2023-24,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,5.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Ben Sheppard
2023-24,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,34.08833333333333,5,17,0.294,3,5,0.6,2,2,1.0,0,7,7,6,2,1,0,3,2,1,15,7,33.4,0,0,33.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pascal Siakam
2023-24,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27T00:00:00,BKN @ DAL,L,32.47,5,8,0.625,0,0,0.0,0,0,0.0,4,6,10,8,2,2,2,0,3,2,10,0,44.0,1,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,Ben Simmons
2023-24,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,22.983333333333334,2,6,0.333,0,0,0.0,0,0,0.0,1,9,10,9,2,0,1,0,2,1,4,-6,30.5,0,0,25.0,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,Ben Simmons
2023-24,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,27.366666666666667,6,14,0.429,2,6,0.333,4,4,1.0,1,1,2,4,0,2,0,0,2,3,18,-27,32.4,0,0,30.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Anfernee Simons
2023-24,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,32.10333333333333,6,11,0.545,2,6,0.333,3,6,0.5,0,0,0,3,5,2,0,0,3,3,17,3,22.5,0,0,26.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Marcus Smart
2023-24,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022300080,2023-10-27T00:00:00,MIA @ BOS,L,23.111666666666668,3,6,0.5,3,4,0.75,0,0,0.0,1,1,2,3,1,3,1,0,2,0,9,-18,26.9,0,0,25.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,Dru Smith
2023-24,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022300068,2023-10-25T00:00:00,MIA vs. DET,W,8.666666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-4,3.5,0,0,3.0,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,1,Dru Smith
2023-24,1630188,Jalen Smith,Jalen,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,13.416666666666666,5,6,0.833,2,2,1.0,1,1,1.0,3,5,8,0,0,1,0,0,4,2,13,6,25.6,0,0,25.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jalen Smith
2023-24,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27T00:00:00,BKN @ DAL,L,8.393333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4,0,0,-7,1.7,0,0,2.0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,Dennis Smith Jr.
2023-24,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,15.833333333333334,4,5,0.8,2,3,0.667,0,0,0.0,2,2,4,1,1,0,0,0,1,0,10,5,15.3,0,0,17.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dennis Smith Jr.
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,37.166666666666664,5,16,0.313,2,8,0.25,1,4,0.25,4,5,9,0,2,1,0,2,4,2,13,-6,24.8,0,0,26.0,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,Jabari Smith Jr.
2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,26.166666666666668,3,9,0.333,0,4,0.0,1,2,0.5,1,4,5,1,1,1,0,0,6,1,7,-8,16.5,0,0,15.0,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,Jabari Smith Jr.
2023-24,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,0.7233333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nick Smith Jr.
2023-24,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022300083,2023-10-27T00:00:00,SAS vs. HOU,W,26.403333333333332,5,9,0.556,0,1,0.0,4,4,1.0,1,4,5,4,2,2,0,2,3,2,14,-8,30.0,0,0,27.0,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,Jeremy Sochan
2023-24,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,28.691666666666666,4,12,0.333,2,4,0.5,3,6,0.5,3,5,8,5,3,1,0,0,4,5,13,-10,30.1,0,0,30.0,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,Jeremy Sochan
2023-24,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,4.566666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,1,0,0,-10,6.0,0,0,4.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jaden Springer
2023-24,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,36.21666666666667,6,10,0.6,2,4,0.5,1,2,0.5,1,6,7,1,4,0,1,0,3,3,15,6,23.9,0,0,27.0,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,Isaiah Stewart
2023-24,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,34.608333333333334,6,11,0.545,2,3,0.667,0,0,0.0,6,8,14,2,1,0,0,0,3,2,14,7,32.8,1,0,32.0,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,Isaiah Stewart
2023-24,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022300078,2023-10-27T00:00:00,DEN @ MEM,W,5.433333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,0,-2,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Julian Strawther
2023-24,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27T00:00:00,CLE vs. OKC,L,37.71666666666667,3,14,0.214,2,11,0.182,0,0,0.0,0,5,5,4,2,2,1,1,1,2,8,8,27.0,0,0,25.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,Max Strus
2023-24,1629622,Max Strus,Max,1610612739,CLE,Cleveland Cavaliers,0022300067,2023-10-25T00:00:00,CLE @ BKN,W,38.96666666666667,9,17,0.529,7,13,0.538,2,2,1.0,0,12,12,2,0,1,1,1,4,4,27,13,50.4,1,0,52.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,Max Strus
2023-24,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,20.85,3,12,0.25,2,7,0.286,0,0,0.0,1,3,4,0,0,0,0,0,2,2,8,5,12.8,0,0,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jalen Suggs
2023-24,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,13.9,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,1,3,0,0,1,1,3,-8,11.0,0,0,9.0,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,Jae'Sean Tate
2023-24,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,15.133333333333333,2,2,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,1,1,0,1,2,5,-11,13.4,0,0,12.0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,Jae'Sean Tate
2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022300065,2023-10-25T00:00:00,BOS @ NYK,W,38.663333333333334,13,22,0.591,3,8,0.375,5,6,0.833,0,11,11,4,4,2,1,0,3,5,34,0,58.2,1,0,58.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jayson Tatum
2023-24,1631207,Dalen Terry,Dalen,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,3.6666666666666665,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,0,0,1,3.9,0,0,3.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dalen Terry
2023-24,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27T00:00:00,BKN @ DAL,L,33.17166666666667,12,19,0.632,1,4,0.25,5,5,1.0,0,7,7,2,0,1,1,1,2,6,30,3,47.4,0,0,44.0,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,Cam Thomas
2023-24,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022300067,2023-10-25T00:00:00,BKN vs. CLE,L,25.136666666666667,13,21,0.619,2,5,0.4,8,11,0.727,0,3,3,2,1,1,0,1,0,6,36,5,44.6,0,0,45.0,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,Cam Thomas
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,12.8,2,4,0.5,0,1,0.0,0,2,0.0,0,1,1,3,1,0,1,0,1,1,4,1,11.7,0,0,10.0,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,Amen Thompson
2023-24,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,21.333333333333332,3,10,0.3,1,7,0.143,1,2,0.5,1,4,5,2,4,0,0,1,2,3,8,-34,13.0,0,0,16.0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,Amen Thompson
2023-24,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022300077,2023-10-27T00:00:00,DET @ CHA,W,29.583333333333332,2,9,0.222,0,1,0.0,2,2,1.0,3,9,12,6,3,0,1,3,5,1,6,10,29.4,0,0,26.0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,Ausar Thompson
2023-24,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022300068,2023-10-25T00:00:00,DET @ MIA,L,26.883333333333333,1,7,0.143,1,2,0.5,1,2,0.5,3,4,7,3,2,0,5,0,2,3,4,-14,29.9,0,0,25.0,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,Ausar Thompson
2023-24,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0022300062,2023-10-24T00:00:00,GSW vs. PHX,L,36.266666666666666,6,18,0.333,3,11,0.273,0,0,0.0,1,6,7,3,3,0,1,0,3,0,15,9,27.9,0,0,30.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Klay Thompson
2023-24,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,24.81833333333333,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,1,1,1,1,0,2,0,12.8,0,0,10.0,1,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,JT Thor
2023-24,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25T00:00:00,CHA vs. ATL,W,20.116666666666667,2,7,0.286,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,1,0,0,5,2,8.9,0,0,9.0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,JT Thor
2023-24,1629680,Matisse Thybulle,Matisse,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,20.083333333333332,3,7,0.429,2,6,0.333,0,0,0.0,1,0,1,1,2,1,0,0,0,1,8,-12,11.7,0,0,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Matisse Thybulle
2023-24,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022300078,2023-10-27T00:00:00,MEM vs. DEN,L,34.04833333333333,5,9,0.556,1,3,0.333,2,4,0.5,2,6,8,2,5,3,2,1,5,3,13,-5,35.6,0,0,34.0,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,Xavier Tillman
2023-24,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022300071,2023-10-25T00:00:00,MEM vs. NOP,L,33.7,7,16,0.438,1,5,0.2,2,2,1.0,4,8,12,4,0,3,1,1,2,1,17,3,49.4,1,0,42.0,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,Xavier Tillman
2023-24,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,19.233333333333334,4,9,0.444,2,5,0.4,1,1,1.0,1,3,4,1,0,1,0,1,0,1,11,7,20.3,0,0,20.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Obi Toppin
2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022300069,2023-10-25T00:00:00,MIN @ TOR,L,35.96666666666667,8,25,0.32,2,10,0.2,1,1,1.0,2,8,10,3,4,0,4,3,2,1,19,-1,43.5,1,0,42.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Karl-Anthony Towns
2023-24,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022300082,2023-10-27T00:00:00,TOR @ CHI,L,36.13666666666666,6,14,0.429,3,10,0.3,1,4,0.25,2,3,5,1,1,2,0,1,1,3,16,-15,28.5,0,0,29.0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,Gary Trent Jr.
2023-24,1629018,Gary Trent Jr.,Gary,1610612761,TOR,Toronto Raptors,0022300069,2023-10-25T00:00:00,TOR vs. MIN,W,26.7,2,8,0.25,1,4,0.25,0,0,0.0,0,2,2,2,0,1,1,0,3,0,5,3,16.4,0,0,14.0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,Gary Trent Jr.
2023-24,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0022300075,2023-10-26T00:00:00,PHI @ MIL,L,25.575,0,2,0.0,0,2,0.0,0,0,0.0,1,6,7,0,0,2,0,0,5,1,0,2,14.4,0,0,11.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,P.J. Tucker
2023-24,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,23.333333333333332,5,8,0.625,0,2,0.0,1,2,0.5,0,8,8,1,2,0,3,0,4,2,11,14,29.1,0,0,26.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Myles Turner
2023-24,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,0022300071,2023-10-25T00:00:00,NOP @ MEM,W,29.2,4,7,0.571,2,4,0.5,2,2,1.0,0,12,12,1,3,0,1,1,1,1,12,16,27.9,1,0,29.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jonas Valanciunas
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022300083,2023-10-27T00:00:00,HOU @ SAS,L,44.53333333333333,10,20,0.5,2,10,0.2,2,3,0.667,0,8,8,12,3,0,0,0,5,5,24,-9,48.6,1,0,46.0,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,Fred VanVleet
2023-24,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022300066,2023-10-25T00:00:00,HOU @ ORL,L,33.53333333333333,5,13,0.385,4,6,0.667,0,0,0.0,0,1,1,5,3,1,0,1,0,1,14,-3,22.7,0,0,26.0,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,Fred VanVleet
2023-24,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022300073,2023-10-25T00:00:00,SAS vs. DAL,L,35.25,9,17,0.529,1,6,0.167,4,5,0.8,1,4,5,3,2,2,0,1,2,2,23,4,37.5,0,0,36.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Devin Vassell
2023-24,1628426,Sasha Vezenkov,Sasha,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25T00:00:00,SAC @ UTA,W,15.603333333333333,3,6,0.5,2,5,0.4,0,0,0.0,1,1,2,0,0,2,0,0,1,1,8,9,16.4,0,0,16.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Sasha Vezenkov
2023-24,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022300076,2023-10-26T00:00:00,LAL vs. PHX,W,35.016666666666666,3,10,0.3,0,5,0.0,1,2,0.5,1,2,3,6,0,3,0,1,1,1,7,13,28.6,0,0,22.0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,Gabe Vincent
2023-24,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022300061,2023-10-24T00:00:00,LAL @ DEN,L,22.3,3,8,0.375,0,4,0.0,0,0,0.0,1,0,1,2,2,1,0,0,3,1,6,-17,11.2,0,0,11.0,1,2,2,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,2,1,Gabe Vincent
2023-24,202696,Nikola Vucevic,Nikola,1610612741,CHI,Chicago Bulls,0022300082,2023-10-27T00:00:00,CHI vs. TOR,W,40.48,4,15,0.267,1,5,0.2,2,3,0.667,3,9,12,1,3,0,1,0,2,4,11,0,26.9,1,0,27.0,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,Nikola Vucevic
2023-24,202696,Nikola Vucevic,Nikola,1610612741,CHI,Chicago Bulls,0022300070,2023-10-25T00:00:00,CHI vs. OKC,L,31.95,5,8,0.625,0,2,0.0,1,1,1.0,1,8,9,4,4,3,2,0,2,5,11,-19,38.8,0,0,34.0,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,Nikola Vucevic
2023-24,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022300081,2023-10-27T00:00:00,CLE vs. OKC,L,26.55666666666667,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,0,1,2,0,0,3,0,8,-9,19.0,0,0,19.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dean Wade
2023-24,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,27.05,5,12,0.417,3,7,0.429,6,6,1.0,3,1,4,2,3,1,0,1,1,6,19,10,26.8,0,0,30.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Franz Wagner
2023-24,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022300066,2023-10-25T00:00:00,ORL vs. HOU,W,15.35,0,1,0.0,0,1,0.0,2,2,1.0,0,4,4,0,3,0,1,0,4,3,2,13,6.8,0,0,8.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Moritz Wagner
2023-24,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022300074,2023-10-25T00:00:00,POR @ LAC,L,6.35,2,3,0.667,0,0,0.0,2,3,0.667,1,0,1,0,2,0,0,1,0,2,6,12,5.2,0,0,7.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jabari Walker
2023-24,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022300064,2023-10-25T00:00:00,IND vs. WAS,W,5.683333333333334,0,5,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,1,0,0,1,0,0,3,7.8,0,0,6.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jarace Walker
2023-24,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,Brooklyn Nets,0022300084,2023-10-27T00:00:00,BKN @ DAL,L,21.173333333333332,5,9,0.556,4,6,0.667,0,0,0.0,0,1,1,2,2,0,1,0,3,0,14,8,19.2,0,0,23.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lonnie Walker IV
2023-24,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022300081,2023-10-27T00:00:00,OKC @ CLE,W,18.815,3,4,0.75,1,1,1.0,2,2,1.0,1,1,2,0,0,0,0,0,0,1,9,3,11.4,0,0,12.0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,1,2,1,Cason Wallace
2023-24,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022300070,2023-10-25T00:00:00,OKC @ CHI,W,19.033333333333335,5,5,1.0,3,3,1.0,0,0,0.0,0,2,2,1,1,0,1,0,3,0,13,9,18.9,0,0,21.0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,Cason Wallace
2023-24,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022300077,2023-10-27T00:00:00,CHA vs. DET,L,28.981666666666666,6,13,0.462,1,5,0.2,0,1,0.0,0,3,3,3,2,2,1,1,6,2,13,-12,28.1,0,0,26.0,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,P.J. Washington
