gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,AWAY_TEAM,HOME_TEAM,GAME_DATE
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,24:21,3,8,0.375,0,4,0.0,0,0,0.0,1,2,3,4,0,1,2,2,6,13.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,19:32,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,1,2,0,13.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,,25:05,4,9,0.444,0,4,0.0,4,4,1.0,0,9,9,0,1,2,1,1,12,2.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,6:53,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-4.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,,10:41,3,4,0.75,1,2,0.5,3,6,0.5,0,1,1,1,0,0,1,2,10,-6.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,,7:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,1,0,-3.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,1641793,D'Moi,Hodge,D. Hodge,dmoi-hodge,,,,4:53,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,1,3,-7.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612747,Los Angeles,Lakers,LAL,lakers,1641788,Alex,Fudge,A. Fudge,alex-fudge,,,,4:00,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-3.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,20:52,6,11,0.545,0,3,0.0,0,0,0.0,1,5,6,0,1,0,0,4,12,-23.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,24:47,4,9,0.444,3,7,0.429,1,1,1.0,2,1,3,0,0,1,2,3,12,-20.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,17:30,3,8,0.375,0,0,0.0,0,0,0.0,4,3,7,0,0,1,2,3,6,-20.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,23:27,6,15,0.4,2,4,0.5,1,1,1.0,0,4,4,5,1,0,2,1,15,-33.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,18:49,1,6,0.167,1,2,0.5,4,4,1.0,0,1,1,3,1,0,1,6,7,-17.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,27:46,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,8,2,1,1,2,9,-8.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,22:06,5,8,0.625,4,6,0.667,0,0,0.0,0,3,3,2,0,0,2,2,14,-12.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,11:43,2,2,1.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,4,0.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,,10:28,2,7,0.286,1,3,0.333,1,1,1.0,1,0,1,0,0,0,0,1,6,-8.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,,,21:56,3,9,0.333,0,3,0.0,1,1,1.0,0,1,1,8,2,0,0,2,7,8.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,14:29,2,4,0.5,0,0,0.0,0,2,0.0,1,1,2,0,0,0,0,0,4,-4.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1630649,Stanley,Umude,S. Umude,stanley-umude,,,,20:12,2,9,0.222,2,5,0.4,2,2,1.0,0,5,5,2,1,0,3,5,8,3.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300258,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,5:55,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,4.0,22300258,Los Angeles Lakers,Detroit Pistons,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,23:24,4,7,0.571,1,4,0.25,2,3,0.667,1,0,1,2,0,0,4,4,11,-22.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,32:07,6,14,0.429,2,7,0.286,1,2,0.5,1,6,7,2,0,1,0,3,15,-22.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,28:10,10,18,0.556,2,6,0.333,0,0,0.0,2,5,7,4,1,0,1,3,22,-19.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,34:14,8,12,0.667,5,8,0.625,5,6,0.833,0,6,6,9,0,1,2,0,26,-11.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,G,,,35:05,4,10,0.4,0,5,0.0,1,1,1.0,0,3,3,5,0,0,0,2,9,-16.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,,,13:36,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,2,6,4.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,,11:52,2,2,1.0,2,2,1.0,0,0,0.0,1,0,1,0,0,0,0,3,6,-1.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,16:42,2,5,0.4,0,1,0.0,0,0,0.0,2,0,2,0,0,2,0,0,4,8.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,22:01,4,6,0.667,2,3,0.667,2,3,0.667,0,2,2,2,1,1,0,1,12,4.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1631257,Jermaine,Samuels Jr.,J. Samuels Jr.,jermaine-samuels-jr,,,,5:47,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,0,6.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,5:47,3,4,0.75,1,2,0.5,1,2,0.5,0,2,2,0,0,0,0,1,8,6.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1631466,Nate,Williams,N. Williams,nate-williams,,,,5:47,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,6.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1630207,Nate,Hinton,N. Hinton,nate-hinton,,,,5:30,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,7.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,F,,,26:35,4,7,0.571,3,5,0.6,0,0,0.0,1,2,3,4,2,0,0,2,11,27.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:49,11,17,0.647,7,12,0.583,1,3,0.333,2,8,10,5,1,0,0,2,30,26.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,33:21,12,19,0.632,1,2,0.5,7,8,0.875,6,4,10,15,1,0,0,2,32,29.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,31:36,4,6,0.667,2,3,0.667,0,0,0.0,0,1,1,2,0,0,0,0,10,21.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,22:22,4,14,0.286,3,8,0.375,5,5,1.0,0,6,6,6,0,0,0,2,16,14.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,23:45,6,14,0.429,2,7,0.286,0,0,0.0,0,2,2,2,0,1,0,3,14,-1.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,18:20,2,4,0.5,0,0,0.0,3,4,0.75,2,1,3,0,0,1,0,2,7,-17.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,18:36,4,7,0.571,1,2,0.5,2,2,1.0,1,2,3,1,0,0,2,2,11,0.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,13:17,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-2.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,5:49,1,1,1.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,0,2,-11.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,3:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-9.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,3:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,,,3:08,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,1,-9.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,3:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300263,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300263,Houston Rockets,Denver Nuggets,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,14:07,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,1,3,-21.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,29:16,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,2,0,0,5,2,12,-14.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,C,,,17:15,3,7,0.429,1,3,0.333,0,0,0.0,1,2,3,2,1,1,1,4,7,-17.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,30:14,5,14,0.357,4,10,0.4,3,4,0.75,0,3,3,6,3,1,4,2,17,-17.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,38:11,13,25,0.52,3,10,0.3,4,4,1.0,0,1,1,3,2,0,4,2,33,-11.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,,14:11,3,7,0.429,0,1,0.0,0,1,0.0,3,1,4,0,0,4,1,3,6,5.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,,29:35,4,5,0.8,4,4,1.0,0,0,0.0,2,5,7,1,0,1,0,3,12,11.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,21:21,3,4,0.75,1,1,1.0,4,4,1.0,0,1,1,7,1,0,0,1,11,3.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,26:34,3,4,0.75,0,1,0.0,3,3,1.0,2,2,4,5,1,0,3,4,9,1.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,,,16:58,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,4,4,4.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,2:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:04,4,7,0.571,2,4,0.5,5,5,1.0,0,4,4,6,1,1,1,1,15,10.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:15,11,12,0.917,0,0,0.0,11,12,0.917,1,7,8,6,3,0,2,1,33,16.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,,31:34,8,9,0.889,0,1,0.0,3,3,1.0,3,3,6,3,0,0,2,5,19,18.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,32:44,3,8,0.375,0,3,0.0,1,1,1.0,1,2,3,6,0,0,5,2,7,14.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,28:08,7,16,0.438,3,8,0.375,3,3,1.0,1,3,4,5,2,1,2,3,20,19.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,23:56,4,10,0.4,3,8,0.375,5,6,0.833,2,3,5,2,0,0,2,2,16,-7.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,18:34,1,4,0.25,1,3,0.333,1,2,0.5,2,1,3,3,1,1,1,1,4,-3.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,9:20,2,5,0.4,1,2,0.5,0,0,0.0,2,0,2,1,1,0,2,1,5,-12.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,203469,Cody,Zeller,C. Zeller,cody-zeller,,,,13:10,0,3,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,2,4,1,-9.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,,,,14:16,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,1,2,1,1,2,4,4.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300262,1610612740,New Orleans,Pelicans,NOP,pelicans,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300262,Philadelphia 76ers,New Orleans Pelicans,2023-11-29
0022300276,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,26:59,6,18,0.333,1,6,0.167,2,3,0.667,1,3,4,6,0,0,2,1,15,-5.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,35:16,8,15,0.533,1,4,0.25,3,3,1.0,2,8,10,9,0,0,2,3,20,15.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,31:56,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,1,4,1,2,3,6,6.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:39,9,21,0.429,3,8,0.375,1,1,1.0,0,5,5,8,1,0,2,2,22,15.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,21:07,1,3,0.333,0,2,0.0,2,2,1.0,1,0,1,2,0,0,0,2,4,0.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,30:33,7,11,0.636,3,4,0.75,0,0,0.0,3,5,8,2,0,1,3,3,17,11.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,19:19,3,6,0.5,1,3,0.333,3,4,0.75,0,1,1,1,1,0,1,0,10,16.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,16:04,1,3,0.333,0,0,0.0,2,3,0.667,2,6,8,0,0,1,0,1,4,7.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,22:07,7,10,0.7,7,9,0.778,0,0,0.0,0,1,1,1,0,0,0,0,21,0.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,36:44,13,19,0.684,3,7,0.429,0,1,0.0,3,6,9,4,5,1,2,2,29,-7.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:50,7,16,0.438,0,4,0.0,7,8,0.875,3,5,8,3,0,0,3,3,21,-14.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,27:51,6,9,0.667,0,0,0.0,0,0,0.0,4,8,12,1,0,2,1,4,12,0.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,G,,,27:08,4,13,0.308,1,6,0.167,0,0,0.0,1,4,5,3,1,2,3,5,9,-4.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612761,Toronto,Raptors,TOR,raptors,203471,Dennis,Schroder,D. Schroder,dennis-schroder,G,,,36:55,3,10,0.3,1,6,0.167,3,4,0.75,0,1,1,9,0,0,2,1,10,-10.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,22:34,2,6,0.333,0,1,0.0,0,1,0.0,0,1,1,4,0,0,0,0,4,-18.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612761,Toronto,Raptors,TOR,raptors,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,17:16,4,11,0.364,0,1,0.0,0,0,0.0,5,1,6,1,0,0,1,2,8,-22.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
0022300276,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,11:05,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,1,0,1,0,-3.0,22300276,New York Knicks,Toronto Raptors,2023-12-01
