gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022500244,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,11.0,32:28,2,2,4,6,13,10,20,40,0,0,2,2
0022500244,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,0.0,20:36,3,3,3,2,8,8,12,36,0,0,4,2
0022500244,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,5.0,14:59,3,2,0,2,10,5,12,28,0,0,3,1
0022500244,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,12.0,15:30,0,0,0,0,6,7,12,28,0,1,1,1
0022500244,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,16.0,2:20,0,0,0,0,0,2,2,6,1,0,0,0
0022500244,1610612748,Miami,Heat,MIA,heat,1642884,Vladislav,Goldin,V. Goldin,vladislav-goldin,,DNP - Coach's Decision,50.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500244,1610612748,Miami,Heat,MIA,heat,1642443,Jahmir,Young,J. Young,jahmir-young,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500254,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,0.0,26:32,2,0,6,6,6,7,0,22,0,2,4,0
0022500254,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,0.0,31:10,0,0,3,0,16,11,6,36,0,0,2,0
0022500254,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,15.0,21:16,2,2,2,14,11,7,4,28,1,1,3,1
0022500254,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,3.0,25:38,3,0,5,4,13,9,6,34,0,1,3,1
0022500254,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1.0,29:03,5,0,7,8,17,11,8,38,0,0,2,3
0022500254,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,12.0,28:11,5,0,0,2,19,8,4,34,0,0,3,2
0022500254,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,2.0,10:39,0,2,0,8,10,7,3,14,1,1,2,0
0022500254,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,23.0,21:48,2,0,2,4,14,7,3,24,1,1,2,1
0022500254,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,18.0,12:38,0,0,0,0,4,2,2,16,0,0,3,1
0022500254,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,11.0,16:05,0,2,2,12,6,2,2,16,0,0,2,1
0022500254,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,,20.0,9:60,2,2,2,0,11,3,5,20,0,0,0,2
0022500254,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,21.0,3:36,0,0,0,0,4,3,1,4,0,0,1,0
0022500254,1610612756,Phoenix,Suns,PHX,suns,1631123,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,,,15.0,3:26,0,3,0,0,4,3,1,4,1,0,0,0
0022500254,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,DNP - Coach's Decision,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,F,,24.0,25:08,0,0,0,0,16,4,21,34,0,0,1,0
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33.0,32:15,0,0,0,0,14,8,16,40,0,0,3,2
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,23.0,23:27,0,2,0,6,12,6,14,28,5,0,1,3
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,17.0,29:40,12,2,6,22,16,4,23,38,0,0,0,6
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,8.0,29:11,2,5,2,8,16,8,20,40,0,1,2,6
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,2.0,32:07,2,2,0,6,7,7,15,40,0,2,1,0
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,91.0,28:07,3,0,0,2,12,5,13,30,0,0,2,6
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,35.0,8:06,4,2,0,4,2,2,2,14,0,0,0,0
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26.0,10:25,3,0,0,0,2,5,4,8,0,0,1,0
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,21.0,8:27,1,0,1,2,3,3,4,6,0,0,1,1
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,16.0,13:08,0,3,0,8,5,3,13,12,1,1,0,3
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,DND - Injury/Illness,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,DND - Injury/Illness,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,,DND - Injury/Illness,5.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500254,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,F,,3.0,15:18,2,0,5,2,11,4,15,26,0,0,3,1
0022500249,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,10.0,38:14,4,4,2,16,15,10,21,46,0,0,0,8
0022500249,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23.0,31:24,3,0,0,6,13,6,19,34,2,0,4,0
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,G,,4.0,29:34,0,0,0,2,17,8,19,38,0,1,3,1
0022500249,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30.0,34:13,5,2,7,8,19,12,20,46,0,0,2,4
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2.0,26:31,0,0,0,2,4,6,13,34,0,1,2,3
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0.0,10:15,2,0,2,4,4,8,7,20,0,0,2,1
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,7.0,15:12,0,0,0,2,8,4,9,24,0,0,0,0
0022500249,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,20.0,27:10,0,0,0,2,12,10,11,36,1,1,2,2
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21.0,12:09,0,2,0,2,2,2,6,16,0,0,0,0
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,DNP - Injury/Illness,1.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500249,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,DNP - Coach's Decision,61.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500249,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,23.0,28:52,5,2,6,6,13,2,14,24,0,0,0,0
0022500249,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22.0,36:23,8,0,6,12,11,2,16,32,1,2,4,4
0022500249,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34.0,35:07,4,8,2,8,12,8,12,34,0,0,3,3
0022500249,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,3.0,39:10,4,0,4,10,14,8,14,40,0,0,4,4
0022500249,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4.0,31:56,0,0,4,6,11,2,16,26,1,0,4,2
0022500249,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0.0,32:45,0,2,4,16,7,6,4,34,0,1,3,5
0022500249,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,35.0,13:54,0,2,2,6,4,2,4,14,1,0,1,0
0022500249,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1.0,6:49,0,0,0,0,3,4,0,6,0,0,1,0
0022500249,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,2.0,14:55,0,0,0,0,2,6,0,20,0,0,0,0
0022500249,1610612753,Orlando,Magic,ORL,magic,1631288,Jamal,Cain,J. Cain,jamal-cain,,,8.0,0:09,0,0,0,0,3,0,0,0,0,0,0,0
0022500249,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500249,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,DNP - Coach's Decision,11.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642377,Jaylen,Wells,J. Wells,jaylen-wells,F,,0.0,26:38,0,0,0,2,14,0,2,26,0,0,1,1
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,8.0,33:11,2,6,0,10,20,2,6,26,0,1,2,2
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641744,Zach,Edey,Z. Edey,zach-edey,C,,14.0,25:05,0,2,0,8,14,2,4,22,2,0,3,3
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642907,Cedric,Coward,C. Coward,cedric-coward,G,,23.0,25:30,0,0,0,4,14,2,4,24,0,1,0,0
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,G,,5.0,29:50,2,7,2,8,13,2,2,22,0,0,3,2
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642285,Cam,Spencer,C. Spencer,cam-spencer,,,24.0,23:39,0,3,0,4,17,0,4,30,0,0,1,1
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,7.0,25:52,2,2,2,8,10,2,2,28,1,0,0,2
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,3.0,18:56,0,0,0,2,9,0,4,24,0,0,1,1
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629111,Jock,Landale,J. Landale,jock-landale,,,31.0,17:33,0,2,0,4,7,0,2,22,1,1,3,4
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46.0,13:47,0,0,0,0,2,0,0,16,0,0,1,0
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,DNP - Coach's Decision,45.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1642942,Jahmai,Mashack,J. Mashack,jahmai-mashack,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0
0022500252,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,30.0,24:23,3,0,0,2,4,8,2,30,0,0,0,1
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40.0,32:09,0,0,0,10,4,15,4,32,0,1,1,2
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,C,,7.0,25:05,0,0,0,0,2,10,2,26,0,1,1,1
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,24.0,34:40,0,0,0,0,6,12,4,40,2,1,3,2
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,4.0,33:12,7,0,4,12,4,15,2,30,1,0,3,4
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,,,10.0,22:12,3,0,0,2,2,10,0,22,0,0,3,2
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,3.0,30:14,7,0,2,14,4,16,2,32,0,1,1,1
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,8.0,18:34,4,0,0,4,2,10,2,16,0,0,4,2
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,11.0,7:45,0,2,0,2,0,7,0,6,0,0,0,0
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,43.0,4:51,0,0,0,0,2,5,0,6,0,0,0,0
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,25.0,6:55,0,0,0,2,0,2,2,10,0,0,0,0
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,18.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,DNP - Coach's Decision,55.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500252,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,DNP - Coach's Decision,27.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500251,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,F,,55.0,30:41,8,0,3,2,11,7,4,30,0,0,1,2
0022500251,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,28.0,26:10,4,4,0,8,9,7,4,30,0,1,2,5
0022500251,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0.0,28:53,1,2,2,16,11,6,4,26,1,2,4,8
0022500251,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,G,,24.0,29:40,5,0,4,10,11,8,6,30,0,0,1,1
0022500251,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2.0,33:49,6,7,8,14,13,9,4,38,0,2,4,4
0022500251,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,,,9.0,23:45,4,0,0,6,6,7,2,24,3,0,3,1
0022500251,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,31.0,28:37,2,0,0,4,6,7,2,26,0,0,0,1
0022500251,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,7.0,8:51,0,0,0,4,4,4,2,10,0,0,0,1
0022500251,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,5.0,18:35,0,0,0,2,4,8,2,24,0,0,1,1
0022500251,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,20.0,10:59,0,0,0,0,0,7,0,12,0,0,0,0
0022500251,1610612765,Detroit,Pistons,DET,pistons,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,3.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500251,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,9.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500251,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,DNP - Coach's Decision,35.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,F,,27.0,36:05,0,0,0,0,19,11,13,48,0,1,3,0
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,1.0,39:06,8,3,6,10,24,10,17,58,1,2,2,5
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,C,,17.0,33:35,3,0,0,8,22,11,15,50,2,0,6,2
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,5.0,37:35,0,2,0,12,23,10,13,54,1,1,1,1
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,7.0,36:43,4,0,0,12,25,11,17,58,0,0,4,7
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,3.0,17:05,0,0,0,0,12,2,2,20,0,0,3,0
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,18.0,21:24,0,9,0,8,14,5,2,24,1,0,3,0
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,2.0,13:09,0,0,0,0,11,5,4,16,0,0,1,1
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,33.0,3:23,0,0,0,0,0,0,2,2,0,0,1,0
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,14.0,1:55,0,0,0,0,0,0,0,0,0,0,0,0
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,,DND - Injury/Illness,10.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500251,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,DNP - Coach's Decision,0.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500250,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7.0,31:60,5,0,3,8,14,7,13,22,0,0,2,7
0022500250,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,F,,27.0,11:13,0,0,0,4,6,3,12,6,0,0,4,0
0022500250,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,88.0,22:51,2,2,2,6,8,3,16,8,3,1,5,1
0022500250,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9.0,32:47,0,3,0,4,17,3,16,14,2,0,3,1
0022500250,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,11.0,35:15,4,2,0,2,12,9,18,26,0,1,1,4
0022500250,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,4.0,26:09,0,0,0,2,14,6,13,26,0,0,2,2
0022500250,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,52.0,20:23,3,3,0,2,13,4,8,22,0,0,4,2
0022500250,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,30.0,22:01,0,0,3,2,6,4,8,16,0,0,0,1
0022500250,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,8.0,19:15,1,3,0,0,6,4,10,22,0,0,1,3
0022500250,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,55.0,13:22,0,0,0,0,9,0,6,12,0,0,2,1
0022500250,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,26.0,4:47,0,0,0,0,0,2,0,6,0,0,0,0
0022500250,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,99.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500250,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,DNP - Coach's Decision,28.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500250,1610612738,Boston,Celtics,BOS,celtics,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,13.0,,0,0,0,0,0,0,0,0,0,0,0,0
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,17.0,33:42,7,2,4,6,9,11,8,20,0,1,1,5
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,21.0,22:41,3,0,6,2,7,9,8,14,1,0,3,3
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,33.0,30:06,2,1,0,2,9,9,8,14,1,4,3,6
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,14.0,27:13,0,2,0,2,9,6,8,16,0,0,3,2
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,8.0,23:15,3,0,6,0,10,4,5,18,0,0,1,2
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,4.0,24:28,0,0,2,2,8,7,0,16,0,0,5,1
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,1.0,27:20,2,0,2,4,5,6,0,12,0,0,2,1
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,13.0,17:53,2,0,4,4,2,5,3,10,0,0,0,1
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,20.0,17:54,2,4,0,14,6,4,0,16,0,0,3,3
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,22.0,11:36,0,0,0,0,2,0,0,6,0,0,1,0
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1642874,Danny,Wolf,D. Wolf,danny-wolf,,,2.0,1:56,0,0,0,0,4,2,0,4,0,0,0,0
0022500250,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,88.0,1:56,0,0,0,0,4,2,0,4,0,0,0,0
0022500253,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,F,,10.0,25:12,3,0,0,4,12,10,12,36,0,0,2,0
0022500253,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,23.0,32:01,5,6,2,14,18,15,11,42,0,0,4,9
0022500253,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,30.0,28:52,2,2,0,8,13,12,13,44,0,0,4,2
0022500253,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,G,,19.0,23:22,0,2,0,10,6,7,12,38,0,0,3,0
0022500253,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,3.0,35:21,2,3,7,6,15,12,13,54,0,0,4,2
0022500253,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,,42.0,13:32,0,0,0,0,7,10,2,24,1,0,2,0
0022500253,1610612762,Utah,Jazz,UTA,jazz,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,2.0,20:02,2,0,0,4,5,10,4,32,0,0,2,2
0022500253,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,28.0,17:23,0,0,0,0,10,14,1,26,0,0,5,1
0022500253,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,,8.0,20:59,2,0,2,6,13,16,2,34,0,1,3,2
