match_id,match_type,match_date_utc,home_team_id,away_team_id,home_team_name,away_team_name,match_date_adl,date_scraped
0022500713,Regular Season,2026-02-03T00:00:00Z,1610612754,1610612745,Indiana Pacers,Houston Rockets,2026-02-03 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500714,Regular Season,2026-02-03T00:30:00Z,1610612763,1610612750,Memphis Grizzlies,Minnesota Timberwolves,2026-02-03 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500715,Regular Season,2026-02-03T03:00:00Z,1610612746,1610612755,Los Angeles Clippers,Philadelphia 76ers,2026-02-03 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500716,Regular Season,2026-02-04T00:00:00Z,1610612765,1610612743,Detroit Pistons,Denver Nuggets,2026-02-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500717,Regular Season,2026-02-04T00:00:00Z,1610612754,1610612762,Indiana Pacers,Utah Jazz,2026-02-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500718,Regular Season,2026-02-04T00:00:00Z,1610612764,1610612752,Washington Wizards,New York Knicks,2026-02-04 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500719,Regular Season,2026-02-04T00:30:00Z,1610612751,1610612747,Brooklyn Nets,Los Angeles Lakers,2026-02-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500720,Regular Season,2026-02-04T00:30:00Z,1610612748,1610612737,Miami Heat,Atlanta Hawks,2026-02-04 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500721,Regular Season,2026-02-04T01:00:00Z,1610612742,1610612738,Dallas Mavericks,Boston Celtics,2026-02-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500722,Regular Season,2026-02-04T01:00:00Z,1610612749,1610612741,Milwaukee Bucks,Chicago Bulls,2026-02-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500723,Regular Season,2026-02-04T01:00:00Z,1610612760,1610612753,Oklahoma City Thunder,Orlando Magic,2026-02-04 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500724,Regular Season,2026-02-04T03:00:00Z,1610612744,1610612755,Golden State Warriors,Philadelphia 76ers,2026-02-04 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500725,Regular Season,2026-02-04T04:00:00Z,1610612757,1610612756,Portland Trail Blazers,Phoenix Suns,2026-02-04 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500726,Regular Season,2026-02-05T00:00:00Z,1610612752,1610612743,New York Knicks,Denver Nuggets,2026-02-05 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500727,Regular Season,2026-02-05T00:30:00Z,1610612761,1610612750,Toronto Raptors,Minnesota Timberwolves,2026-02-05 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500728,Regular Season,2026-02-05T01:00:00Z,1610612745,1610612738,Houston Rockets,Boston Celtics,2026-02-05 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500729,Regular Season,2026-02-05T01:00:00Z,1610612749,1610612740,Milwaukee Bucks,New Orleans Pelicans,2026-02-05 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500730,Regular Season,2026-02-05T02:30:00Z,1610612759,1610612760,San Antonio Spurs,Oklahoma City Thunder,2026-02-05 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500731,Regular Season,2026-02-05T03:00:00Z,1610612758,1610612763,Sacramento Kings,Memphis Grizzlies,2026-02-05 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500732,Regular Season,2026-02-05T03:30:00Z,1610612746,1610612739,Los Angeles Clippers,Cleveland Cavaliers,2026-02-05 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500734,Regular Season,2026-02-06T00:00:00Z,1610612753,1610612751,Orlando Magic,Brooklyn Nets,2026-02-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500733,Regular Season,2026-02-06T00:00:00Z,1610612765,1610612764,Detroit Pistons,Washington Wizards,2026-02-06 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500735,Regular Season,2026-02-06T00:30:00Z,1610612737,1610612762,Atlanta Hawks,Utah Jazz,2026-02-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500736,Regular Season,2026-02-06T00:30:00Z,1610612761,1610612741,Toronto Raptors,Chicago Bulls,2026-02-06 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500737,Regular Season,2026-02-06T01:00:00Z,1610612745,1610612766,Houston Rockets,Charlotte Hornets,2026-02-06 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500738,Regular Season,2026-02-06T01:30:00Z,1610612742,1610612759,Dallas Mavericks,San Antonio Spurs,2026-02-06 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500739,Regular Season,2026-02-06T02:00:00Z,1610612756,1610612744,Phoenix Suns,Golden State Warriors,2026-02-06 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500740,Regular Season,2026-02-06T03:00:00Z,1610612747,1610612755,Los Angeles Lakers,Philadelphia 76ers,2026-02-06 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500741,Regular Season,2026-02-07T00:30:00Z,1610612738,1610612748,Boston Celtics,Miami Heat,2026-02-07 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500742,Regular Season,2026-02-07T00:30:00Z,1610612765,1610612752,Detroit Pistons,New York Knicks,2026-02-07 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500744,Regular Season,2026-02-07T01:00:00Z,1610612750,1610612740,Minnesota Timberwolves,New Orleans Pelicans,2026-02-07 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500743,Regular Season,2026-02-07T01:00:00Z,1610612749,1610612754,Milwaukee Bucks,Indiana Pacers,2026-02-07 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500745,Regular Season,2026-02-07T03:00:00Z,1610612757,1610612763,Portland Trail Blazers,Memphis Grizzlies,2026-02-07 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500746,Regular Season,2026-02-07T03:00:00Z,1610612758,1610612746,Sacramento Kings,Los Angeles Clippers,2026-02-07 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500747,Regular Season,2026-02-07T20:00:00Z,1610612751,1610612764,Brooklyn Nets,Washington Wizards,2026-02-08 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500748,Regular Season,2026-02-07T20:30:00Z,1610612760,1610612745,Oklahoma City Thunder,Houston Rockets,2026-02-08 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500749,Regular Season,2026-02-07T23:00:00Z,1610612759,1610612742,San Antonio Spurs,Dallas Mavericks,2026-02-08 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500750,Regular Season,2026-02-08T00:00:00Z,1610612753,1610612762,Orlando Magic,Utah Jazz,2026-02-08 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500751,Regular Season,2026-02-08T00:30:00Z,1610612737,1610612766,Atlanta Hawks,Charlotte Hornets,2026-02-08 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500752,Regular Season,2026-02-08T01:00:00Z,1610612741,1610612743,Chicago Bulls,Denver Nuggets,2026-02-08 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500753,Regular Season,2026-02-08T01:30:00Z,1610612747,1610612744,Los Angeles Lakers,Golden State Warriors,2026-02-08 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500754,Regular Season,2026-02-08T02:00:00Z,1610612756,1610612755,Phoenix Suns,Philadelphia 76ers,2026-02-08 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500755,Regular Season,2026-02-08T03:00:00Z,1610612757,1610612763,Portland Trail Blazers,Memphis Grizzlies,2026-02-08 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500756,Regular Season,2026-02-08T03:00:00Z,1610612758,1610612739,Sacramento Kings,Cleveland Cavaliers,2026-02-08 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500757,Regular Season,2026-02-08T17:30:00Z,1610612738,1610612752,Boston Celtics,New York Knicks,2026-02-09 04:00:00+10:30,2026-01-07T19:11:00.11Z
0022500758,Regular Season,2026-02-08T19:00:00Z,1610612764,1610612748,Washington Wizards,Miami Heat,2026-02-09 05:30:00+10:30,2026-01-07T19:11:00.11Z
0022500759,Regular Season,2026-02-08T20:00:00Z,1610612761,1610612754,Toronto Raptors,Indiana Pacers,2026-02-09 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500760,Regular Season,2026-02-08T20:00:00Z,1610612750,1610612746,Minnesota Timberwolves,Los Angeles Clippers,2026-02-09 06:30:00+10:30,2026-01-07T19:11:00.11Z
0022500761,Regular Season,2026-02-10T00:00:00Z,1610612766,1610612765,Charlotte Hornets,Detroit Pistons,2026-02-10 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500764,Regular Season,2026-02-10T00:30:00Z,1610612753,1610612749,Orlando Magic,Milwaukee Bucks,2026-02-10 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500763,Regular Season,2026-02-10T00:30:00Z,1610612748,1610612762,Miami Heat,Utah Jazz,2026-02-10 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500762,Regular Season,2026-02-10T00:30:00Z,1610612751,1610612741,Brooklyn Nets,Chicago Bulls,2026-02-10 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500765,Regular Season,2026-02-10T01:00:00Z,1610612750,1610612737,Minnesota Timberwolves,Atlanta Hawks,2026-02-10 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500766,Regular Season,2026-02-10T01:00:00Z,1610612740,1610612758,New Orleans Pelicans,Sacramento Kings,2026-02-10 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500767,Regular Season,2026-02-10T02:00:00Z,1610612743,1610612739,Denver Nuggets,Cleveland Cavaliers,2026-02-10 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500768,Regular Season,2026-02-10T03:00:00Z,1610612744,1610612763,Golden State Warriors,Memphis Grizzlies,2026-02-10 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500769,Regular Season,2026-02-10T03:00:00Z,1610612747,1610612760,Los Angeles Lakers,Oklahoma City Thunder,2026-02-10 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500770,Regular Season,2026-02-10T03:00:00Z,1610612757,1610612755,Portland Trail Blazers,Philadelphia 76ers,2026-02-10 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500771,Regular Season,2026-02-11T00:30:00Z,1610612752,1610612754,New York Knicks,Indiana Pacers,2026-02-11 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500772,Regular Season,2026-02-11T01:00:00Z,1610612745,1610612746,Houston Rockets,Los Angeles Clippers,2026-02-11 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500773,Regular Season,2026-02-11T02:00:00Z,1610612756,1610612742,Phoenix Suns,Dallas Mavericks,2026-02-11 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500774,Regular Season,2026-02-11T03:30:00Z,1610612747,1610612759,Los Angeles Lakers,San Antonio Spurs,2026-02-11 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500775,Regular Season,2026-02-12T00:00:00Z,1610612766,1610612737,Charlotte Hornets,Atlanta Hawks,2026-02-12 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500776,Regular Season,2026-02-12T00:00:00Z,1610612739,1610612764,Cleveland Cavaliers,Washington Wizards,2026-02-12 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500777,Regular Season,2026-02-12T00:00:00Z,1610612753,1610612749,Orlando Magic,Milwaukee Bucks,2026-02-12 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500778,Regular Season,2026-02-12T00:30:00Z,1610612738,1610612741,Boston Celtics,Chicago Bulls,2026-02-12 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500779,Regular Season,2026-02-12T00:30:00Z,1610612751,1610612754,Brooklyn Nets,Indiana Pacers,2026-02-12 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500780,Regular Season,2026-02-12T00:30:00Z,1610612755,1610612752,Philadelphia 76ers,New York Knicks,2026-02-12 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500781,Regular Season,2026-02-12T00:30:00Z,1610612761,1610612765,Toronto Raptors,Detroit Pistons,2026-02-12 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500784,Regular Season,2026-02-12T01:00:00Z,1610612740,1610612748,New Orleans Pelicans,Miami Heat,2026-02-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500783,Regular Season,2026-02-12T01:00:00Z,1610612750,1610612757,Minnesota Timberwolves,Portland Trail Blazers,2026-02-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500782,Regular Season,2026-02-12T01:00:00Z,1610612745,1610612746,Houston Rockets,Los Angeles Clippers,2026-02-12 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500785,Regular Season,2026-02-12T02:00:00Z,1610612756,1610612760,Phoenix Suns,Oklahoma City Thunder,2026-02-12 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500786,Regular Season,2026-02-12T02:00:00Z,1610612762,1610612758,Utah Jazz,Sacramento Kings,2026-02-12 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500787,Regular Season,2026-02-12T03:00:00Z,1610612743,1610612763,Denver Nuggets,Memphis Grizzlies,2026-02-12 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500788,Regular Season,2026-02-12T03:00:00Z,1610612744,1610612759,Golden State Warriors,San Antonio Spurs,2026-02-12 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500789,Regular Season,2026-02-13T00:30:00Z,1610612760,1610612749,Oklahoma City Thunder,Milwaukee Bucks,2026-02-13 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500790,Regular Season,2026-02-13T02:00:00Z,1610612762,1610612757,Utah Jazz,Portland Trail Blazers,2026-02-13 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500791,Regular Season,2026-02-13T03:00:00Z,1610612747,1610612742,Los Angeles Lakers,Dallas Mavericks,2026-02-13 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500794,Regular Season,2026-02-20T00:00:00Z,1610612755,1610612737,Philadelphia 76ers,Atlanta Hawks,2026-02-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500795,Regular Season,2026-02-20T00:00:00Z,1610612764,1610612754,Washington Wizards,Indiana Pacers,2026-02-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500792,Regular Season,2026-02-20T00:00:00Z,1610612766,1610612745,Charlotte Hornets,Houston Rockets,2026-02-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500793,Regular Season,2026-02-20T00:00:00Z,1610612739,1610612751,Cleveland Cavaliers,Brooklyn Nets,2026-02-20 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500796,Regular Season,2026-02-20T00:30:00Z,1610612752,1610612765,New York Knicks,Detroit Pistons,2026-02-20 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500797,Regular Season,2026-02-20T01:00:00Z,1610612741,1610612761,Chicago Bulls,Toronto Raptors,2026-02-20 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500798,Regular Season,2026-02-20T01:30:00Z,1610612759,1610612756,San Antonio Spurs,Phoenix Suns,2026-02-20 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500799,Regular Season,2026-02-20T03:00:00Z,1610612744,1610612738,Golden State Warriors,Boston Celtics,2026-02-20 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500800,Regular Season,2026-02-20T03:00:00Z,1610612758,1610612753,Sacramento Kings,Orlando Magic,2026-02-20 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500801,Regular Season,2026-02-20T03:30:00Z,1610612746,1610612743,Los Angeles Clippers,Denver Nuggets,2026-02-20 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500804,Regular Season,2026-02-21T00:00:00Z,1610612763,1610612762,Memphis Grizzlies,Utah Jazz,2026-02-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500803,Regular Season,2026-02-21T00:00:00Z,1610612764,1610612754,Washington Wizards,Indiana Pacers,2026-02-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500802,Regular Season,2026-02-21T00:00:00Z,1610612766,1610612739,Charlotte Hornets,Cleveland Cavaliers,2026-02-21 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500805,Regular Season,2026-02-21T00:30:00Z,1610612737,1610612748,Atlanta Hawks,Miami Heat,2026-02-21 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500806,Regular Season,2026-02-21T00:30:00Z,1610612750,1610612742,Minnesota Timberwolves,Dallas Mavericks,2026-02-21 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500807,Regular Season,2026-02-21T01:00:00Z,1610612740,1610612749,New Orleans Pelicans,Milwaukee Bucks,2026-02-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500808,Regular Season,2026-02-21T01:00:00Z,1610612760,1610612751,Oklahoma City Thunder,Brooklyn Nets,2026-02-21 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500809,Regular Season,2026-02-21T03:00:00Z,1610612747,1610612746,Los Angeles Lakers,Los Angeles Clippers,2026-02-21 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500810,Regular Season,2026-02-21T03:00:00Z,1610612757,1610612743,Portland Trail Blazers,Denver Nuggets,2026-02-21 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500811,Regular Season,2026-02-21T22:00:00Z,1610612756,1610612753,Phoenix Suns,Orlando Magic,2026-02-22 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500812,Regular Season,2026-02-22T00:00:00Z,1610612740,1610612755,New Orleans Pelicans,Philadelphia 76ers,2026-02-22 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500815,Regular Season,2026-02-22T01:00:00Z,1610612759,1610612758,San Antonio Spurs,Sacramento Kings,2026-02-22 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500813,Regular Season,2026-02-22T01:00:00Z,1610612748,1610612763,Miami Heat,Memphis Grizzlies,2026-02-22 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500814,Regular Season,2026-02-22T01:00:00Z,1610612741,1610612765,Chicago Bulls,Detroit Pistons,2026-02-22 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500816,Regular Season,2026-02-22T01:30:00Z,1610612752,1610612745,New York Knicks,Houston Rockets,2026-02-22 12:00:00+10:30,2026-01-07T19:11:00.11Z
0022500817,Regular Season,2026-02-22T18:00:00Z,1610612760,1610612739,Oklahoma City Thunder,Cleveland Cavaliers,2026-02-23 04:30:00+10:30,2026-01-07T19:11:00.11Z
0022500818,Regular Season,2026-02-22T20:30:00Z,1610612737,1610612751,Atlanta Hawks,Brooklyn Nets,2026-02-23 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500819,Regular Season,2026-02-22T20:30:00Z,1610612749,1610612761,Milwaukee Bucks,Toronto Raptors,2026-02-23 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500820,Regular Season,2026-02-22T20:30:00Z,1610612744,1610612743,Golden State Warriors,Denver Nuggets,2026-02-23 07:00:00+10:30,2026-01-07T19:11:00.11Z
0022500821,Regular Season,2026-02-22T22:00:00Z,1610612754,1610612742,Indiana Pacers,Dallas Mavericks,2026-02-23 08:30:00+10:30,2026-01-07T19:11:00.11Z
0022500822,Regular Season,2026-02-22T23:00:00Z,1610612764,1610612766,Washington Wizards,Charlotte Hornets,2026-02-23 09:30:00+10:30,2026-01-07T19:11:00.11Z
0022500823,Regular Season,2026-02-22T23:30:00Z,1610612747,1610612738,Los Angeles Lakers,Boston Celtics,2026-02-23 10:00:00+10:30,2026-01-07T19:11:00.11Z
0022500824,Regular Season,2026-02-23T00:00:00Z,1610612750,1610612755,Minnesota Timberwolves,Philadelphia 76ers,2026-02-23 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500825,Regular Season,2026-02-23T01:00:00Z,1610612741,1610612752,Chicago Bulls,New York Knicks,2026-02-23 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500826,Regular Season,2026-02-23T01:00:00Z,1610612756,1610612757,Phoenix Suns,Portland Trail Blazers,2026-02-23 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500827,Regular Season,2026-02-23T02:00:00Z,1610612746,1610612753,Los Angeles Clippers,Orlando Magic,2026-02-23 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500828,Regular Season,2026-02-24T00:00:00Z,1610612765,1610612759,Detroit Pistons,San Antonio Spurs,2026-02-24 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500829,Regular Season,2026-02-24T01:00:00Z,1610612763,1610612758,Memphis Grizzlies,Sacramento Kings,2026-02-24 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500830,Regular Season,2026-02-24T02:30:00Z,1610612745,1610612762,Houston Rockets,Utah Jazz,2026-02-24 13:00:00+10:30,2026-01-07T19:11:00.11Z
0022500831,Regular Season,2026-02-25T00:00:00Z,1610612754,1610612755,Indiana Pacers,Philadelphia 76ers,2026-02-25 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500833,Regular Season,2026-02-25T00:30:00Z,1610612751,1610612742,Brooklyn Nets,Dallas Mavericks,2026-02-25 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500834,Regular Season,2026-02-25T00:30:00Z,1610612761,1610612760,Toronto Raptors,Oklahoma City Thunder,2026-02-25 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500832,Regular Season,2026-02-25T00:30:00Z,1610612737,1610612764,Atlanta Hawks,Washington Wizards,2026-02-25 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500835,Regular Season,2026-02-25T01:00:00Z,1610612739,1610612752,Cleveland Cavaliers,New York Knicks,2026-02-25 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500836,Regular Season,2026-02-25T01:00:00Z,1610612741,1610612766,Chicago Bulls,Charlotte Hornets,2026-02-25 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500837,Regular Season,2026-02-25T01:00:00Z,1610612749,1610612748,Milwaukee Bucks,Miami Heat,2026-02-25 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500838,Regular Season,2026-02-25T01:00:00Z,1610612740,1610612744,New Orleans Pelicans,Golden State Warriors,2026-02-25 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500839,Regular Season,2026-02-25T02:00:00Z,1610612756,1610612738,Phoenix Suns,Boston Celtics,2026-02-25 12:30:00+10:30,2026-01-07T19:11:00.11Z
0022500840,Regular Season,2026-02-25T03:30:00Z,1610612747,1610612753,Los Angeles Lakers,Orlando Magic,2026-02-25 14:00:00+10:30,2026-01-07T19:11:00.11Z
0022500841,Regular Season,2026-02-25T04:00:00Z,1610612757,1610612750,Portland Trail Blazers,Minnesota Timberwolves,2026-02-25 14:30:00+10:30,2026-01-07T19:11:00.11Z
0022500842,Regular Season,2026-02-26T00:00:00Z,1610612765,1610612760,Detroit Pistons,Oklahoma City Thunder,2026-02-26 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500844,Regular Season,2026-02-26T00:30:00Z,1610612763,1610612744,Memphis Grizzlies,Golden State Warriors,2026-02-26 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500843,Regular Season,2026-02-26T00:30:00Z,1610612761,1610612759,Toronto Raptors,San Antonio Spurs,2026-02-26 11:00:00+10:30,2026-01-07T19:11:00.11Z
0022500845,Regular Season,2026-02-26T01:00:00Z,1610612745,1610612758,Houston Rockets,Sacramento Kings,2026-02-26 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500846,Regular Season,2026-02-26T01:00:00Z,1610612749,1610612739,Milwaukee Bucks,Cleveland Cavaliers,2026-02-26 11:30:00+10:30,2026-01-07T19:11:00.11Z
0022500847,Regular Season,2026-02-26T03:00:00Z,1610612743,1610612738,Denver Nuggets,Boston Celtics,2026-02-26 13:30:00+10:30,2026-01-07T19:11:00.11Z
0022500848,Regular Season,2026-02-27T00:00:00Z,1610612754,1610612766,Indiana Pacers,Charlotte Hornets,2026-02-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500849,Regular Season,2026-02-27T00:00:00Z,1610612755,1610612748,Philadelphia 76ers,Miami Heat,2026-02-27 10:30:00+10:30,2026-01-07T19:11:00.11Z
0022500850,Regular Season,2026-02-27T00:30:00Z,1610612737,1610612764,Atlanta Hawks,Washington Wizards,2026-02-27 11:00:00+10:30,2026-01-07T19:11:00.11Z
