timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Jrue Holiday,Boston Celtics,Milwaukee Bucks,3.5,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,67,0.76,62,0.77,0.5,0.24,0.23,0.1,NA,0.12,NA,-0.16,NA,Dabble,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Jrue Holiday,Boston Celtics,Milwaukee Bucks,3.5,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,NA,67,0.76,62,0.77,0.5,0.24,0.23,0.1,NA,0.12,NA,-0.16,NA,Neds,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Jrue Holiday,Boston Celtics,Milwaukee Bucks,3.5,1.5,NA,Player Rebounds - Jrue Holiday (BOS),Jrue Holiday 4+,NA,NA,NA,NA,NA,NA,0.67,NA,67,0.76,62,0.77,0.5,0.24,0.23,0.09,NA,0.11,NA,-0.17,NA,BetRight,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player Rebounds,Jrue Holiday,Boston Celtics,Milwaukee Bucks,3.5,1.47,2.55,NA,NA,NA,NA,NA,NA,NA,2024-03-20,0.68,0.39,67,0.76,62,0.77,0.5,0.24,0.23,0.08,-0.15,0.09,-0.17,-0.18,0.11,Unibet,0.08999999999999997
2024-03-20T13:04:17Z,Boston Celtics v Milwaukee Bucks,2024-03-20T23:30:00Z,Boston Celtics,Milwaukee Bucks,Player rebounds,Jrue Holiday,Boston Celtics,Milwaukee Bucks,3.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,67,0.76,62,0.77,0.5,0.24,0.23,0.05,NA,0.06,NA,-0.21,NA,BlueBet,0.08999999999999997
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Jusuf Nurkic,Phoenix Suns,Philadelphia 76ers,7.5,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,52,0.6,64,0.75,0.9,0.4,0.25,-0.28,NA,-0.13,NA,0.02,NA,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Jusuf Nurkic,Phoenix Suns,Philadelphia 76ers,7.5,1.13,NA,NA,NA,NA,1799364,54797959,4,NA,NA,0.88,NA,52,0.6,64,0.75,0.9,0.4,0.25,-0.29,NA,-0.13,NA,0.02,NA,Pointsbet,0.08999999999999997
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Jusuf Nurkic,Phoenix Suns,Philadelphia 76ers,7.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,52,0.6,64,0.75,0.9,0.4,0.25,-0.3,NA,-0.15,NA,-0,NA,Dabble,0.08999999999999997
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Jusuf Nurkic,Phoenix Suns,Philadelphia 76ers,7.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,52,0.6,64,0.75,0.9,0.4,0.25,-0.31,NA,-0.16,NA,-0.01,NA,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Jusuf Nurkic,Phoenix Suns,Philadelphia 76ers,7.5,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,52,0.6,64,0.75,0.9,0.4,0.25,-0.32,NA,-0.17,NA,-0.02,NA,Neds,0.08999999999999997
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Jusuf Nurkic,Phoenix Suns,Philadelphia 76ers,7.5,1.06,NA,Player Rebounds - Jusuf Nurkic (PHO),Jusuf Nurkic 8+,NA,NA,NA,NA,NA,NA,0.94,NA,52,0.6,64,0.75,0.9,0.4,0.25,-0.35,NA,-0.19,NA,-0.04,NA,BetRight,0.08999999999999997
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player rebounds,Jusuf Nurkic,Phoenix Suns,Philadelphia 76ers,7.5,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,52,0.6,64,0.75,0.9,0.4,0.25,-0.37,NA,-0.22,NA,-0.07,NA,BlueBet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Stephen Curry,Golden State Warriors,Memphis Grizzlies,3.5,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,55,0.85,61,0.61,0.6,0.15,0.39,0.18,NA,-0.06,NA,-0.07,NA,Sportsbet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Stephen Curry,Golden State Warriors,Memphis Grizzlies,3.5,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,55,0.85,61,0.61,0.6,0.15,0.39,0.18,NA,-0.07,NA,-0.08,NA,Neds,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Stephen Curry,Golden State Warriors,Memphis Grizzlies,3.5,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,55,0.85,61,0.61,0.6,0.15,0.39,0.15,NA,-0.1,NA,-0.1,NA,TAB,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Stephen Curry,Golden State Warriors,Memphis Grizzlies,3.5,1.4,NA,Player Rebounds - Stephen Curry (GS),Stephen Curry 4+,NA,NA,NA,NA,NA,NA,0.71,NA,55,0.85,61,0.61,0.6,0.15,0.39,0.14,NA,-0.11,NA,-0.11,NA,BetRight,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Stephen Curry,Golden State Warriors,Memphis Grizzlies,3.5,1.4,NA,NA,NA,NA,1799363,54795212,52,NA,NA,0.71,NA,55,0.85,61,0.61,0.6,0.15,0.39,0.14,NA,-0.11,NA,-0.11,NA,Pointsbet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Stephen Curry,Golden State Warriors,Memphis Grizzlies,3.5,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,55,0.85,61,0.61,0.6,0.15,0.39,0.13,NA,-0.12,NA,-0.12,NA,Dabble,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player rebounds,Stephen Curry,Golden State Warriors,Memphis Grizzlies,3.5,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,55,0.85,61,0.61,0.6,0.15,0.39,0.1,NA,-0.15,NA,-0.16,NA,BlueBet,0.08999999999999997
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Desmond Bane,Memphis Grizzlies,Golden State Warriors,3.5,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,58,0.72,38,0.63,0.6,0.28,0.37,0.03,NA,-0.06,NA,-0.09,NA,Sportsbet,0.08000000000000007
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Desmond Bane,Memphis Grizzlies,Golden State Warriors,3.5,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,58,0.72,38,0.63,0.6,0.28,0.37,0.02,NA,-0.07,NA,-0.1,NA,TAB,0.08000000000000007
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Desmond Bane,Memphis Grizzlies,Golden State Warriors,3.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,58,0.72,38,0.63,0.6,0.28,0.37,0.01,NA,-0.08,NA,-0.11,NA,Neds,0.08000000000000007
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Desmond Bane,Memphis Grizzlies,Golden State Warriors,3.5,1.4,NA,NA,NA,NA,1799363,54795212,2,NA,NA,0.71,NA,58,0.72,38,0.63,0.6,0.28,0.37,0.01,NA,-0.08,NA,-0.11,NA,Pointsbet,0.08000000000000007
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Desmond Bane,Memphis Grizzlies,Golden State Warriors,3.5,1.38,NA,Player Rebounds - Desmond Bane (MEM),Desmond Bane 4+,NA,NA,NA,NA,NA,NA,0.72,NA,58,0.72,38,0.63,0.6,0.28,0.37,-0,NA,-0.09,NA,-0.12,NA,BetRight,0.08000000000000007
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player Rebounds,Desmond Bane,Memphis Grizzlies,Golden State Warriors,3.5,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,58,0.72,38,0.63,0.6,0.28,0.37,-0,NA,-0.09,NA,-0.12,NA,Dabble,0.08000000000000007
2024-03-20T13:04:17Z,Golden State Warriors v Memphis Grizzlies,2024-03-21T02:00:00Z,Golden State Warriors,Memphis Grizzlies,Player rebounds,Desmond Bane,Memphis Grizzlies,Golden State Warriors,3.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,58,0.72,38,0.63,0.6,0.28,0.37,-0.05,NA,-0.14,NA,-0.17,NA,BlueBet,0.08000000000000007
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Devin Booker,Phoenix Suns,Philadelphia 76ers,3.5,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,53,0.68,54,0.72,0.6,0.32,0.28,-0.01,NA,0.03,NA,-0.09,NA,Sportsbet,0.08000000000000007
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Devin Booker,Phoenix Suns,Philadelphia 76ers,3.5,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,53,0.68,54,0.72,0.6,0.32,0.28,-0.02,NA,0.03,NA,-0.09,NA,Neds,0.08000000000000007
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Devin Booker,Phoenix Suns,Philadelphia 76ers,3.5,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,53,0.68,54,0.72,0.6,0.32,0.28,-0.02,NA,0.02,NA,-0.1,NA,TAB,0.08000000000000007
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Devin Booker,Phoenix Suns,Philadelphia 76ers,3.5,1.4,NA,NA,NA,NA,1799364,54797959,32,NA,NA,0.71,NA,53,0.68,54,0.72,0.6,0.32,0.28,-0.04,NA,0.01,NA,-0.11,NA,Pointsbet,0.08000000000000007
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Devin Booker,Phoenix Suns,Philadelphia 76ers,3.5,1.38,NA,Player Rebounds - Devin Booker (PHO),Devin Booker 4+,NA,NA,NA,NA,NA,NA,0.72,NA,53,0.68,54,0.72,0.6,0.32,0.28,-0.05,NA,-0,NA,-0.12,NA,BetRight,0.08000000000000007
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Devin Booker,Phoenix Suns,Philadelphia 76ers,3.5,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,53,0.68,54,0.72,0.6,0.32,0.28,-0.05,NA,-0.01,NA,-0.13,NA,Dabble,0.08000000000000007
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player rebounds,Devin Booker,Phoenix Suns,Philadelphia 76ers,3.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,53,0.68,54,0.72,0.6,0.32,0.28,-0.09,NA,-0.05,NA,-0.17,NA,BlueBet,0.08000000000000007
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Utah Jazz,3.5,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,76,0.93,65,0.83,0.7,0.07,0.17,0.08,NA,-0.02,NA,-0.15,NA,Sportsbet,0.08000000000000007
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Utah Jazz,3.5,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,NA,76,0.93,65,0.83,0.7,0.07,0.17,0.08,NA,-0.02,NA,-0.15,NA,TAB,0.08000000000000007
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Utah Jazz,3.5,1.16,NA,NA,NA,NA,1799297,54788337,52,NA,NA,0.86,NA,76,0.93,65,0.83,0.7,0.07,0.17,0.07,NA,-0.03,NA,-0.16,NA,Pointsbet,0.08000000000000007
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Utah Jazz,3.5,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,76,0.93,65,0.83,0.7,0.07,0.17,0.05,NA,-0.05,NA,-0.18,NA,Dabble,0.08000000000000007
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Josh Giddey,Oklahoma City Thunder,Utah Jazz,3.5,1.11,NA,Player Rebounds - Josh Giddey (OKC),Josh Giddey 4+,NA,NA,NA,NA,NA,NA,0.9,NA,76,0.93,65,0.83,0.7,0.07,0.17,0.03,NA,-0.07,NA,-0.2,NA,BetRight,0.08000000000000007
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player rebounds,Josh Giddey,Oklahoma City Thunder,Utah Jazz,3.5,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,76,0.93,65,0.83,0.7,0.07,0.17,0.01,NA,-0.1,NA,-0.23,NA,BlueBet,0.08000000000000007
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,2.25,1.6,NA,NA,NA,NA,NA,NA,NA,2024-03-21,0.44,0.62,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.12,0.05,-0.04,-0.03,Unibet,0.08000000000000002
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.14,NA,-0.07,NA,Sportsbet,0.08000000000000002
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,2.1,1.68,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.6,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.15,0.08,-0.08,0,TAB,0.08000000000000002
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,2.08,1.7,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.59,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.15,0.08,-0.08,0.01,Dabble,0.08000000000000002
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,2.05,1.74,NA,NA,NA,1799297,54808453,43,44,NA,0.49,0.57,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.16,0.1,-0.09,0.03,Pointsbet,0.08000000000000002
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.16,NA,-0.09,NA,TAB,0.08000000000000002
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,2,NA,Player Rebounds - Chet Holmgren (OKC),Chet Holmgren 10+,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.17,NA,-0.1,NA,BetRight,0.08000000000000002
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player Rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,2,NA,NA,NA,NA,1799297,54788337,65,NA,NA,0.5,NA,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.17,NA,-0.1,NA,Pointsbet,0.08000000000000002
2024-03-20T13:04:17Z,Oklahoma City Thunder v Utah Jazz,2024-03-21T00:00:00Z,Oklahoma City Thunder,Utah Jazz,Player rebounds,Chet Holmgren,Oklahoma City Thunder,Utah Jazz,9.5,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,67,0.33,0.4,NA,0.67,NA,NA,-0.19,NA,-0.12,NA,BlueBet,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,14.5,6.75,NA,Player Rebounds - Ivica Zubac (LAC),Ivica Zubac 15+,NA,NA,NA,NA,NA,NA,0.15,NA,74,0.19,54,0.06,0,0.81,0.94,0.04,NA,-0.09,NA,-0.15,NA,BetRight,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,14.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,74,0.19,54,0.06,0,0.81,0.94,-0.01,NA,-0.14,NA,-0.2,NA,BlueBet,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,14.5,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,74,0.19,54,0.06,0,0.81,0.94,-0.04,NA,-0.17,NA,-0.23,NA,Dabble,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,11.5,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,74,0.34,54,0.22,0,0.66,0.78,0.02,NA,-0.1,NA,-0.32,NA,Sportsbet,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,11.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,74,0.34,54,0.22,0,0.66,0.78,0,NA,-0.11,NA,-0.33,NA,Dabble,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,11.5,2.85,NA,NA,NA,NA,1799365,54795227,56,NA,NA,0.35,NA,74,0.34,54,0.22,0,0.66,0.78,-0.01,NA,-0.13,NA,-0.35,NA,Pointsbet,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,11.5,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,74,0.34,54,0.22,0,0.66,0.78,-0.02,NA,-0.13,NA,-0.36,NA,TAB,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,11.5,2.63,NA,Player Rebounds - Ivica Zubac (LAC),Ivica Zubac 12+,NA,NA,NA,NA,NA,NA,0.38,NA,74,0.34,54,0.22,0,0.66,0.78,-0.04,NA,-0.16,NA,-0.38,NA,BetRight,0.08000000000000002
2024-03-20T13:04:17Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-21T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player rebounds,Ivica Zubac,Los Angeles Clippers,Portland Trail Blazers,11.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,74,0.34,54,0.22,0,0.66,0.78,-0.06,NA,-0.18,NA,-0.4,NA,BlueBet,0.08000000000000002
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Bradley Beal,Phoenix Suns,Philadelphia 76ers,3.5,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,NA,50,0.58,39,0.64,0.5,0.42,0.36,-0.07,NA,-0.01,NA,-0.15,NA,Sportsbet,0.07999999999999996
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Bradley Beal,Phoenix Suns,Philadelphia 76ers,3.5,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,NA,50,0.58,39,0.64,0.5,0.42,0.36,-0.1,NA,-0.03,NA,-0.18,NA,Neds,0.07999999999999996
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Bradley Beal,Phoenix Suns,Philadelphia 76ers,3.5,1.45,NA,Player Rebounds - Bradley Beal (PHO),Bradley Beal 4+,NA,NA,NA,NA,NA,NA,0.69,NA,50,0.58,39,0.64,0.5,0.42,0.36,-0.11,NA,-0.05,NA,-0.19,NA,BetRight,0.07999999999999996
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Bradley Beal,Phoenix Suns,Philadelphia 76ers,3.5,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,50,0.58,39,0.64,0.5,0.42,0.36,-0.11,NA,-0.05,NA,-0.19,NA,Dabble,0.07999999999999996
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Bradley Beal,Phoenix Suns,Philadelphia 76ers,3.5,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,50,0.58,39,0.64,0.5,0.42,0.36,-0.11,NA,-0.05,NA,-0.19,NA,TAB,0.07999999999999996
2024-03-20T13:04:17Z,Phoenix Suns v Philadelphia 76ers,2024-03-21T02:00:00Z,Phoenix Suns,Philadelphia 76ers,Player Rebounds,Bradley Beal,Phoenix Suns,Philadelphia 76ers,3.5,1.44,NA,NA,NA,NA,1799364,54797959,12,NA,NA,0.69,NA,50,0.58,39,0.64,0.5,0.42,0.36,-0.11,NA,-0.05,NA,-0.19,NA,Pointsbet,0.07999999999999996
