timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,opposition_team,line,over_price,under_price,group_by_header,outcome_name,outcome_name_under,EventKey,MarketKey,OutcomeKey,OutcomeKey_unders,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player Rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,62,0.24,45,0.53,0.7,0.76,0.47,-0.35,NA,-0.05,NA,0.11,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Portland Trail Blazers v Los Angeles Clippers,2024-03-23T02:00:00Z,Portland Trail Blazers,Los Angeles Clippers,Player rebounds,Anfernee Simons,Portland Trail Blazers,Los Angeles Clippers,3.5,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,62,0.24,45,0.53,0.7,0.76,0.47,-0.38,NA,-0.08,NA,0.08,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Anthony Edwards,Minnesota Timberwolves,Cleveland Cavaliers,3.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,79,0.81,67,0.75,0.9,0.19,0.25,-0.09,NA,-0.15,NA,-0,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Anthony Edwards,Minnesota Timberwolves,Cleveland Cavaliers,3.5,1.08,NA,NA,NA,NA,1801153,54976433,22,NA,NA,0.93,NA,79,0.81,67,0.75,0.9,0.19,0.25,-0.12,NA,-0.18,NA,-0.03,NA,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Anthony Edwards,Minnesota Timberwolves,Cleveland Cavaliers,3.5,1.07,NA,Player Rebounds - Anthony Edwards (MIN),Anthony Edwards 4+,NA,NA,NA,NA,NA,NA,0.93,NA,79,0.81,67,0.75,0.9,0.19,0.25,-0.12,NA,-0.19,NA,-0.03,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Anthony Edwards,Minnesota Timberwolves,Cleveland Cavaliers,3.5,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,79,0.81,67,0.75,0.9,0.19,0.25,-0.12,NA,-0.19,NA,-0.03,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player rebounds,Anthony Edwards,Minnesota Timberwolves,Cleveland Cavaliers,3.5,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,79,0.81,67,0.75,0.9,0.19,0.25,-0.15,NA,-0.22,NA,-0.06,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Caris LeVert,Cleveland Cavaliers,Minnesota Timberwolves,3.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,74,0.55,57,0.56,0.7,0.45,0.44,-0.23,NA,-0.22,NA,-0.08,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Caris LeVert,Cleveland Cavaliers,Minnesota Timberwolves,3.5,1.25,NA,Player Rebounds - Caris LeVert (CLE),Caris LeVert 4+,NA,NA,NA,NA,NA,NA,0.8,NA,74,0.55,57,0.56,0.7,0.45,0.44,-0.25,NA,-0.24,NA,-0.1,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Caris LeVert,Cleveland Cavaliers,Minnesota Timberwolves,3.5,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,74,0.55,57,0.56,0.7,0.45,0.44,-0.25,NA,-0.24,NA,-0.1,NA,Dabble,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player rebounds,Caris LeVert,Cleveland Cavaliers,Minnesota Timberwolves,3.5,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,74,0.55,57,0.56,0.7,0.45,0.44,-0.29,NA,-0.28,NA,-0.14,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.77,1.98,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,66,0.27,61,0.31,0.5,0.73,0.69,-0.29,0.22,-0.25,0.18,-0.06,-0.01,Dabble,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.76,2,NA,NA,NA,NA,NA,NA,NA,2024-03-22,0.57,0.5,66,0.27,61,0.31,0.5,0.73,0.69,-0.3,0.23,-0.26,0.19,-0.07,0,Unibet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,NA,66,0.27,61,0.31,0.5,0.73,0.69,-0.3,NA,-0.26,NA,-0.07,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.73,NA,Player Rebounds - Gary Trent Jr. (TOR),Gary Trent Jr. 4+,NA,NA,NA,NA,NA,NA,0.58,NA,66,0.27,61,0.31,0.5,0.73,0.69,-0.31,NA,-0.27,NA,-0.08,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,66,0.27,61,0.31,0.5,0.73,0.69,-0.31,NA,-0.27,NA,-0.08,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.72,2.08,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.48,66,0.27,61,0.31,0.5,0.73,0.69,-0.31,0.25,-0.27,0.21,-0.08,0.02,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.71,2.1,NA,NA,NA,1801105,54978578,47,48,NA,0.58,0.48,66,0.27,61,0.31,0.5,0.73,0.69,-0.31,0.25,-0.27,0.21,-0.08,0.02,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.69,NA,NA,NA,NA,1801105,54971150,72,NA,NA,0.59,NA,66,0.27,61,0.31,0.5,0.73,0.69,-0.32,NA,-0.28,NA,-0.09,NA,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Gary Trent Jr.,Toronto Raptors,Oklahoma City Thunder,3.5,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,66,0.27,61,0.31,0.5,0.73,0.69,-0.34,NA,-0.31,NA,-0.12,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,4.5,1.55,2.38,NA,NA,NA,NA,NA,NA,NA,2024-03-23,0.65,0.42,62,0.81,60,0.57,0.4,0.19,0.43,0.16,-0.23,-0.08,0.01,-0.25,0.18,Unibet,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,4.5,1.5,NA,Player Rebounds - Jaren Jackson Jr. (MEM),Jaren Jackson Jr. 5+,NA,NA,NA,NA,NA,NA,0.67,NA,62,0.81,60,0.57,0.4,0.19,0.43,0.14,NA,-0.1,NA,-0.27,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player rebounds,Jaren Jackson Jr.,Memphis Grizzlies,San Antonio Spurs,4.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,NA,62,0.81,60,0.57,0.4,0.19,0.43,0.09,NA,-0.15,NA,-0.31,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,7.5,1.09,NA,NA,NA,NA,1801153,54976433,34,NA,NA,0.92,NA,68,0.74,65,0.77,0.8,0.26,0.23,-0.18,NA,-0.15,NA,-0.12,NA,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,7.5,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,68,0.74,65,0.77,0.8,0.26,0.23,-0.19,NA,-0.16,NA,-0.13,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,7.5,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,68,0.74,65,0.77,0.8,0.26,0.23,-0.19,NA,-0.16,NA,-0.13,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player Rebounds,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,7.5,1.05,NA,Player Rebounds - Jarrett Allen (CLE),Jarrett Allen 8+,NA,NA,NA,NA,NA,NA,0.95,NA,68,0.74,65,0.77,0.8,0.26,0.23,-0.22,NA,-0.18,NA,-0.15,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Minnesota Timberwolves v Cleveland Cavaliers,2024-03-23T00:00:00Z,Minnesota Timberwolves,Cleveland Cavaliers,Player rebounds,Jarrett Allen,Cleveland Cavaliers,Minnesota Timberwolves,7.5,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,NA,68,0.74,65,0.77,0.8,0.26,0.23,-0.25,NA,-0.21,NA,-0.18,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player Rebounds,Jaylen Brown,Boston Celtics,Detroit Pistons,4.5,1.32,NA,Player Rebounds - Jaylen Brown (BOS),Jaylen Brown 5+,NA,NA,NA,NA,NA,NA,0.76,NA,67,0.76,63,0.67,0.6,0.24,0.33,0,NA,-0.09,NA,-0.16,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Detroit Pistons v Boston Celtics,2024-03-22T23:00:00Z,Detroit Pistons,Boston Celtics,Player rebounds,Jaylen Brown,Boston Celtics,Detroit Pistons,4.5,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,67,0.76,63,0.67,0.6,0.24,0.33,-0.06,NA,-0.15,NA,-0.22,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,3.5,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,56,0.73,70,0.84,1,0.27,0.16,-0.2,NA,-0.09,NA,0.07,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,3.5,1.06,NA,NA,NA,NA,1801154,54975915,22,NA,NA,0.94,NA,56,0.73,70,0.84,1,0.27,0.16,-0.21,NA,-0.1,NA,0.06,NA,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,3.5,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,56,0.73,70,0.84,1,0.27,0.16,-0.22,NA,-0.11,NA,0.05,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,3.5,1.04,NA,Player Rebounds - Jeremy Sochan (SA),Jeremy Sochan 4+,NA,NA,NA,NA,NA,NA,0.96,NA,56,0.73,70,0.84,1,0.27,0.16,-0.23,NA,-0.12,NA,0.04,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player rebounds,Jeremy Sochan,San Antonio Spurs,Memphis Grizzlies,3.5,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,56,0.73,70,0.84,1,0.27,0.16,-0.26,NA,-0.15,NA,0.01,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,67,0.4,67,0.64,0.6,0.6,0.36,-0.38,NA,-0.14,NA,-0.18,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,67,0.4,67,0.64,0.6,0.6,0.36,-0.38,NA,-0.14,NA,-0.18,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,1.27,NA,NA,NA,NA,1801216,54972718,42,NA,NA,0.79,NA,67,0.4,67,0.64,0.6,0.6,0.36,-0.38,NA,-0.15,NA,-0.19,NA,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,67,0.4,67,0.64,0.6,0.6,0.36,-0.39,NA,-0.15,NA,-0.19,NA,Dabble,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,67,0.4,67,0.64,0.6,0.6,0.36,-0.39,NA,-0.15,NA,-0.19,NA,Neds,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,1.25,NA,Player Rebounds - Jonathan Kuminga (GS),Jonathan Kuminga 4+,NA,NA,NA,NA,NA,NA,0.8,NA,67,0.4,67,0.64,0.6,0.6,0.36,-0.4,NA,-0.16,NA,-0.2,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player rebounds,Jonathan Kuminga,Golden State Warriors,Indiana Pacers,3.5,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,67,0.4,67,0.64,0.6,0.6,0.36,-0.44,NA,-0.2,NA,-0.24,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,3.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,68,0.69,67,0.79,0.7,0.31,0.21,-0.22,NA,-0.12,NA,-0.21,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,3.5,1.08,NA,NA,NA,NA,1801105,54971150,2,NA,NA,0.93,NA,68,0.69,67,0.79,0.7,0.31,0.21,-0.23,NA,-0.13,NA,-0.23,NA,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,3.5,1.07,NA,Player Rebounds - Shai Gilgeous-Alexander (OKC),Shai Gilgeous-Alexander 4+,NA,NA,NA,NA,NA,NA,0.93,NA,68,0.69,67,0.79,0.7,0.31,0.21,-0.24,NA,-0.14,NA,-0.23,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player rebounds,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,3.5,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,68,0.69,67,0.79,0.7,0.31,0.21,-0.27,NA,-0.17,NA,-0.26,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Toronto Raptors v Oklahoma City Thunder,2024-03-22T23:00:00Z,Toronto Raptors,Oklahoma City Thunder,Player Rebounds,Shai Gilgeous-Alexander,Oklahoma City Thunder,Toronto Raptors,3.5,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,68,0.69,67,0.79,0.7,0.31,0.21,-0.28,NA,-0.18,NA,-0.27,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Trayce Jackson-Davis,Golden State Warriors,Indiana Pacers,3.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,NA,55,0.55,0.9,NA,0.45,NA,NA,-0.36,NA,-0.01,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Trayce Jackson-Davis,Golden State Warriors,Indiana Pacers,3.5,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,55,0.55,0.9,NA,0.45,NA,NA,-0.37,NA,-0.02,NA,Dabble,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Trayce Jackson-Davis,Golden State Warriors,Indiana Pacers,3.5,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,55,0.55,0.9,NA,0.45,NA,NA,-0.37,NA,-0.02,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Trayce Jackson-Davis,Golden State Warriors,Indiana Pacers,3.5,1.06,NA,Player Rebounds - Trayce Jackson-Davis (GS),Trayce Jackson-Davis 4+,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,55,0.55,0.9,NA,0.45,NA,NA,-0.4,NA,-0.04,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player rebounds,Trayce Jackson-Davis,Golden State Warriors,Indiana Pacers,3.5,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,55,0.55,0.9,NA,0.45,NA,NA,-0.43,NA,-0.07,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,7.5,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,62,0.79,1,NA,0.21,NA,NA,-0.09,NA,0.12,NA,TAB,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,7.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,62,0.79,1,NA,0.21,NA,NA,-0.11,NA,0.1,NA,Dabble,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,7.5,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,62,0.79,1,NA,0.21,NA,NA,-0.11,NA,0.1,NA,Sportsbet,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,7.5,1.09,NA,Player Rebounds - Victor Wembanyama (SA),Victor Wembanyama 8+,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,62,0.79,1,NA,0.21,NA,NA,-0.13,NA,0.08,NA,BetRight,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player Rebounds,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,7.5,1.09,NA,NA,NA,NA,1801154,54975915,34,NA,NA,0.92,NA,NA,NA,62,0.79,1,NA,0.21,NA,NA,-0.13,NA,0.08,NA,Pointsbet,0.05999999999999994
2024-03-22T13:04:06Z,San Antonio Spurs v Memphis Grizzlies,2024-03-23T00:00:00Z,San Antonio Spurs,Memphis Grizzlies,Player rebounds,Victor Wembanyama,San Antonio Spurs,Memphis Grizzlies,7.5,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,62,0.79,1,NA,0.21,NA,NA,-0.15,NA,0.06,NA,BlueBet,0.05999999999999994
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Wiggins,Golden State Warriors,Indiana Pacers,5.5,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,37,0.35,59,0.25,0.4,0.65,0.75,-0.14,NA,-0.24,NA,-0.1,NA,Sportsbet,0.050000000000000044
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Wiggins,Golden State Warriors,Indiana Pacers,5.5,2.02,1.76,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.57,37,0.35,59,0.25,0.4,0.65,0.75,-0.14,0.08,-0.24,0.18,-0.1,0.03,Sportsbet,0.050000000000000044
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Wiggins,Golden State Warriors,Indiana Pacers,5.5,2,1.77,NA,NA,NA,1801216,54985314,15,16,NA,0.5,0.56,37,0.35,59,0.25,0.4,0.65,0.75,-0.15,0.08,-0.25,0.18,-0.1,0.04,Pointsbet,0.050000000000000044
2024-03-22T13:04:06Z,Golden State Warriors v Indiana Pacers,2024-03-23T02:00:00Z,Golden State Warriors,Indiana Pacers,Player Rebounds,Andrew Wiggins,Golden State Warriors,Indiana Pacers,5.5,1.95,NA,NA,NA,NA,1801216,54972718,23,NA,NA,0.51,NA,37,0.35,59,0.25,0.4,0.65,0.75,-0.16,NA,-0.26,NA,-0.11,NA,Pointsbet,0.050000000000000044
