timestamp,match,start_time,home_team,away_team,market_name,player_name,player_team,line,over_price,under_price,opposition_team,class_external_id,competition_external_id,event_external_id,market_id,player_id,player_id_unders,prop_id,under_prop_id,date,implied_prob_over,implied_prob_under,games_played_2022_2023,empirical_prob_over_2022_23,games_played_2023_2024,empirical_prob_over_2023_24,empirical_prob_last_10,empirical_prob_under_2022_23,empirical_prob_under_2023_24,diff_over_2022_23,diff_under_2022_23,diff_over_2023_24,diff_under_2023_24,diff_over_last_10,diff_under_last_10,agency,variation
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,9.5,1.95,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,585027,NA,NA,0.51,NA,50,0.58,30,0.63,0.3,0.42,0.37,0.07,NA,0.12,NA,-0.21,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,9.5,1.91,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,NA,50,0.58,30,0.63,0.3,0.42,0.37,0.06,NA,0.11,NA,-0.22,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,9.5,1.9,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,50,0.58,30,0.63,0.3,0.42,0.37,0.05,NA,0.11,NA,-0.23,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,9.5,1.9,1.83,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.55,50,0.58,30,0.63,0.3,0.42,0.37,0.05,-0.13,0.11,-0.18,-0.23,0.15,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,9.5,1.88,NA,Minnesota Timberwolves,16,19476,11629145,411941619,1842855919,NA,NA,NA,NA,0.53,NA,50,0.58,30,0.63,0.3,0.42,0.37,0.05,NA,0.1,NA,-0.23,NA,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,9.5,1.86,1.87,Minnesota Timberwolves,16,19476,11629145,411941592,1842855835,1842855836,NA,NA,NA,0.54,0.53,50,0.58,30,0.63,0.3,0.42,0.37,0.04,-0.11,0.1,-0.17,-0.24,0.17,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player points,Isaiah Stewart,Detroit Pistons,9.5,1.85,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,50,0.58,30,0.63,0.3,0.42,0.37,0.04,NA,0.09,NA,-0.24,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Isaiah Stewart,Detroit Pistons,9.5,1.85,1.9,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,581698,581699,NA,0.54,0.53,50,0.58,30,0.63,0.3,0.42,0.37,0.04,-0.11,0.09,-0.16,-0.24,0.17,TAB,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jabari Smith Jr.,Houston Rockets,13.5,2.05,1.68,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.6,79,0.41,38,0.47,0.4,0.59,0.53,-0.08,-0,-0.01,-0.07,-0.09,0,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jabari Smith Jr.,Houston Rockets,13.5,1.98,1.77,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,79,0.41,38,0.47,0.4,0.59,0.53,-0.1,0.03,-0.03,-0.04,-0.11,0.04,Neds,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jabari Smith Jr.,Houston Rockets,13.5,1.95,1.8,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.56,79,0.41,38,0.47,0.4,0.59,0.53,-0.11,0.04,-0.04,-0.03,-0.11,0.04,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jabari Smith Jr.,Houston Rockets,13.5,1.94,1.79,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.52,0.56,79,0.41,38,0.47,0.4,0.59,0.53,-0.11,0.04,-0.04,-0.03,-0.12,0.04,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jaden McDaniels,Minnesota Timberwolves,10.5,1.76,2.02,Detroit Pistons,16,19476,11629145,412037582,1843286183,1843286184,NA,NA,NA,0.57,0.5,79,0.57,27,0.52,0.5,0.43,0.48,0,-0.06,-0.05,-0.01,-0.07,0,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jaden McDaniels,Minnesota Timberwolves,10.5,1.74,2.05,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.57,0.49,79,0.57,27,0.52,0.5,0.43,0.48,-0.01,-0.06,-0.06,-0.01,-0.07,0.01,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jaden McDaniels,Minnesota Timberwolves,10.5,1.68,2.05,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.49,79,0.57,27,0.52,0.5,0.43,0.48,-0.03,-0.06,-0.08,-0.01,-0.1,0.01,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jalen Brunson,New York Knicks,28.5,2.14,1.65,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.47,0.61,68,0.26,38,0.37,0.4,0.74,0.63,-0.2,0.13,-0.1,0.03,-0.07,-0.01,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jalen Brunson,New York Knicks,28.5,2,1.7,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.59,68,0.26,38,0.37,0.4,0.74,0.63,-0.24,0.15,-0.13,0.04,-0.1,0.01,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jalen Brunson,New York Knicks,25.5,1.6,2.2,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.62,0.45,68,0.4,38,0.42,0.5,0.6,0.58,-0.23,0.15,-0.2,0.12,-0.12,0.05,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jalen Brunson,New York Knicks,25.5,1.55,2.3,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.43,68,0.4,38,0.42,0.5,0.6,0.58,-0.25,0.17,-0.22,0.14,-0.15,0.07,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jalen Duren,Detroit Pistons,14.5,2.1,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,67,0.18,25,0.48,0.8,0.82,0.52,-0.3,NA,0,NA,0.32,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jalen Duren,Detroit Pistons,14.5,2.1,NA,Minnesota Timberwolves,16,19476,11629145,411941620,1842855922,NA,NA,NA,NA,0.48,NA,67,0.18,25,0.48,0.8,0.82,0.52,-0.3,NA,0,NA,0.32,NA,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jalen Duren,Detroit Pistons,14.5,2.05,1.68,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.6,67,0.18,25,0.48,0.8,0.82,0.52,-0.31,0.23,-0.01,-0.08,0.31,-0.4,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jalen Duren,Detroit Pistons,14.5,2.05,1.68,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.6,67,0.18,25,0.48,0.8,0.82,0.52,-0.31,0.23,-0.01,-0.08,0.31,-0.4,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jalen Duren,Detroit Pistons,14.5,2,1.76,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.5,0.57,67,0.18,25,0.48,0.8,0.82,0.52,-0.32,0.25,-0.02,-0.05,0.3,-0.37,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player points,Jalen Duren,Detroit Pistons,14.5,1.97,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,67,0.18,25,0.48,0.8,0.82,0.52,-0.33,NA,-0.03,NA,0.29,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jalen Duren,Detroit Pistons,14.5,1.95,1.8,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,581648,581649,NA,0.51,0.56,67,0.18,25,0.48,0.8,0.82,0.52,-0.33,0.27,-0.03,-0.04,0.29,-0.36,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Jalen Duren,Detroit Pistons,14.5,1.95,NA,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,585058,NA,NA,0.51,NA,67,0.18,25,0.48,0.8,0.82,0.52,-0.33,NA,-0.03,NA,0.29,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jalen Green,Houston Rockets,16.5,1.89,1.87,New York Knicks,16,19476,11629149,411958344,1842916078,1842916079,NA,NA,NA,0.53,0.53,76,0.68,39,0.49,0.6,0.32,0.51,0.16,-0.22,-0.04,-0.02,0.07,-0.13,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jalen Green,Houston Rockets,16.5,1.83,1.82,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.55,76,0.68,39,0.49,0.6,0.32,0.51,0.14,-0.23,-0.06,-0.04,0.05,-0.15,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jalen Green,Houston Rockets,16.5,1.83,1.9,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.53,76,0.68,39,0.49,0.6,0.32,0.51,0.14,-0.21,-0.06,-0.01,0.05,-0.13,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Jalen Green,Houston Rockets,16.5,1.79,1.94,New York Knicks,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.56,0.52,76,0.68,39,0.49,0.6,0.32,0.51,0.13,-0.2,-0.07,-0,0.04,-0.12,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Points,Jarrett Allen,Cleveland Cavaliers,17.5,1.88,1.87,Milwaukee Bucks,16,19476,11629146,411956162,1842905367,1842905368,NA,NA,NA,0.53,0.53,68,0.34,33,0.27,0.4,0.66,0.73,-0.19,0.13,-0.26,0.19,-0.13,0.07,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Points,Jarrett Allen,Cleveland Cavaliers,17.5,1.83,1.9,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.53,68,0.34,33,0.27,0.4,0.66,0.73,-0.21,0.14,-0.27,0.2,-0.15,0.07,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Cleveland Cavaliers v Milwaukee Bucks,2024-01-18T00:30:00Z,Cleveland Cavaliers,Milwaukee Bucks,Player Points,Jarrett Allen,Cleveland Cavaliers,17.5,1.8,1.95,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,589048,589049,NA,0.56,0.51,68,0.34,33,0.27,0.4,0.66,0.73,-0.22,0.15,-0.28,0.21,-0.16,0.09,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player points,Jayson Tatum,Boston Celtics,24.5,1.3,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,74,0.76,37,0.68,0.7,0.24,0.32,-0.01,NA,-0.09,NA,-0.07,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Jayson Tatum,Boston Celtics,24.5,1.28,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,586180,NA,NA,0.78,NA,74,0.76,37,0.68,0.7,0.24,0.32,-0.02,NA,-0.11,NA,-0.08,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Jayson Tatum,Boston Celtics,24.5,1.25,NA,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,74,0.76,37,0.68,0.7,0.24,0.32,-0.04,NA,-0.12,NA,-0.1,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Jayson Tatum,Boston Celtics,24.5,1.25,NA,San Antonio Spurs,16,19476,11629150,411954773,1842900929,NA,NA,NA,NA,0.8,NA,74,0.76,37,0.68,0.7,0.24,0.32,-0.04,NA,-0.12,NA,-0.1,NA,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Jeremy Sochan,San Antonio Spurs,4.5,1.04,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,NA,56,0.77,39,0.87,0.9,0.23,0.13,-0.19,NA,-0.09,NA,-0.06,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Jeremy Sochan,San Antonio Spurs,4.5,1.03,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,586132,NA,NA,0.97,NA,56,0.77,39,0.87,0.9,0.23,0.13,-0.2,NA,-0.1,NA,-0.07,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player points,Jeremy Sochan,San Antonio Spurs,4.5,1.01,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,NA,56,0.77,39,0.87,0.9,0.23,0.13,-0.22,NA,-0.12,NA,-0.09,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.42,2.63,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.38,79,0.65,41,0.66,0.6,0.35,0.34,-0.06,-0.03,-0.05,-0.04,-0.1,0.02,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.42,2.63,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.38,79,0.65,41,0.66,0.6,0.35,0.34,-0.06,-0.03,-0.05,-0.04,-0.1,0.02,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.42,2.55,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.7,0.39,79,0.65,41,0.66,0.6,0.35,0.34,-0.06,-0.04,-0.05,-0.05,-0.1,0.01,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player points,Jonas Valanciunas,New Orleans Pelicans,11.5,1.37,NA,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,79,0.65,41,0.66,0.6,0.35,0.34,-0.08,NA,-0.07,NA,-0.13,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Jrue Holiday,Boston Celtics,16.5,2,1.77,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.56,67,0.6,37,0.22,0.2,0.4,0.78,0.1,-0.16,-0.28,0.22,-0.3,0.24,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Jrue Holiday,Boston Celtics,16.5,1.9,1.85,San Antonio Spurs,NA,NA,NA,NA,NA,NA,621531,621532,NA,0.53,0.54,67,0.6,37,0.22,0.2,0.4,0.78,0.07,-0.14,-0.31,0.24,-0.33,0.26,TAB,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Julius Randle,New York Knicks,25.5,1.57,2.23,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.64,0.45,77,0.39,40,0.4,0.6,0.61,0.6,-0.25,0.16,-0.24,0.15,-0.04,-0.05,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New York Knicks v Houston Rockets,2024-01-18T00:30:00Z,New York Knicks,Houston Rockets,Player Points,Julius Randle,New York Knicks,25.5,1.5,2.4,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.42,77,0.39,40,0.4,0.6,0.61,0.6,-0.28,0.19,-0.27,0.18,-0.07,-0.02,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,14.5,1.14,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,585060,NA,NA,0.88,NA,29,0.76,38,0.84,0.8,0.24,0.16,-0.12,NA,-0.04,NA,-0.08,NA,TAB,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,14.5,1.11,NA,Detroit Pistons,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,29,0.76,38,0.84,0.8,0.24,0.16,-0.14,NA,-0.06,NA,-0.1,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Detroit Pistons v Minnesota Timberwolves,2024-01-18T00:00:00Z,Detroit Pistons,Minnesota Timberwolves,Player Points,Karl-Anthony Towns,Minnesota Timberwolves,14.5,1.1,NA,Detroit Pistons,16,19476,11629145,411941620,1843236337,NA,NA,NA,NA,0.91,NA,29,0.76,38,0.84,0.8,0.24,0.16,-0.15,NA,-0.07,NA,-0.11,NA,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Keldon Johnson,San Antonio Spurs,9.5,1.14,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,63,0.95,37,0.84,0.8,0.05,0.16,0.08,NA,-0.04,NA,-0.08,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player Points,Keldon Johnson,San Antonio Spurs,9.5,1.12,NA,Boston Celtics,16,19476,11629150,411954770,1843241312,NA,NA,NA,NA,0.89,NA,63,0.95,37,0.84,0.8,0.05,0.16,0.06,NA,-0.06,NA,-0.09,NA,Sportsbet,0.030000000000000027
2024-01-17T23:02:10Z,Boston Celtics v San Antonio Spurs,2024-01-18T00:30:00Z,Boston Celtics,San Antonio Spurs,Player points,Keldon Johnson,San Antonio Spurs,9.5,1.1,NA,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,63,0.95,37,0.84,0.8,0.05,0.16,0.04,NA,-0.07,NA,-0.11,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Points,Kyle Lowry,Miami Heat,7.5,2.38,1.5,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.42,0.67,55,0.69,34,0.53,0.4,0.31,0.47,0.27,-0.36,0.11,-0.2,-0.02,-0.07,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player Points,Kyle Lowry,Miami Heat,7.5,2.3,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,55,0.69,34,0.53,0.4,0.31,0.47,0.26,NA,0.09,NA,-0.03,NA,BetRight,0.030000000000000027
2024-01-17T23:02:10Z,Toronto Raptors v Miami Heat,2024-01-18T00:30:00Z,Toronto Raptors,Miami Heat,Player points,Kyle Lowry,Miami Heat,7.5,2.2,NA,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,55,0.69,34,0.53,0.4,0.31,0.47,0.24,NA,0.07,NA,-0.05,NA,BlueBet,0.030000000000000027
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Points,LaMelo Ball,Charlotte Hornets,22.5,1.87,1.87,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,36,0.67,17,0.59,0.7,0.33,0.41,0.13,-0.2,0.05,-0.12,0.17,-0.23,Neds,0.030000000000000027
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Points,LaMelo Ball,Charlotte Hornets,22.5,1.83,1.91,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,2024-01-18,0.55,0.52,36,0.67,17,0.59,0.7,0.33,0.41,0.12,-0.19,0.04,-0.11,0.15,-0.22,Unibet,0.030000000000000027
2024-01-17T23:02:10Z,New Orleans Pelicans v Charlotte Hornets,2024-01-18T01:00:00Z,New Orleans Pelicans,Charlotte Hornets,Player Points,LaMelo Ball,Charlotte Hornets,22.5,1.8,1.95,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.51,36,0.67,17,0.59,0.7,0.33,0.41,0.11,-0.18,0.03,-0.1,0.14,-0.21,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,LeBron James,Los Angeles Lakers,14.5,1.05,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,55,0.98,37,0.95,0.8,0.02,0.05,0.03,NA,-0.01,NA,-0.15,NA,Neds,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,LeBron James,Los Angeles Lakers,14.5,1.03,NA,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,55,0.98,37,0.95,0.8,0.02,0.05,0.01,NA,-0.02,NA,-0.17,NA,Pointsbet,0.030000000000000027
2024-01-17T23:02:10Z,Los Angeles Lakers v Dallas Mavericks,2024-01-18T01:30:00Z,Los Angeles Lakers,Dallas Mavericks,Player Points,LeBron James,Los Angeles Lakers,14.5,1.02,NA,Dallas Mavericks,16,19476,11629152,411950891,1842890245,NA,NA,NA,NA,0.98,NA,55,0.98,37,0.95,0.8,0.02,0.05,0,NA,-0.03,NA,-0.18,NA,Sportsbet,0.030000000000000027
